year,techFMs,r,capFMs
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,513386.98799999995
2050,FM02_TSA,DE2,493176.41797041683
2050,FM02_TSA,DE3,180.26399999999998
2050,FM02_TSA,DE4,30564.701999999997
2050,FM02_TSA,DE5,109.67306400000001
2050,FM02_TSA,DE6,596.1769331999997
2050,FM02_TSA,DE7,415696.9084404
2050,FM02_TSA,DE8,89873.17408221177
2050,FM02_TSA,DE9,229066.9911384
2050,FM02_TSA,DEA,264615.78516120004
2050,FM02_TSA,DEB,347208.5761596
2050,FM02_TSA,DEC,38511.362317199986
2050,FM02_TSA,DEE,47323.0309944
2050,FM02_TSA,DED,31463.164127999997
2050,FM02_TSA,DEF,58120.5343956
2050,FM02_TSA,DEG,177199.308
2050,FM03_Beech,DE1,0.0
2050,FM03_Beech,DE2,0.0
2050,FM03_Beech,DE3,0.0
2050,FM03_Beech,DE4,0.0
2050,FM03_Beech,DE5,0.0
2050,FM03_Beech,DE6,0.0
2050,FM03_Beech,DE7,0.0
2050,FM03_Beech,DE8,0.0
2050,FM03_Beech,DE9,0.0
2050,FM03_Beech,DEA,0.0
2050,FM03_Beech,DEB,0.0
2050,FM03_Beech,DEC,0.0
2050,FM03_Beech,DEE,0.0
2050,FM03_Beech,DED,0.0
2050,FM03_Beech,DEF,0.0
2050,FM03_Beech,DEG,0.0
2050,FM04_DouglasFir,DE1,0.0
2050,FM04_DouglasFir,DE2,0.0
2050,FM04_DouglasFir,DE3,0.0
2050,FM04_DouglasFir,DE4,0.0
2050,FM04_DouglasFir,DE5,0.0
2050,FM04_DouglasFir,DE6,0.0
2050,FM04_DouglasFir,DE7,0.0
2050,FM04_DouglasFir,DE8,0.0
2050,FM04_DouglasFir,DE9,0.0
2050,FM04_DouglasFir,DEA,0.0
2050,FM04_DouglasFir,DEB,0.0
2050,FM04_DouglasFir,DEC,0.0
2050,FM04_DouglasFir,DEE,0.0
2050,FM04_DouglasFir,DED,0.0
2050,FM04_DouglasFir,DEF,0.0
2050,FM04_DouglasFir,DEG,0.0
2050,FM05_Oak,DE1,0.0
2050,FM05_Oak,DE2,0.0
2050,FM05_Oak,DE3,0.0
2050,FM05_Oak,DE4,0.0
2050,FM05_Oak,DE5,0.0
2050,FM05_Oak,DE6,0.0
2050,FM05_Oak,DE7,0.0
2050,FM05_Oak,DE8,0.0
2050,FM05_Oak,DE9,0.0
2050,FM05_Oak,DEA,0.0
2050,FM05_Oak,DEB,0.0
2050,FM05_Oak,DEC,0.0
2050,FM05_Oak,DEE,0.0
2050,FM05_Oak,DED,0.0
2050,FM05_Oak,DEF,0.0
2050,FM05_Oak,DEG,0.0
2050,FM06_ScotPine,DE1,0.0
2050,FM06_ScotPine,DE2,0.0
2050,FM06_ScotPine,DE3,0.0
2050,FM06_ScotPine,DE4,0.0
2050,FM06_ScotPine,DE5,0.0
2050,FM06_ScotPine,DE6,0.0
2050,FM06_ScotPine,DE7,0.0
2050,FM06_ScotPine,DE8,0.0
2050,FM06_ScotPine,DE9,0.0
2050,FM06_ScotPine,DEA,0.0
2050,FM06_ScotPine,DEB,0.0
2050,FM06_ScotPine,DEC,0.0
2050,FM06_ScotPine,DEE,0.0
2050,FM06_ScotPine,DED,0.0
2050,FM06_ScotPine,DEF,0.0
2050,FM06_ScotPine,DEG,0.0
2050,PC_Rewetting,DE1,7698.416101419384
2050,PC_Rewetting,DE2,22080.004289968285
2050,PC_Rewetting,DE3,111.16955805370159
2050,PC_Rewetting,DE4,41036.03954836312
2050,PC_Rewetting,DE5,984.0242000000001
2050,PC_Rewetting,DE6,509.0152005042457
2050,PC_Rewetting,DE7,1203.7651011297896
2050,PC_Rewetting,DE8,27331.737238849957
2050,PC_Rewetting,DE9,65047.7825517965
2050,PC_Rewetting,DEA,23365.126084711213
2050,PC_Rewetting,DEB,1017.0730056470416
2050,PC_Rewetting,DEC,126.99849469634141
2050,PC_Rewetting,DEE,13415.821634105163
2050,PC_Rewetting,DED,4896.598576135984
2050,PC_Rewetting,DEF,76764.70780000002
2050,PC_Rewetting,DEG,175.3629170389235
