year,techFMs,r,capFMs
2050,FM05_Oak,DE5,0.05818660825291936
2050,FM05_Oak,DE6,0.2532163730150068
2050,FM05_Oak,DE7,30.13696830442786
2050,FM05_Oak,DE8,18.418806466699948
2050,FM05_Oak,DE9,45.07759972993382
2050,FM05_Oak,DEA,49.35793116741796
2050,FM05_Oak,DEB,39.77047305980362
2050,FM05_Oak,DEC,7.235941597993657
2050,FM05_Oak,DEE,22.554945396178958
2050,FM05_Oak,DED,20.61975102758934
2050,FM05_Oak,DEF,8.12758164038737
2050,FM05_Oak,DEG,13.900988894127446
2050,FM06_ScotPine,DE1,6.036850619670512
2050,FM06_ScotPine,DE2,98.46233128731318
2050,FM06_ScotPine,DE3,2.8991729734346965
2050,FM06_ScotPine,DE4,286.17812986447586
2050,FM06_ScotPine,DE5,0.029605146286015054
2050,FM06_ScotPine,DE6,0.1462211282574924
2050,FM06_ScotPine,DE7,17.503102379973775
2050,FM06_ScotPine,DE8,75.27008744463805
2050,FM06_ScotPine,DE9,109.90649708121619
2050,FM06_ScotPine,DEA,15.719096190515003
2050,FM06_ScotPine,DEB,17.30182228907624
2050,FM06_ScotPine,DEC,0.474205898286805
2050,FM06_ScotPine,DEE,79.27574579830896
2050,FM06_ScotPine,DED,52.57633366639929
2050,FM06_ScotPine,DEF,2.377278765383525
2050,FM06_ScotPine,DEG,21.314383435541043
2050,PC_Rewetting,DE1,2503.0369291500183
2050,PC_Rewetting,DE2,11772.045297966964
2050,PC_Rewetting,DE3,36.14529346554778
2050,PC_Rewetting,DE4,13342.31886954976
2050,PC_Rewetting,DE5,339.66303476236726
2050,PC_Rewetting,DE6,165.49947775957713
2050,PC_Rewetting,DE7,391.388106651489
2050,PC_Rewetting,DE8,14854.070995705348
2050,PC_Rewetting,DE9,34680.49338559044
2050,PC_Rewetting,DEA,82379.09390332944
2050,PC_Rewetting,DEB,330.68767123496707
2050,PC_Rewetting,DEC,41.29186029744434
2050,PC_Rewetting,DEE,4361.974793602498
2050,PC_Rewetting,DED,1592.0634714759076
2050,PC_Rewetting,DEF,8353.21000473793
2050,PC_Rewetting,DEG,57.01690472030573
