year,techFMs,r,costTechFMs
2049,FM06_ScotPine,DE3,11103.483442193254
2049,FM06_ScotPine,DE4,801642.2901957047
2049,FM06_ScotPine,DE5,113.38414596250776
2049,FM06_ScotPine,DE6,560.0093169268272
2049,FM06_ScotPine,DE7,51993.12650828474
2049,FM06_ScotPine,DE8,242860.79002760732
2049,FM06_ScotPine,DE9,465588.1801558496
2049,FM06_ScotPine,DEA,81549.74967570703
2049,FM06_ScotPine,DEB,50986.88840983335
2049,FM06_ScotPine,DEC,1273.1178664021465
2049,FM06_ScotPine,DEE,249114.7776775295
2049,FM06_ScotPine,DED,148544.6553348525
2049,FM06_ScotPine,DEF,8794.89288527332
2049,FM06_ScotPine,DEG,60143.27899566592
2049,PC_Rewetting,DE1,4054964.8643518607
2049,PC_Rewetting,DE2,69471485.01335391
2049,PC_Rewetting,DE3,58556.025805122554
2049,PC_Rewetting,DE4,21614796.64759692
2049,PC_Rewetting,DE5,550260.2281414343
2049,PC_Rewetting,DE6,268112.13193388964
2049,PC_Rewetting,DE7,634055.7753320573
2049,PC_Rewetting,DE8,24063862.294124074
2049,PC_Rewetting,DE9,57674005.08635729
2049,PC_Rewetting,DEA,3854174.932317358
2049,PC_Rewetting,DEB,535719.9777262108
2049,PC_Rewetting,DEC,54105.08260805849
2049,PC_Rewetting,DEE,7066477.654108348
2049,PC_Rewetting,DED,2579171.471051809
2049,PC_Rewetting,DEF,14969609.963583458
2049,PC_Rewetting,DEG,92368.41159728673
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,59093.19824101644
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,1899.8739719357436
2050,FM01_PSA,DE5,7.591601186416349
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,26702.231158777882
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,42891.282912194074
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,3275.7138821425096
2050,FM01_PSA,DED,2058.7689338152245
2050,FM01_PSA,DEF,3803.074291689377
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,250317.10054439242
2050,FM02_TSA,DE2,206804.93729742747
2050,FM02_TSA,DE3,78.1121134286402
2050,FM02_TSA,DE4,15568.325727871426
2050,FM02_TSA,DE5,56.00236064614932
2050,FM02_TSA,DE6,353.1672491329413
2050,FM02_TSA,DE7,205191.5757718683
2050,FM02_TSA,DE8,52823.53457935253
2050,FM02_TSA,DE9,124728.42387246965
2050,FM02_TSA,DEA,151179.88611147614
2050,FM02_TSA,DEB,176645.52255898216
2050,FM02_TSA,DEC,22813.616449271143
2050,FM02_TSA,DEE,28181.480234729737
2050,FM02_TSA,DED,17711.91199954291
2050,FM02_TSA,DEF,32718.444540203058
2050,FM02_TSA,DEG,94232.01994022245
2050,FM03_Beech,DE1,1070039.2846772394
2050,FM03_Beech,DE2,1546958.2311616046
2050,FM03_Beech,DE3,393.02320851450753
2050,FM03_Beech,DE4,52369.30617248929
2050,FM03_Beech,DE5,281.77739020777835
2050,FM03_Beech,DE6,1447.9485706842224
2050,FM03_Beech,DE7,792545.7259580992
2050,FM03_Beech,DE8,181636.35684348296
2050,FM03_Beech,DE9,556486.539830237
2050,FM03_Beech,DEA,820283.915712517
2050,FM03_Beech,DEB,625894.391481217
2050,FM03_Beech,DEC,66736.49889511292
2050,FM03_Beech,DEE,100672.0671694703
2050,FM03_Beech,DED,57210.18694694602
2050,FM03_Beech,DEF,136556.47527433452
2050,FM03_Beech,DEG,288896.7752439928
2050,FM04_DouglasFir,DE1,98061.24080594513
2050,FM04_DouglasFir,DE2,93646.54925291447
2050,FM04_DouglasFir,DE3,22.58972517559914
2050,FM04_DouglasFir,DE4,7293.354859725181
2050,FM04_DouglasFir,DE5,34.213476861487806
2050,FM04_DouglasFir,DE6,164.42652772410574
2050,FM04_DouglasFir,DE7,53029.377062189655
2050,FM04_DouglasFir,DE8,17161.270032707027
2050,FM04_DouglasFir,DE9,61408.81331977002
2050,FM04_DouglasFir,DEA,58147.283142399225
2050,FM04_DouglasFir,DEB,99720.68203536571
2050,FM04_DouglasFir,DEC,9451.559077544958
2050,FM04_DouglasFir,DEE,3674.7880434048534
2050,FM04_DouglasFir,DED,3917.4245252651667
2050,FM04_DouglasFir,DEF,7201.07334946643
2050,FM04_DouglasFir,DEG,8133.533002414883
2050,FM05_Oak,DE1,223589.3577914847
2050,FM05_Oak,DE2,482412.3644531433
2050,FM05_Oak,DE3,9238.29450892906
2050,FM05_Oak,DE4,176114.95701661857
2050,FM05_Oak,DE5,459.59842725320055
2050,FM05_Oak,DE6,2000.079576499769
2050,FM05_Oak,DE7,186245.16364757498
2050,FM05_Oak,DE8,123258.42626709914
2050,FM05_Oak,DE9,392688.09636799904
2050,FM05_Oak,DEA,523925.61590523575
2050,FM05_Oak,DEB,243902.59166238265
2050,FM05_Oak,DEC,40582.13728392943
2050,FM05_Oak,DEE,147141.81035057266
2050,FM05_Oak,DED,121441.39709378012
2050,FM05_Oak,DEF,62078.99472136688
2050,FM05_Oak,DEG,81770.95200511515
2050,FM06_ScotPine,DE1,44939.481403574166
2050,FM06_ScotPine,DE2,1080629.1138778874
2050,FM06_ScotPine,DE3,22602.38773267004
2050,FM06_ScotPine,DE4,1642316.676754098
2050,FM06_ScotPine,DE5,230.80616485127464
2050,FM06_ScotPine,DE6,1139.961867010955
2050,FM06_ScotPine,DE7,106373.51712743874
2050,FM06_ScotPine,DE8,495987.73599018576
2050,FM06_ScotPine,DE9,946166.6077739745
2050,FM06_ScotPine,DEA,165243.4412296181
2050,FM06_ScotPine,DEB,104333.58815520501
2050,FM06_ScotPine,DEC,2610.9131081385
2050,FM06_ScotPine,DEE,509042.04668935126
2050,FM06_ScotPine,DED,304260.24481144256
2050,FM06_ScotPine,DEF,17914.024991396138
2050,FM06_ScotPine,DEG,123193.64620440152
2050,PC_Rewetting,DE1,4956163.537396748
2050,PC_Rewetting,DE2,74742295.9892962
2050,PC_Rewetting,DE3,59755.457225009726
2050,PC_Rewetting,DE4,26418593.15597011
2050,PC_Rewetting,DE5,582740.3406818324
2050,PC_Rewetting,DE6,273604.0025086565
2050,PC_Rewetting,DE7,647043.4466850483
2050,PC_Rewetting,DE8,29411953.21309825
2050,PC_Rewetting,DE9,70190983.26483378
2050,PC_Rewetting,DEA,4710748.89803098
2050,PC_Rewetting,DEB,654781.4614137313
2050,PC_Rewetting,DEC,55213.343204016135
2050,PC_Rewetting,DEE,7211223.7363386545
2050,PC_Rewetting,DED,2632001.8887094487
2050,PC_Rewetting,DEF,18006557.318755083
2050,PC_Rewetting,DEG,112896.8977241435
