*,*,*,Value
2046,FM02_TSA,DEB,12822.729969600001
2046,FM02_TSA,DEC,1492.9212527999998
2046,FM02_TSA,DEE,1940.6569392000004
2046,FM02_TSA,DED,1219.6926720000001
2046,FM02_TSA,DEF,2253.0852144000005
2046,FM02_TSA,DEG,6166.535918400001
2046,FM03_Beech,DE1,126.01578781708999
2046,FM03_Beech,DE2,124.60911553828855
2046,FM03_Beech,DE3,0.04424753744452112
2046,FM03_Beech,DE4,7.939048573706416
2046,FM03_Beech,DE5,0.031723204518538974
2046,FM03_Beech,DE6,0.16301367759234003
2046,FM03_Beech,DE7,113.66471601795926
2046,FM03_Beech,DE8,24.084636842005235
2046,FM03_Beech,DE9,56.86932570427303
2046,FM03_Beech,DEA,68.92974284673936
2046,FM03_Beech,DEB,90.44433178574029
2046,FM03_Beech,DEC,10.530227606628632
2046,FM03_Beech,DEE,13.688303544364455
2046,FM03_Beech,DED,8.603026731790822
2046,FM03_Beech,DEF,15.891997036189338
2046,FM03_Beech,DEG,43.49527923419668
2046,FM04_DouglasFir,DE1,12.23958253149864
2046,FM04_DouglasFir,DE2,7.846388143807914
2046,FM04_DouglasFir,DE3,0.0026883325766428887
2046,FM04_DouglasFir,DE4,1.1923242887791097
2046,FM04_DouglasFir,DE5,0.004071638928405684
2046,FM04_DouglasFir,DE6,0.019567887059664713
2046,FM04_DouglasFir,DE7,8.166954914367123
2046,FM04_DouglasFir,DE8,2.430056412802712
2046,FM04_DouglasFir,DE9,6.598942850067827
2046,FM04_DouglasFir,DEA,5.091353392747428
2046,FM04_DouglasFir,DEB,15.482851506257038
2046,FM04_DouglasFir,DEC,1.613413465560757
2046,FM04_DouglasFir,DEE,0.5345063573296281
2046,FM04_DouglasFir,DED,0.6348625523237559
2046,FM04_DouglasFir,DEF,0.8875658145281874
2046,FM04_DouglasFir,DEG,1.3198372538185033
2046,FM05_Oak,DE1,26.664547352651564
2046,FM05_Oak,DE2,39.19361434257185
2046,FM05_Oak,DE3,1.0526374601756583
2046,FM05_Oak,DE4,27.134780992476216
2046,FM05_Oak,DE5,0.052367947427627425
2046,FM05_Oak,DE6,0.22789473571350616
2046,FM05_Oak,DE7,27.123271473985074
2046,FM05_Oak,DE8,16.576925820029953
2046,FM05_Oak,DE9,40.56983975694044
2046,FM05_Oak,DEA,44.42213805067617
2046,FM05_Oak,DEB,35.79342575382326
2046,FM05_Oak,DEC,6.512347438194292
2046,FM05_Oak,DEE,20.299450856561062
2046,FM05_Oak,DED,18.55777592483041
2046,FM05_Oak,DEF,7.314823476348634
2046,FM05_Oak,DEG,12.510890004714701
2046,FM06_ScotPine,DE1,5.433165557703461
2046,FM06_ScotPine,DE2,88.61609815858186
2046,FM06_ScotPine,DE3,2.609255676091227
2046,FM06_ScotPine,DE4,257.5603168780283
2046,FM06_ScotPine,DE5,0.02664463165741355
2046,FM06_ScotPine,DE6,0.13159901543174315
2046,FM06_ScotPine,DE7,15.752792141976398
2046,FM06_ScotPine,DE8,67.74307870017425
2046,FM06_ScotPine,DE9,98.91584737309456
2046,FM06_ScotPine,DEA,14.147186571463504
2046,FM06_ScotPine,DEB,15.571640060168617
2046,FM06_ScotPine,DEC,0.4267853084581245
2046,FM06_ScotPine,DEE,71.34817121847807
2046,FM06_ScotPine,DED,47.318700299759364
2046,FM06_ScotPine,DEF,2.1395508888451724
2046,FM06_ScotPine,DEG,19.182945091986937
2046,PC_Rewetting,DE1,1031.7139611328437
2046,PC_Rewetting,DE2,4852.259007271257
2046,PC_Rewetting,DE3,14.898543230967386
2046,PC_Rewetting,DE4,5499.5020214404685
2046,PC_Rewetting,DE5,140.00396516885812
2046,PC_Rewetting,DE6,68.2163813790526
2046,PC_Rewetting,DE7,161.3242574055087
2046,PC_Rewetting,DE8,6122.623381002918
2046,PC_Rewetting,DE9,14294.77479464883
2046,PC_Rewetting,DEA,980.6265206580612
2046,PC_Rewetting,DEB,136.30445608466496
2046,PC_Rewetting,DEC,17.019880231845754
2046,PC_Rewetting,DEE,1797.94003047229
2046,PC_Rewetting,DED,656.2244813100274
2046,PC_Rewetting,DEF,3443.066812877273
2046,PC_Rewetting,DEG,23.501505685134422
2047,FM01_PSA,DE1,18212.403399299998
2047,FM01_PSA,DE2,18009.1044045
2047,FM01_PSA,DE3,6.3948654000000005
2047,FM01_PSA,DE4,1147.3892100000003
2047,FM01_PSA,DE5,4.584789000000001
2047,FM01_PSA,DE6,23.559515100000002
2047,FM01_PSA,DE7,16427.367524700003
2047,FM01_PSA,DE8,3480.826724100001
2047,FM01_PSA,DE9,8219.026510200001
2047,FM01_PSA,DEA,9962.0555859
2047,FM01_PSA,DEB,13071.446714700001
2047,FM01_PSA,DEC,1521.8787771
2047,FM01_PSA,DEE,1978.2989919000004
2047,FM01_PSA,DED,1243.350504
2047,FM01_PSA,DEF,2296.7872982999997
2047,FM01_PSA,DEG,6286.145451300001
2047,FM02_TSA,DE1,18212.403399299998
2047,FM02_TSA,DE2,18009.1044045
2047,FM02_TSA,DE3,6.3948654000000005
2047,FM02_TSA,DE4,1147.3892100000003
2047,FM02_TSA,DE5,4.584789000000001
2047,FM02_TSA,DE6,23.559515100000002
2047,FM02_TSA,DE7,16427.367524700003
2047,FM02_TSA,DE8,3480.826724100001
2047,FM02_TSA,DE9,8219.026510200001
2047,FM02_TSA,DEA,9962.0555859
2047,FM02_TSA,DEB,13071.446714700001
2047,FM02_TSA,DEC,1521.8787771
2047,FM02_TSA,DEE,1978.2989919000004
2047,FM02_TSA,DED,1243.350504
2047,FM02_TSA,DEF,2296.7872982999997
2047,FM02_TSA,DEG,6286.145451300001
2047,FM03_Beech,DE1,126.01578781708999
2047,FM03_Beech,DE2,124.60911553828855
2047,FM03_Beech,DE3,0.04424753744452112
2047,FM03_Beech,DE4,7.939048573706416
2047,FM03_Beech,DE5,0.031723204518538974
2047,FM03_Beech,DE6,0.16301367759234003
2047,FM03_Beech,DE7,113.66471601795926
2047,FM03_Beech,DE8,24.084636842005235
2047,FM03_Beech,DE9,56.86932570427303
2047,FM03_Beech,DEA,68.92974284673936
2047,FM03_Beech,DEB,90.44433178574029
2047,FM03_Beech,DEC,10.530227606628632
2047,FM03_Beech,DEE,13.688303544364455
2047,FM03_Beech,DED,8.603026731790822
2047,FM03_Beech,DEF,15.891997036189338
2047,FM03_Beech,DEG,43.49527923419668
2047,FM04_DouglasFir,DE1,12.23958253149864
2047,FM04_DouglasFir,DE2,7.846388143807914
2047,FM04_DouglasFir,DE3,0.0026883325766428887
2047,FM04_DouglasFir,DE4,1.1923242887791097
2047,FM04_DouglasFir,DE5,0.004071638928405684
2047,FM04_DouglasFir,DE6,0.019567887059664713
2047,FM04_DouglasFir,DE7,8.166954914367123
2047,FM04_DouglasFir,DE8,2.430056412802712
2047,FM04_DouglasFir,DE9,6.598942850067827
2047,FM04_DouglasFir,DEA,5.091353392747428
2047,FM04_DouglasFir,DEB,15.482851506257038
2047,FM04_DouglasFir,DEC,1.613413465560757
2047,FM04_DouglasFir,DEE,0.5345063573296281
2047,FM04_DouglasFir,DED,0.6348625523237559
2047,FM04_DouglasFir,DEF,0.8875658145281874
2047,FM04_DouglasFir,DEG,1.3198372538185033
2047,FM05_Oak,DE1,26.664547352651564
2047,FM05_Oak,DE2,39.19361434257185
2047,FM05_Oak,DE3,1.0526374601756583
2047,FM05_Oak,DE4,27.134780992476216
2047,FM05_Oak,DE5,0.052367947427627425
2047,FM05_Oak,DE6,0.22789473571350616
2047,FM05_Oak,DE7,27.123271473985074
2047,FM05_Oak,DE8,16.576925820029953
2047,FM05_Oak,DE9,40.56983975694044
2047,FM05_Oak,DEA,44.42213805067617
2047,FM05_Oak,DEB,35.79342575382326
2047,FM05_Oak,DEC,6.512347438194292
2047,FM05_Oak,DEE,20.299450856561062
2047,FM05_Oak,DED,18.55777592483041
2047,FM05_Oak,DEF,7.314823476348634
2047,FM05_Oak,DEG,12.510890004714701
2047,FM06_ScotPine,DE1,5.433165557703461
2047,FM06_ScotPine,DE2,88.61609815858186
2047,FM06_ScotPine,DE3,2.609255676091227
2047,FM06_ScotPine,DE4,257.5603168780283
2047,FM06_ScotPine,DE5,0.02664463165741355
2047,FM06_ScotPine,DE6,0.13159901543174315
2047,FM06_ScotPine,DE7,15.752792141976398
2047,FM06_ScotPine,DE8,67.74307870017425
2047,FM06_ScotPine,DE9,98.91584737309456
2047,FM06_ScotPine,DEA,14.147186571463504
2047,FM06_ScotPine,DEB,15.571640060168617
2047,FM06_ScotPine,DEC,0.4267853084581245
2047,FM06_ScotPine,DEE,71.34817121847807
2047,FM06_ScotPine,DED,47.318700299759364
2047,FM06_ScotPine,DEF,2.1395508888451724
2047,FM06_ScotPine,DEG,19.182945091986937
2047,PC_Rewetting,DE1,1069.5750239267095
2047,PC_Rewetting,DE2,5030.323557996808
2047,PC_Rewetting,DE3,15.445278762379031
2047,PC_Rewetting,DE4,5701.318609383237
2047,PC_Rewetting,DE5,145.14172535854098
2047,PC_Rewetting,DE6,70.71973482415545
2047,PC_Rewetting,DE7,167.24441364057324
2047,PC_Rewetting,DE8,6347.306807828713
2047,PC_Rewetting,DE9,14819.353686195578
2047,PC_Rewetting,DEA,1016.6128149941367
2047,PC_Rewetting,DEB,141.30645447309305
2047,PC_Rewetting,DEC,17.644462992647433
2047,PC_Rewetting,DEE,1863.9194811318234
2047,PC_Rewetting,DED,680.3061136516799
2047,PC_Rewetting,DEF,3569.4178885791907
2047,PC_Rewetting,DEG,24.363946260735684
2048,FM01_PSA,DE1,18558.9396162
2048,FM01_PSA,DE2,18351.772353
2048,FM01_PSA,DE3,6.516543599999999
2048,FM01_PSA,DE4,1169.22114
2048,FM01_PSA,DE5,4.672026000000001
2048,FM01_PSA,DE6,24.0077934
2048,FM01_PSA,DE7,16739.938999800004
2048,FM01_PSA,DE8,3547.0580994
2048,FM01_PSA,DE9,8375.4139068
2048,FM01_PSA,DEA,10151.6084406
2048,FM01_PSA,DEB,13320.163459800002
2048,FM01_PSA,DEC,1550.8363014
2048,FM01_PSA,DEE,2015.9410446000002
2048,FM01_PSA,DED,1267.008336
2048,FM01_PSA,DEF,2340.4893822
2048,FM01_PSA,DEG,6405.754984200001
2048,FM02_TSA,DE1,18558.9396162
2048,FM02_TSA,DE2,18351.772353
2048,FM02_TSA,DE3,6.516543599999999
2048,FM02_TSA,DE4,1169.22114
2048,FM02_TSA,DE5,4.672026000000001
2048,FM02_TSA,DE6,24.0077934
2048,FM02_TSA,DE7,16739.938999800004
2048,FM02_TSA,DE8,3547.0580994
2048,FM02_TSA,DE9,8375.4139068
2048,FM02_TSA,DEA,10151.6084406
2048,FM02_TSA,DEB,13320.163459800002
2048,FM02_TSA,DEC,1550.8363014
2048,FM02_TSA,DEE,2015.9410446000002
2048,FM02_TSA,DED,1267.008336
2048,FM02_TSA,DEF,2340.4893822
2048,FM02_TSA,DEG,6405.754984200001
2048,FM03_Beech,DE1,126.01578781708999
2048,FM03_Beech,DE2,124.60911553828855
2048,FM03_Beech,DE3,0.04424753744452112
2048,FM03_Beech,DE4,7.939048573706416
2048,FM03_Beech,DE5,0.031723204518538974
2048,FM03_Beech,DE6,0.16301367759234003
2048,FM03_Beech,DE7,113.66471601795926
2048,FM03_Beech,DE8,24.084636842005235
2048,FM03_Beech,DE9,56.86932570427303
2048,FM03_Beech,DEA,68.92974284673936
2048,FM03_Beech,DEB,90.44433178574029
2048,FM03_Beech,DEC,10.530227606628632
2048,FM03_Beech,DEE,13.688303544364455
2048,FM03_Beech,DED,8.603026731790822
2048,FM03_Beech,DEF,15.891997036189338
2048,FM03_Beech,DEG,43.49527923419668
2048,FM04_DouglasFir,DE1,12.23958253149864
2048,FM04_DouglasFir,DE2,7.846388143807914
2048,FM04_DouglasFir,DE3,0.0026883325766428887
2048,FM04_DouglasFir,DE4,1.1923242887791097
2048,FM04_DouglasFir,DE5,0.004071638928405684
2048,FM04_DouglasFir,DE6,0.019567887059664713
2048,FM04_DouglasFir,DE7,8.166954914367123
2048,FM04_DouglasFir,DE8,2.430056412802712
2048,FM04_DouglasFir,DE9,6.598942850067827
2048,FM04_DouglasFir,DEA,5.091353392747428
2048,FM04_DouglasFir,DEB,15.482851506257038
2048,FM04_DouglasFir,DEC,1.613413465560757
2048,FM04_DouglasFir,DEE,0.5345063573296281
2048,FM04_DouglasFir,DED,0.6348625523237559
2048,FM04_DouglasFir,DEF,0.8875658145281874
2048,FM04_DouglasFir,DEG,1.3198372538185033
2048,FM05_Oak,DE1,26.664547352651564
2048,FM05_Oak,DE2,39.19361434257185
2048,FM05_Oak,DE3,1.0526374601756583
2048,FM05_Oak,DE4,27.134780992476216
2048,FM05_Oak,DE5,0.052367947427627425
2048,FM05_Oak,DE6,0.22789473571350616
2048,FM05_Oak,DE7,27.123271473985074
2048,FM05_Oak,DE8,16.576925820029953
2048,FM05_Oak,DE9,40.56983975694044
2048,FM05_Oak,DEA,44.42213805067617
2048,FM05_Oak,DEB,35.79342575382326
2048,FM05_Oak,DEC,6.512347438194292
2048,FM05_Oak,DEE,20.299450856561062
2048,FM05_Oak,DED,18.55777592483041
2048,FM05_Oak,DEF,7.314823476348634
2048,FM05_Oak,DEG,12.510890004714701
2048,FM06_ScotPine,DE1,5.433165557703461
2048,FM06_ScotPine,DE2,88.61609815858186
2048,FM06_ScotPine,DE3,2.609255676091227
2048,FM06_ScotPine,DE4,257.5603168780283
2048,FM06_ScotPine,DE5,0.02664463165741355
2048,FM06_ScotPine,DE6,0.13159901543174315
2048,FM06_ScotPine,DE7,15.752792141976398
2048,FM06_ScotPine,DE8,67.74307870017425
2048,FM06_ScotPine,DE9,98.91584737309456
2048,FM06_ScotPine,DEA,14.147186571463504
2048,FM06_ScotPine,DEB,15.571640060168617
2048,FM06_ScotPine,DEC,0.4267853084581245
2048,FM06_ScotPine,DEE,71.34817121847807
2048,FM06_ScotPine,DED,47.318700299759364
2048,FM06_ScotPine,DEF,2.1395508888451724
2048,FM06_ScotPine,DEG,19.182945091986937
2048,PC_Rewetting,DE1,1107.4360867205753
2048,PC_Rewetting,DE2,5208.388108722359
2048,PC_Rewetting,DE3,15.992014293790678
2048,PC_Rewetting,DE4,5903.135197326007
2048,PC_Rewetting,DE5,150.27948554822385
2048,PC_Rewetting,DE6,73.2230882692583
2048,PC_Rewetting,DE7,173.16456987563777
2048,PC_Rewetting,DE8,6571.990234654509
2048,PC_Rewetting,DE9,15343.932577742324
2048,PC_Rewetting,DEA,1052.5991093302123
2048,PC_Rewetting,DEB,146.30845286152112
2048,PC_Rewetting,DEC,18.269045753449113
2048,PC_Rewetting,DEE,1929.8989317913574
2048,PC_Rewetting,DED,704.3877459933321
2048,PC_Rewetting,DEF,3695.7689642811097
2048,PC_Rewetting,DEG,25.22638683633695
2049,FM01_PSA,DE1,18905.475833099998
2049,FM01_PSA,DE2,18694.4403015
2049,FM01_PSA,DE3,6.638221799999999
2049,FM01_PSA,DE4,1191.05307
2049,FM01_PSA,DE5,4.759263000000001
2049,FM01_PSA,DE6,24.4560717
2049,FM01_PSA,DE7,17052.510474900002
2049,FM01_PSA,DE8,3613.2894747000005
2049,FM01_PSA,DE9,8531.8013034
2049,FM01_PSA,DEA,10341.1612953
2049,FM01_PSA,DEB,13568.880204900002
2049,FM01_PSA,DEC,1579.7938256999998
2049,FM01_PSA,DEE,2053.5830973
2049,FM01_PSA,DED,1290.666168
2049,FM01_PSA,DEF,2384.1914661
2049,FM01_PSA,DEG,6525.3645171
2049,FM02_TSA,DE1,18905.475833099998
2049,FM02_TSA,DE2,18694.4403015
2049,FM02_TSA,DE3,6.638221799999999
2049,FM02_TSA,DE4,1191.05307
2049,FM02_TSA,DE5,4.759263000000001
2049,FM02_TSA,DE6,24.4560717
2049,FM02_TSA,DE7,17052.510474900002
2049,FM02_TSA,DE8,3613.2894747000005
2049,FM02_TSA,DE9,8531.8013034
2049,FM02_TSA,DEA,10341.1612953
2049,FM02_TSA,DEB,13568.880204900002
2049,FM02_TSA,DEC,1579.7938256999998
2049,FM02_TSA,DEE,2053.5830973
2049,FM02_TSA,DED,1290.666168
2049,FM02_TSA,DEF,2384.1914661
2049,FM02_TSA,DEG,6525.3645171
2049,FM03_Beech,DE1,126.01578781708999
2049,FM03_Beech,DE2,124.60911553828855
2049,FM03_Beech,DE3,0.04424753744452112
2049,FM03_Beech,DE4,7.939048573706416
2049,FM03_Beech,DE5,0.031723204518538974
2049,FM03_Beech,DE6,0.16301367759234003
2049,FM03_Beech,DE7,113.66471601795926
2049,FM03_Beech,DE8,24.084636842005235
2049,FM03_Beech,DE9,56.86932570427303
2049,FM03_Beech,DEA,68.92974284673936
2049,FM03_Beech,DEB,90.44433178574029
2049,FM03_Beech,DEC,10.530227606628632
2049,FM03_Beech,DEE,13.688303544364455
2049,FM03_Beech,DED,8.603026731790822
2049,FM03_Beech,DEF,15.891997036189338
2049,FM03_Beech,DEG,43.49527923419668
2049,FM04_DouglasFir,DE1,12.23958253149864
2049,FM04_DouglasFir,DE2,7.846388143807914
2049,FM04_DouglasFir,DE3,0.0026883325766428887
2049,FM04_DouglasFir,DE4,1.1923242887791097
2049,FM04_DouglasFir,DE5,0.004071638928405684
2049,FM04_DouglasFir,DE6,0.019567887059664713
2049,FM04_DouglasFir,DE7,8.166954914367123
2049,FM04_DouglasFir,DE8,2.430056412802712
2049,FM04_DouglasFir,DE9,6.598942850067827
2049,FM04_DouglasFir,DEA,5.091353392747428
2049,FM04_DouglasFir,DEB,15.482851506257038
2049,FM04_DouglasFir,DEC,1.613413465560757
2049,FM04_DouglasFir,DEE,0.5345063573296281
2049,FM04_DouglasFir,DED,0.6348625523237559
2049,FM04_DouglasFir,DEF,0.8875658145281874
2049,FM04_DouglasFir,DEG,1.3198372538185033
2049,FM05_Oak,DE1,26.664547352651564
2049,FM05_Oak,DE2,39.19361434257185
2049,FM05_Oak,DE3,1.0526374601756583
2049,FM05_Oak,DE4,27.134780992476216
2049,FM05_Oak,DE5,0.052367947427627425
2049,FM05_Oak,DE6,0.22789473571350616
2049,FM05_Oak,DE7,27.123271473985074
2049,FM05_Oak,DE8,16.576925820029953
2049,FM05_Oak,DE9,40.56983975694044
2049,FM05_Oak,DEA,44.42213805067617
2049,FM05_Oak,DEB,35.79342575382326
2049,FM05_Oak,DEC,6.512347438194292
2049,FM05_Oak,DEE,20.299450856561062
2049,FM05_Oak,DED,18.55777592483041
2049,FM05_Oak,DEF,7.314823476348634
2049,FM05_Oak,DEG,12.510890004714701
2049,FM06_ScotPine,DE1,5.433165557703461
2049,FM06_ScotPine,DE2,88.61609815858186
2049,FM06_ScotPine,DE3,2.609255676091227
2049,FM06_ScotPine,DE4,257.5603168780283
2049,FM06_ScotPine,DE5,0.02664463165741355
2049,FM06_ScotPine,DE6,0.13159901543174315
2049,FM06_ScotPine,DE7,15.752792141976398
2049,FM06_ScotPine,DE8,67.74307870017425
2049,FM06_ScotPine,DE9,98.91584737309456
2049,FM06_ScotPine,DEA,14.147186571463504
2049,FM06_ScotPine,DEB,15.571640060168617
2049,FM06_ScotPine,DEC,0.4267853084581245
2049,FM06_ScotPine,DEE,71.34817121847807
2049,FM06_ScotPine,DED,47.318700299759364
2049,FM06_ScotPine,DEF,2.1395508888451724
2049,FM06_ScotPine,DEG,19.182945091986937
2049,PC_Rewetting,DE1,1145.2971495144411
2049,PC_Rewetting,DE2,5386.452659447908
2049,PC_Rewetting,DE3,16.538749825202327
2049,PC_Rewetting,DE4,6104.951785268777
2049,PC_Rewetting,DE5,155.4172457379067
2049,PC_Rewetting,DE6,75.72644171436114
2049,PC_Rewetting,DE7,179.08472611070232
2049,PC_Rewetting,DE8,6796.673661480304
2049,PC_Rewetting,DE9,15868.511469289071
2049,PC_Rewetting,DEA,1088.585403666288
2049,PC_Rewetting,DEB,151.3104512499492
2049,PC_Rewetting,DEC,18.893628514250793
2049,PC_Rewetting,DEE,1995.8783824508907
2049,PC_Rewetting,DED,728.4693783349846
2049,PC_Rewetting,DEF,3822.1200399830273
2049,PC_Rewetting,DEG,26.08882741193821
2050,FM01_PSA,DE1,19252.012049999998
2050,FM01_PSA,DE2,19037.10825
2050,FM01_PSA,DE3,6.7599
2050,FM01_PSA,DE4,1212.8850000000002
2050,FM01_PSA,DE5,4.846500000000001
2050,FM01_PSA,DE6,24.904349999999997
2050,FM01_PSA,DE7,17365.081950000003
2050,FM01_PSA,DE8,3679.5208500000003
2050,FM01_PSA,DE9,8688.1887
2050,FM01_PSA,DEA,10530.71415
2050,FM01_PSA,DEB,13817.596950000003
2050,FM01_PSA,DEC,1608.75135
2050,FM01_PSA,DEE,2091.22515
2050,FM01_PSA,DED,1314.324
2050,FM01_PSA,DEF,2427.8935500000002
2050,FM01_PSA,DEG,6644.974050000001
2050,FM02_TSA,DE1,19252.012049999998
2050,FM02_TSA,DE2,19037.10825
2050,FM02_TSA,DE3,6.7599
2050,FM02_TSA,DE4,1212.8850000000002
2050,FM02_TSA,DE5,4.846500000000001
2050,FM02_TSA,DE6,24.904349999999997
2050,FM02_TSA,DE7,17365.081950000003
2050,FM02_TSA,DE8,3679.5208500000003
2050,FM02_TSA,DE9,8688.1887
2050,FM02_TSA,DEA,10530.71415
2050,FM02_TSA,DEB,13817.596950000003
2050,FM02_TSA,DEC,1608.75135
2050,FM02_TSA,DEE,2091.22515
2050,FM02_TSA,DED,1314.324
2050,FM02_TSA,DEF,2427.8935500000002
2050,FM02_TSA,DEG,6644.974050000001
2050,FM03_Beech,DE1,126.01578781708999
2050,FM03_Beech,DE2,124.60911553828855
2050,FM03_Beech,DE3,0.04424753744452112
2050,FM03_Beech,DE4,7.939048573706416
2050,FM03_Beech,DE5,0.031723204518538974
2050,FM03_Beech,DE6,0.16301367759234003
2050,FM03_Beech,DE7,113.66471601795926
2050,FM03_Beech,DE8,24.084636842005235
2050,FM03_Beech,DE9,56.86932570427303
2050,FM03_Beech,DEA,68.92974284673936
2050,FM03_Beech,DEB,90.44433178574029
2050,FM03_Beech,DEC,10.530227606628632
2050,FM03_Beech,DEE,13.688303544364455
2050,FM03_Beech,DED,8.603026731790822
2050,FM03_Beech,DEF,15.891997036189338
2050,FM03_Beech,DEG,43.49527923419668
2050,FM04_DouglasFir,DE1,12.23958253149864
2050,FM04_DouglasFir,DE2,7.846388143807914
2050,FM04_DouglasFir,DE3,0.0026883325766428887
2050,FM04_DouglasFir,DE4,1.1923242887791097
2050,FM04_DouglasFir,DE5,0.004071638928405684
2050,FM04_DouglasFir,DE6,0.019567887059664713
2050,FM04_DouglasFir,DE7,8.166954914367123
2050,FM04_DouglasFir,DE8,2.430056412802712
2050,FM04_DouglasFir,DE9,6.598942850067827
2050,FM04_DouglasFir,DEA,5.091353392747428
2050,FM04_DouglasFir,DEB,15.482851506257038
2050,FM04_DouglasFir,DEC,1.613413465560757
2050,FM04_DouglasFir,DEE,0.5345063573296281
2050,FM04_DouglasFir,DED,0.6348625523237559
2050,FM04_DouglasFir,DEF,0.8875658145281874
2050,FM04_DouglasFir,DEG,1.3198372538185033
2050,FM05_Oak,DE1,26.664547352651564
2050,FM05_Oak,DE2,39.19361434257185
2050,FM05_Oak,DE3,1.0526374601756583
2050,FM05_Oak,DE4,27.134780992476216
2050,FM05_Oak,DE5,0.052367947427627425
2050,FM05_Oak,DE6,0.22789473571350616
2050,FM05_Oak,DE7,27.123271473985074
2050,FM05_Oak,DE8,16.576925820029953
2050,FM05_Oak,DE9,40.56983975694044
2050,FM05_Oak,DEA,44.42213805067617
2050,FM05_Oak,DEB,35.79342575382326
2050,FM05_Oak,DEC,6.512347438194292
2050,FM05_Oak,DEE,20.299450856561062
2050,FM05_Oak,DED,18.55777592483041
2050,FM05_Oak,DEF,7.314823476348634
2050,FM05_Oak,DEG,12.510890004714701
2050,FM06_ScotPine,DE1,5.433165557703461
2050,FM06_ScotPine,DE2,88.61609815858186
2050,FM06_ScotPine,DE3,2.609255676091227
2050,FM06_ScotPine,DE4,257.5603168780283
2050,FM06_ScotPine,DE5,0.02664463165741355
2050,FM06_ScotPine,DE6,0.13159901543174315
2050,FM06_ScotPine,DE7,15.752792141976398
2050,FM06_ScotPine,DE8,67.74307870017425
2050,FM06_ScotPine,DE9,98.91584737309456
2050,FM06_ScotPine,DEA,14.147186571463504
2050,FM06_ScotPine,DEB,15.571640060168617
2050,FM06_ScotPine,DEC,0.4267853084581245
2050,FM06_ScotPine,DEE,71.34817121847807
2050,FM06_ScotPine,DED,47.318700299759364
2050,FM06_ScotPine,DEF,2.1395508888451724
2050,FM06_ScotPine,DEG,19.182945091986937
2050,PC_Rewetting,DE1,1183.158212308307
2050,PC_Rewetting,DE2,5564.51721017346
2050,PC_Rewetting,DE3,17.085485356613972
2050,PC_Rewetting,DE4,6306.768373211546
2050,PC_Rewetting,DE5,160.55500592758958
2050,PC_Rewetting,DE6,78.22979515946399
2050,PC_Rewetting,DE7,185.00488234576687
2050,PC_Rewetting,DE8,7021.357088306098
2050,PC_Rewetting,DE9,16393.090360835817
2050,PC_Rewetting,DEA,1124.5716980023637
2050,PC_Rewetting,DEB,156.31244963837727
2050,PC_Rewetting,DEC,19.518211275052472
2050,PC_Rewetting,DEE,2061.857833110424
2050,PC_Rewetting,DED,752.551010676637
2050,PC_Rewetting,DEF,3948.4711156849457
2050,PC_Rewetting,DEG,26.951267987539474
