*,*,*,Value
2045,FM05_Oak,DE8,2999.6587247017687
2045,FM05_Oak,DE9,4009.3548277993746
2045,FM05_Oak,DEA,4961.075494082941
2045,FM05_Oak,DEB,2720.0426798906938
2045,FM05_Oak,DEC,2457.8705718201263
2045,FM05_Oak,DEE,2915.517382776968
2045,FM05_Oak,DED,2598.448179670098
2045,FM05_Oak,DEF,3472.697244547294
2045,FM05_Oak,DEG,2594.8567809294054
2045,FM06_ScotPine,DE1,3379.8252033345643
2045,FM06_ScotPine,DE2,5145.254212866507
2045,FM06_ScotPine,DE3,3555.8037416285065
2045,FM06_ScotPine,DE4,2527.124530901525
2045,FM06_ScotPine,DE5,3555.8037416285065
2045,FM06_ScotPine,DE6,3555.8037416285065
2045,FM06_ScotPine,DE7,2696.433328677038
2045,FM06_ScotPine,DE8,2952.4487531921322
2045,FM06_ScotPine,DE9,3962.1448562897385
2045,FM06_ScotPine,DEA,4913.865522573305
2045,FM06_ScotPine,DEB,2672.8327083810573
2045,FM06_ScotPine,DEC,2410.66060031049
2045,FM06_ScotPine,DEE,2868.3074112673316
2045,FM06_ScotPine,DED,2551.2382081604615
2045,FM06_ScotPine,DEF,3425.4872730376574
2045,FM06_ScotPine,DEG,2547.646809419769
2045,PC_Rewetting,DE1,501.31222379163523
2045,PC_Rewetting,DE2,501.31222379163523
2045,PC_Rewetting,DE3,501.31222379163523
2045,PC_Rewetting,DE4,501.31222379163523
2045,PC_Rewetting,DE5,501.31222379163523
2045,PC_Rewetting,DE6,501.31222379163523
2045,PC_Rewetting,DE7,501.31222379163523
2045,PC_Rewetting,DE8,501.31222379163523
2045,PC_Rewetting,DE9,501.31222379163523
2045,PC_Rewetting,DEA,501.31222379163523
2045,PC_Rewetting,DEB,501.31222379163523
2045,PC_Rewetting,DEC,501.31222379163523
2045,PC_Rewetting,DEE,501.31222379163523
2045,PC_Rewetting,DED,501.31222379163523
2045,PC_Rewetting,DEF,501.31222379163523
2045,PC_Rewetting,DEG,501.31222379163523
2046,FM01_PSA,DE1,1.3204502125243973
2046,FM01_PSA,DE2,1.3204502125243973
2046,FM01_PSA,DE3,1.3204502125243973
2046,FM01_PSA,DE4,1.3204502125243973
2046,FM01_PSA,DE5,1.3204502125243973
2046,FM01_PSA,DE6,1.3204502125243973
2046,FM01_PSA,DE7,1.3204502125243973
2046,FM01_PSA,DE8,1.3204502125243973
2046,FM01_PSA,DE9,1.3204502125243973
2046,FM01_PSA,DEA,1.3204502125243973
2046,FM01_PSA,DEB,1.3204502125243973
2046,FM01_PSA,DEC,1.3204502125243973
2046,FM01_PSA,DEE,1.3204502125243973
2046,FM01_PSA,DED,1.3204502125243973
2046,FM01_PSA,DEF,1.3204502125243973
2046,FM01_PSA,DEG,1.3204502125243973
2046,FM02_TSA,DE1,0.6361432286547077
2046,FM02_TSA,DE2,0.6361432286547077
2046,FM02_TSA,DE3,0.6361432286547077
2046,FM02_TSA,DE4,0.6361432286547077
2046,FM02_TSA,DE5,0.6361432286547077
2046,FM02_TSA,DE6,0.6361432286547077
2046,FM02_TSA,DE7,0.6361432286547077
2046,FM02_TSA,DE8,0.6361432286547077
2046,FM02_TSA,DE9,0.6361432286547077
2046,FM02_TSA,DEA,0.6361432286547077
2046,FM02_TSA,DEB,0.6361432286547077
2046,FM02_TSA,DEC,0.6361432286547077
2046,FM02_TSA,DEE,0.6361432286547077
2046,FM02_TSA,DED,0.6361432286547077
2046,FM02_TSA,DEF,0.6361432286547077
2046,FM02_TSA,DEG,0.6361432286547077
2046,FM03_Beech,DE1,3541.7555791556865
2046,FM03_Beech,DE2,5307.184588687629
2046,FM03_Beech,DE3,3717.7341174496287
2046,FM03_Beech,DE4,2689.0549067226475
2046,FM03_Beech,DE5,3717.7341174496287
2046,FM03_Beech,DE6,3717.7341174496287
2046,FM03_Beech,DE7,2858.3637044981606
2046,FM03_Beech,DE8,3114.379129013255
2046,FM03_Beech,DE9,4124.075232110861
2046,FM03_Beech,DEA,5075.795898394427
2046,FM03_Beech,DEB,2834.76308420218
2046,FM03_Beech,DEC,2572.5909761316125
2046,FM03_Beech,DEE,3030.2377870884543
2046,FM03_Beech,DED,2713.168583981584
2046,FM03_Beech,DEF,3587.4176488587796
2046,FM03_Beech,DEG,2709.5771852408916
2046,FM04_DouglasFir,DE1,3333.6996806277043
2046,FM04_DouglasFir,DE2,5099.128690159647
2046,FM04_DouglasFir,DE3,3509.6782189216465
2046,FM04_DouglasFir,DE4,2480.999008194665
2046,FM04_DouglasFir,DE5,3509.6782189216465
2046,FM04_DouglasFir,DE6,3509.6782189216465
2046,FM04_DouglasFir,DE7,2650.3078059701784
2046,FM04_DouglasFir,DE8,2906.3232304852722
2046,FM04_DouglasFir,DE9,3916.019333582879
2046,FM04_DouglasFir,DEA,4867.739999866445
2046,FM04_DouglasFir,DEB,2626.7071856741973
2046,FM04_DouglasFir,DEC,2364.53507760363
2046,FM04_DouglasFir,DEE,2822.1818885604716
2046,FM04_DouglasFir,DED,2505.1126854536014
2046,FM04_DouglasFir,DEF,3379.3617503307973
2046,FM04_DouglasFir,DEG,2501.521286712909
2046,FM05_Oak,DE1,3495.580546229772
2046,FM05_Oak,DE2,5261.009555761714
2046,FM05_Oak,DE3,3671.559084523715
2046,FM05_Oak,DE4,2642.8798737967336
2046,FM05_Oak,DE5,3671.559084523715
2046,FM05_Oak,DE6,3671.559084523715
2046,FM05_Oak,DE7,2812.1886715722467
2046,FM05_Oak,DE8,3068.204096087341
2046,FM05_Oak,DE9,4077.900199184947
2046,FM05_Oak,DEA,5029.620865468513
2046,FM05_Oak,DEB,2788.588051276266
2046,FM05_Oak,DEC,2526.4159432056986
2046,FM05_Oak,DEE,2984.0627541625404
2046,FM05_Oak,DED,2666.99355105567
2046,FM05_Oak,DEF,3541.242615932865
2046,FM05_Oak,DEG,2663.4021523149777
2046,FM06_ScotPine,DE1,3448.010798177725
2046,FM06_ScotPine,DE2,5213.439807709667
2046,FM06_ScotPine,DE3,3623.9893364716672
2046,FM06_ScotPine,DE4,2595.310125744686
2046,FM06_ScotPine,DE5,3623.9893364716672
2046,FM06_ScotPine,DE6,3623.9893364716672
2046,FM06_ScotPine,DE7,2764.6189235201996
2046,FM06_ScotPine,DE8,3020.6343480352934
2046,FM06_ScotPine,DE9,4030.3304511328993
2046,FM06_ScotPine,DEA,4982.051117416466
2046,FM06_ScotPine,DEB,2741.0183032242185
2046,FM06_ScotPine,DEC,2478.8461951536515
2046,FM06_ScotPine,DEE,2936.4930061104933
2046,FM06_ScotPine,DED,2619.423803003623
2046,FM06_ScotPine,DEF,3493.6728678808176
2046,FM06_ScotPine,DEG,2615.83240426293
2046,PC_Rewetting,DE1,512.4972804430666
2046,PC_Rewetting,DE2,512.4972804430666
2046,PC_Rewetting,DE3,512.4972804430666
2046,PC_Rewetting,DE4,512.4972804430666
2046,PC_Rewetting,DE5,512.4972804430666
2046,PC_Rewetting,DE6,512.4972804430666
2046,PC_Rewetting,DE7,512.4972804430666
2046,PC_Rewetting,DE8,512.4972804430666
2046,PC_Rewetting,DE9,512.4972804430666
2046,PC_Rewetting,DEA,512.4972804430666
2046,PC_Rewetting,DEB,512.4972804430666
2046,PC_Rewetting,DEC,512.4972804430666
2046,PC_Rewetting,DEE,512.4972804430666
2046,PC_Rewetting,DED,512.4972804430666
2046,PC_Rewetting,DEF,512.4972804430666
2046,PC_Rewetting,DEG,512.4972804430666
2047,FM01_PSA,DE1,1.3492399236606178
2047,FM01_PSA,DE2,1.3492399236606178
2047,FM01_PSA,DE3,1.3492399236606178
2047,FM01_PSA,DE4,1.3492399236606178
2047,FM01_PSA,DE5,1.3492399236606178
2047,FM01_PSA,DE6,1.3492399236606178
2047,FM01_PSA,DE7,1.3492399236606178
2047,FM01_PSA,DE8,1.3492399236606178
2047,FM01_PSA,DE9,1.3492399236606178
2047,FM01_PSA,DEA,1.3492399236606178
2047,FM01_PSA,DEB,1.3492399236606178
2047,FM01_PSA,DEC,1.3492399236606178
2047,FM01_PSA,DEE,1.3492399236606178
2047,FM01_PSA,DED,1.3492399236606178
2047,FM01_PSA,DEF,1.3492399236606178
2047,FM01_PSA,DEG,1.3492399236606178
2047,FM02_TSA,DE1,0.6386134404113247
2047,FM02_TSA,DE2,0.6386134404113247
2047,FM02_TSA,DE3,0.6386134404113247
2047,FM02_TSA,DE4,0.6386134404113247
2047,FM02_TSA,DE5,0.6386134404113247
2047,FM02_TSA,DE6,0.6386134404113247
2047,FM02_TSA,DE7,0.6386134404113247
2047,FM02_TSA,DE8,0.6386134404113247
2047,FM02_TSA,DE9,0.6386134404113247
2047,FM02_TSA,DEA,0.6386134404113247
2047,FM02_TSA,DEB,0.6386134404113247
2047,FM02_TSA,DEC,0.6386134404113247
2047,FM02_TSA,DEE,0.6386134404113247
2047,FM02_TSA,DED,0.6386134404113247
2047,FM02_TSA,DEF,0.6386134404113247
2047,FM02_TSA,DEG,0.6386134404113247
2047,FM03_Beech,DE1,3610.6501786614845
2047,FM03_Beech,DE2,5376.0791881934265
2047,FM03_Beech,DE3,3786.6287169554266
2047,FM03_Beech,DE4,2757.949506228445
2047,FM03_Beech,DE5,3786.6287169554266
2047,FM03_Beech,DE6,3786.6287169554266
2047,FM03_Beech,DE7,2927.258304003958
2047,FM03_Beech,DE8,3183.2737285190524
2047,FM03_Beech,DE9,4192.969831616659
2047,FM03_Beech,DEA,5144.690497900225
2047,FM03_Beech,DEB,2903.6576837079774
2047,FM03_Beech,DEC,2641.48557563741
2047,FM03_Beech,DEE,3099.1323865942522
2047,FM03_Beech,DED,2782.0631834873816
2047,FM03_Beech,DEF,3656.312248364577
2047,FM03_Beech,DEG,2778.4717847466886
2047,FM04_DouglasFir,DE1,3401.0207247781373
2047,FM04_DouglasFir,DE2,5166.449734310079
2047,FM04_DouglasFir,DE3,3576.9992630720794
2047,FM04_DouglasFir,DE4,2548.320052345098
2047,FM04_DouglasFir,DE5,3576.9992630720794
2047,FM04_DouglasFir,DE6,3576.9992630720794
2047,FM04_DouglasFir,DE7,2717.628850120611
2047,FM04_DouglasFir,DE8,2973.6442746357056
2047,FM04_DouglasFir,DE9,3983.3403777333115
2047,FM04_DouglasFir,DEA,4935.061044016878
2047,FM04_DouglasFir,DEB,2694.0282298246307
2047,FM04_DouglasFir,DEC,2431.856121754063
2047,FM04_DouglasFir,DEE,2889.502932710905
2047,FM04_DouglasFir,DED,2572.433729604035
2047,FM04_DouglasFir,DEF,3446.6827944812303
2047,FM04_DouglasFir,DEG,2568.842330863342
2047,FM05_Oak,DE1,3564.1259176153453
2047,FM05_Oak,DE2,5329.554927147287
2047,FM05_Oak,DE3,3740.1044559092875
2047,FM05_Oak,DE4,2711.4252451823054
2047,FM05_Oak,DE5,3740.1044559092875
2047,FM05_Oak,DE6,3740.1044559092875
2047,FM05_Oak,DE7,2880.7340429578185
2047,FM05_Oak,DE8,3136.7494674729132
2047,FM05_Oak,DE9,4146.4455705705195
2047,FM05_Oak,DEA,5098.166236854086
2047,FM05_Oak,DEB,2857.1334226618383
2047,FM05_Oak,DEC,2594.961314591271
2047,FM05_Oak,DEE,3052.6081255481126
2047,FM05_Oak,DED,2735.5389224412424
2047,FM05_Oak,DEF,3609.787987318438
2047,FM05_Oak,DEG,2731.9475237005495
2047,FM06_ScotPine,DE1,3516.1963930208863
2047,FM06_ScotPine,DE2,5281.625402552829
2047,FM06_ScotPine,DE3,3692.1749313148284
2047,FM06_ScotPine,DE4,2663.4957205878472
2047,FM06_ScotPine,DE5,3692.1749313148284
2047,FM06_ScotPine,DE6,3692.1749313148284
2047,FM06_ScotPine,DE7,2832.8045183633603
2047,FM06_ScotPine,DE8,3088.8199428784546
2047,FM06_ScotPine,DE9,4098.516045976061
2047,FM06_ScotPine,DEA,5050.236712259627
2047,FM06_ScotPine,DEB,2809.2038980673797
2047,FM06_ScotPine,DEC,2547.031789996812
2047,FM06_ScotPine,DEE,3004.678600953654
2047,FM06_ScotPine,DED,2687.609397846784
2047,FM06_ScotPine,DEF,3561.8584627239793
2047,FM06_ScotPine,DEG,2684.017999106091
2047,PC_Rewetting,DE1,523.6823370944982
2047,PC_Rewetting,DE2,523.6823370944982
2047,PC_Rewetting,DE3,523.6823370944982
2047,PC_Rewetting,DE4,523.6823370944982
2047,PC_Rewetting,DE5,523.6823370944982
2047,PC_Rewetting,DE6,523.6823370944982
2047,PC_Rewetting,DE7,523.6823370944982
2047,PC_Rewetting,DE8,523.6823370944982
2047,PC_Rewetting,DE9,523.6823370944982
2047,PC_Rewetting,DEA,523.6823370944982
2047,PC_Rewetting,DEB,523.6823370944982
2047,PC_Rewetting,DEC,523.6823370944982
2047,PC_Rewetting,DEE,523.6823370944982
2047,PC_Rewetting,DED,523.6823370944982
2047,PC_Rewetting,DEF,523.6823370944982
2047,PC_Rewetting,DEG,523.6823370944982
2048,FM01_PSA,DE1,1.3780296347968382
2048,FM01_PSA,DE2,1.3780296347968382
2048,FM01_PSA,DE3,1.3780296347968382
2048,FM01_PSA,DE4,1.3780296347968382
2048,FM01_PSA,DE5,1.3780296347968382
2048,FM01_PSA,DE6,1.3780296347968382
2048,FM01_PSA,DE7,1.3780296347968382
2048,FM01_PSA,DE8,1.3780296347968382
2048,FM01_PSA,DE9,1.3780296347968382
2048,FM01_PSA,DEA,1.3780296347968382
2048,FM01_PSA,DEB,1.3780296347968382
2048,FM01_PSA,DEC,1.3780296347968382
2048,FM01_PSA,DEE,1.3780296347968382
2048,FM01_PSA,DED,1.3780296347968382
2048,FM01_PSA,DEF,1.3780296347968382
2048,FM01_PSA,DEG,1.3780296347968382
2048,FM02_TSA,DE1,0.6410836521679416
2048,FM02_TSA,DE2,0.6410836521679416
2048,FM02_TSA,DE3,0.6410836521679416
2048,FM02_TSA,DE4,0.6410836521679416
2048,FM02_TSA,DE5,0.6410836521679416
2048,FM02_TSA,DE6,0.6410836521679416
2048,FM02_TSA,DE7,0.6410836521679416
2048,FM02_TSA,DE8,0.6410836521679416
2048,FM02_TSA,DE9,0.6410836521679416
2048,FM02_TSA,DEA,0.6410836521679416
2048,FM02_TSA,DEB,0.6410836521679416
2048,FM02_TSA,DEC,0.6410836521679416
2048,FM02_TSA,DEE,0.6410836521679416
2048,FM02_TSA,DED,0.6410836521679416
2048,FM02_TSA,DEF,0.6410836521679416
2048,FM02_TSA,DEG,0.6410836521679416
2048,FM03_Beech,DE1,3679.544778167282
2048,FM03_Beech,DE2,5444.973787699224
2048,FM03_Beech,DE3,3855.523316461224
2048,FM03_Beech,DE4,2826.8441057342425
2048,FM03_Beech,DE5,3855.523316461224
2048,FM03_Beech,DE6,3855.523316461224
2048,FM03_Beech,DE7,2996.1529035097556
2048,FM03_Beech,DE8,3252.1683280248494
2048,FM03_Beech,DE9,4261.864431122455
2048,FM03_Beech,DEA,5213.585097406023
2048,FM03_Beech,DEB,2972.552283213775
2048,FM03_Beech,DEC,2710.3801751432075
2048,FM03_Beech,DEE,3168.026986100049
2048,FM03_Beech,DED,2850.9577829931786
2048,FM03_Beech,DEF,3725.206847870375
2048,FM03_Beech,DEG,2847.366384252486
2048,FM04_DouglasFir,DE1,3468.34176892857
2048,FM04_DouglasFir,DE2,5233.770778460512
2048,FM04_DouglasFir,DE3,3644.3203072225124
2048,FM04_DouglasFir,DE4,2615.6410964955307
2048,FM04_DouglasFir,DE5,3644.3203072225124
2048,FM04_DouglasFir,DE6,3644.3203072225124
2048,FM04_DouglasFir,DE7,2784.949894271044
2048,FM04_DouglasFir,DE8,3040.965318786138
2048,FM04_DouglasFir,DE9,4050.661421883744
2048,FM04_DouglasFir,DEA,5002.382088167311
2048,FM04_DouglasFir,DEB,2761.3492739750636
2048,FM04_DouglasFir,DEC,2499.1771659044957
2048,FM04_DouglasFir,DEE,2956.8239768613375
2048,FM04_DouglasFir,DED,2639.7547737544674
2048,FM04_DouglasFir,DEF,3514.003838631663
2048,FM04_DouglasFir,DEG,2636.163375013775
2048,FM05_Oak,DE1,3632.671289000917
2048,FM05_Oak,DE2,5398.10029853286
2048,FM05_Oak,DE3,3808.6498272948593
2048,FM05_Oak,DE4,2779.970616567878
2048,FM05_Oak,DE5,3808.6498272948593
2048,FM05_Oak,DE6,3808.6498272948593
2048,FM05_Oak,DE7,2949.279414343391
2048,FM05_Oak,DE8,3205.294838858485
2048,FM05_Oak,DE9,4214.990941956091
2048,FM05_Oak,DEA,5166.711608239658
2048,FM05_Oak,DEB,2925.6787940474105
2048,FM05_Oak,DEC,2663.506685976843
2048,FM05_Oak,DEE,3121.1534969336844
2048,FM05_Oak,DED,2804.0842938268142
2048,FM05_Oak,DEF,3678.33335870401
2048,FM05_Oak,DEG,2800.4928950861217
2048,FM06_ScotPine,DE1,3584.381987864048
2048,FM06_ScotPine,DE2,5349.81099739599
2048,FM06_ScotPine,DE3,3760.36052615799
2048,FM06_ScotPine,DE4,2731.681315431008
2048,FM06_ScotPine,DE5,3760.36052615799
2048,FM06_ScotPine,DE6,3760.36052615799
2048,FM06_ScotPine,DE7,2900.990113206521
2048,FM06_ScotPine,DE8,3157.0055377216154
2048,FM06_ScotPine,DE9,4166.701640819221
2048,FM06_ScotPine,DEA,5118.422307102788
2048,FM06_ScotPine,DEB,2877.389492910541
2048,FM06_ScotPine,DEC,2615.217384839973
2048,FM06_ScotPine,DEE,3072.864195796815
2048,FM06_ScotPine,DED,2755.7949926899446
2048,FM06_ScotPine,DEF,3630.0440575671405
2048,FM06_ScotPine,DEG,2752.203593949252
2048,PC_Rewetting,DE1,534.8673937459297
2048,PC_Rewetting,DE2,534.8673937459297
2048,PC_Rewetting,DE3,534.8673937459297
2048,PC_Rewetting,DE4,534.8673937459297
2048,PC_Rewetting,DE5,534.8673937459297
2048,PC_Rewetting,DE6,534.8673937459297
2048,PC_Rewetting,DE7,534.8673937459297
2048,PC_Rewetting,DE8,534.8673937459297
2048,PC_Rewetting,DE9,534.8673937459297
2048,PC_Rewetting,DEA,534.8673937459297
2048,PC_Rewetting,DEB,534.8673937459297
2048,PC_Rewetting,DEC,534.8673937459297
2048,PC_Rewetting,DEE,534.8673937459297
2048,PC_Rewetting,DED,534.8673937459297
2048,PC_Rewetting,DEF,534.8673937459297
2048,PC_Rewetting,DEG,534.8673937459297
2049,FM01_PSA,DE1,1.4068193459330587
2049,FM01_PSA,DE2,1.4068193459330587
2049,FM01_PSA,DE3,1.4068193459330587
2049,FM01_PSA,DE4,1.4068193459330587
2049,FM01_PSA,DE5,1.4068193459330587
2049,FM01_PSA,DE6,1.4068193459330587
2049,FM01_PSA,DE7,1.4068193459330587
2049,FM01_PSA,DE8,1.4068193459330587
2049,FM01_PSA,DE9,1.4068193459330587
2049,FM01_PSA,DEA,1.4068193459330587
2049,FM01_PSA,DEB,1.4068193459330587
2049,FM01_PSA,DEC,1.4068193459330587
2049,FM01_PSA,DEE,1.4068193459330587
2049,FM01_PSA,DED,1.4068193459330587
2049,FM01_PSA,DEF,1.4068193459330587
2049,FM01_PSA,DEG,1.4068193459330587
2049,FM02_TSA,DE1,0.6435538639245586
2049,FM02_TSA,DE2,0.6435538639245586
2049,FM02_TSA,DE3,0.6435538639245586
2049,FM02_TSA,DE4,0.6435538639245586
2049,FM02_TSA,DE5,0.6435538639245586
2049,FM02_TSA,DE6,0.6435538639245586
2049,FM02_TSA,DE7,0.6435538639245586
2049,FM02_TSA,DE8,0.6435538639245586
2049,FM02_TSA,DE9,0.6435538639245586
2049,FM02_TSA,DEA,0.6435538639245586
2049,FM02_TSA,DEB,0.6435538639245586
2049,FM02_TSA,DEC,0.6435538639245586
2049,FM02_TSA,DEE,0.6435538639245586
2049,FM02_TSA,DED,0.6435538639245586
2049,FM02_TSA,DEF,0.6435538639245586
2049,FM02_TSA,DEG,0.6435538639245586
2049,FM03_Beech,DE1,3748.439377673079
2049,FM03_Beech,DE2,5513.868387205021
2049,FM03_Beech,DE3,3924.417915967021
2049,FM03_Beech,DE4,2895.73870524004
2049,FM03_Beech,DE5,3924.417915967021
2049,FM03_Beech,DE6,3924.417915967021
2049,FM03_Beech,DE7,3065.047503015553
2049,FM03_Beech,DE8,3321.0629275306474
2049,FM03_Beech,DE9,4330.759030628253
2049,FM03_Beech,DEA,5282.47969691182
2049,FM03_Beech,DEB,3041.4468827195724
2049,FM03_Beech,DEC,2779.274774649005
2049,FM03_Beech,DEE,3236.9215856058468
2049,FM03_Beech,DED,2919.8523824989766
2049,FM03_Beech,DEF,3794.1014473761716
2049,FM03_Beech,DEG,2916.260983758284
2049,FM04_DouglasFir,DE1,3535.662813079003
2049,FM04_DouglasFir,DE2,5301.091822610945
2049,FM04_DouglasFir,DE3,3711.6413513729453
2049,FM04_DouglasFir,DE4,2682.962140645964
2049,FM04_DouglasFir,DE5,3711.6413513729453
2049,FM04_DouglasFir,DE6,3711.6413513729453
2049,FM04_DouglasFir,DE7,2852.2709384214772
2049,FM04_DouglasFir,DE8,3108.286362936571
2049,FM04_DouglasFir,DE9,4117.9824660341765
2049,FM04_DouglasFir,DEA,5069.703132317743
2049,FM04_DouglasFir,DEB,2828.670318125496
2049,FM04_DouglasFir,DEC,2566.498210054929
2049,FM04_DouglasFir,DEE,3024.145021011771
2049,FM04_DouglasFir,DED,2707.0758179049008
2049,FM04_DouglasFir,DEF,3581.3248827820958
2049,FM04_DouglasFir,DEG,2703.484419164208
2049,FM05_Oak,DE1,3701.2166603864894
2049,FM05_Oak,DE2,5466.645669918431
2049,FM05_Oak,DE3,3877.1951986804315
2049,FM05_Oak,DE4,2848.51598795345
2049,FM05_Oak,DE5,3877.1951986804315
2049,FM05_Oak,DE6,3877.1951986804315
2049,FM05_Oak,DE7,3017.824785728963
2049,FM05_Oak,DE8,3273.8402102440573
2049,FM05_Oak,DE9,4283.536313341663
2049,FM05_Oak,DEA,5235.25697962523
2049,FM05_Oak,DEB,2994.2241654329823
2049,FM05_Oak,DEC,2732.052057362415
2049,FM05_Oak,DEE,3189.6988683192567
2049,FM05_Oak,DED,2872.6296652123865
2049,FM05_Oak,DEF,3746.878730089582
2049,FM05_Oak,DEG,2869.038266471694
2049,FM06_ScotPine,DE1,3652.567582707208
2049,FM06_ScotPine,DE2,5417.99659223915
2049,FM06_ScotPine,DE3,3828.546121001151
2049,FM06_ScotPine,DE4,2799.866910274169
2049,FM06_ScotPine,DE5,3828.546121001151
2049,FM06_ScotPine,DE6,3828.546121001151
2049,FM06_ScotPine,DE7,2969.1757080496823
2049,FM06_ScotPine,DE8,3225.191132564776
2049,FM06_ScotPine,DE9,4234.887235662382
2049,FM06_ScotPine,DEA,5186.607901945949
2049,FM06_ScotPine,DEB,2945.575087753701
2049,FM06_ScotPine,DEC,2683.402979683134
2049,FM06_ScotPine,DEE,3141.049790639976
2049,FM06_ScotPine,DED,2823.980587533106
2049,FM06_ScotPine,DEF,3698.2296524103012
2049,FM06_ScotPine,DEG,2820.389188792413
2049,PC_Rewetting,DE1,546.0524503973611
2049,PC_Rewetting,DE2,546.0524503973611
2049,PC_Rewetting,DE3,546.0524503973611
2049,PC_Rewetting,DE4,546.0524503973611
2049,PC_Rewetting,DE5,546.0524503973611
2049,PC_Rewetting,DE6,546.0524503973611
2049,PC_Rewetting,DE7,546.0524503973611
2049,PC_Rewetting,DE8,546.0524503973611
2049,PC_Rewetting,DE9,546.0524503973611
2049,PC_Rewetting,DEA,546.0524503973611
2049,PC_Rewetting,DEB,546.0524503973611
2049,PC_Rewetting,DEC,546.0524503973611
2049,PC_Rewetting,DEE,546.0524503973611
2049,PC_Rewetting,DED,546.0524503973611
2049,PC_Rewetting,DEF,546.0524503973611
2049,PC_Rewetting,DEG,546.0524503973611
2050,FM01_PSA,DE1,1.435609057069279
2050,FM01_PSA,DE2,1.435609057069279
2050,FM01_PSA,DE3,1.435609057069279
2050,FM01_PSA,DE4,1.435609057069279
2050,FM01_PSA,DE5,1.435609057069279
2050,FM01_PSA,DE6,1.435609057069279
2050,FM01_PSA,DE7,1.435609057069279
2050,FM01_PSA,DE8,1.435609057069279
2050,FM01_PSA,DE9,1.435609057069279
2050,FM01_PSA,DEA,1.435609057069279
2050,FM01_PSA,DEB,1.435609057069279
2050,FM01_PSA,DEC,1.435609057069279
2050,FM01_PSA,DEE,1.435609057069279
2050,FM01_PSA,DED,1.435609057069279
2050,FM01_PSA,DEF,1.435609057069279
2050,FM01_PSA,DEG,1.435609057069279
2050,FM02_TSA,DE1,0.6460240756811756
2050,FM02_TSA,DE2,0.6460240756811756
2050,FM02_TSA,DE3,0.6460240756811756
2050,FM02_TSA,DE4,0.6460240756811756
2050,FM02_TSA,DE5,0.6460240756811756
2050,FM02_TSA,DE6,0.6460240756811756
2050,FM02_TSA,DE7,0.6460240756811756
2050,FM02_TSA,DE8,0.6460240756811756
2050,FM02_TSA,DE9,0.6460240756811756
2050,FM02_TSA,DEA,0.6460240756811756
2050,FM02_TSA,DEB,0.6460240756811756
2050,FM02_TSA,DEC,0.6460240756811756
2050,FM02_TSA,DEE,0.6460240756811756
2050,FM02_TSA,DED,0.6460240756811756
2050,FM02_TSA,DEF,0.6460240756811756
2050,FM02_TSA,DEG,0.6460240756811756
2050,FM03_Beech,DE1,3817.3339771788765
2050,FM03_Beech,DE2,5582.762986710819
2050,FM03_Beech,DE3,3993.3125154728186
2050,FM03_Beech,DE4,2964.633304745837
2050,FM03_Beech,DE5,3993.3125154728186
2050,FM03_Beech,DE6,3993.3125154728186
2050,FM03_Beech,DE7,3133.9421025213505
2050,FM03_Beech,DE8,3389.957527036445
2050,FM03_Beech,DE9,4399.65363013405
2050,FM03_Beech,DEA,5351.374296417617
2050,FM03_Beech,DEB,3110.3414822253694
2050,FM03_Beech,DEC,2848.1693741548024
2050,FM03_Beech,DEE,3305.8161851116442
2050,FM03_Beech,DED,2988.7469820047736
2050,FM03_Beech,DEF,3862.9960468819695
2050,FM03_Beech,DEG,2985.155583264081
2050,FM04_DouglasFir,DE1,3602.9838572294366
2050,FM04_DouglasFir,DE2,5368.412866761379
2050,FM04_DouglasFir,DE3,3778.9623955233783
2050,FM04_DouglasFir,DE4,2750.2831847963967
2050,FM04_DouglasFir,DE5,3778.9623955233783
2050,FM04_DouglasFir,DE6,3778.9623955233783
2050,FM04_DouglasFir,DE7,2919.59198257191
2050,FM04_DouglasFir,DE8,3175.607407087004
2050,FM04_DouglasFir,DE9,4185.30351018461
2050,FM04_DouglasFir,DEA,5137.024176468177
2050,FM04_DouglasFir,DEB,2895.991362275929
2050,FM04_DouglasFir,DEC,2633.819254205362
2050,FM04_DouglasFir,DEE,3091.4660651622034
2050,FM04_DouglasFir,DED,2774.3968620553333
2050,FM04_DouglasFir,DEF,3648.6459269325296
2050,FM04_DouglasFir,DEG,2770.8054633146407
2050,FM05_Oak,DE1,3769.762031772061
2050,FM05_Oak,DE2,5535.191041304003
2050,FM05_Oak,DE3,3945.740570066004
2050,FM05_Oak,DE4,2917.061359339022
2050,FM05_Oak,DE5,3945.740570066004
2050,FM05_Oak,DE6,3945.740570066004
2050,FM05_Oak,DE7,3086.3701571145357
2050,FM05_Oak,DE8,3342.3855816296295
2050,FM05_Oak,DE9,4352.081684727235
2050,FM05_Oak,DEA,5303.802351010802
2050,FM05_Oak,DEB,3062.7695368185546
2050,FM05_Oak,DEC,2800.5974287479876
2050,FM05_Oak,DEE,3258.244239704829
2050,FM05_Oak,DED,2941.1750365979588
2050,FM05_Oak,DEF,3815.424101475154
2050,FM05_Oak,DEG,2937.5836378572662
2050,FM06_ScotPine,DE1,3720.75317755037
2050,FM06_ScotPine,DE2,5486.182187082311
2050,FM06_ScotPine,DE3,3896.731715844312
2050,FM06_ScotPine,DE4,2868.05250511733
2050,FM06_ScotPine,DE5,3896.731715844312
2050,FM06_ScotPine,DE6,3896.731715844312
