*,*,*,Value
2045,FM05_Oak,DE6,4503.767141422678
2045,FM05_Oak,DE7,3429.554125233343
2045,FM05_Oak,DE8,3749.5734058772105
2045,FM05_Oak,DE9,5011.693534749218
2045,FM05_Oak,DEA,6201.344367603676
2045,FM05_Oak,DEB,3400.0533498633667
2045,FM05_Oak,DEC,3072.3382147751577
2045,FM05_Oak,DEE,3644.39672847121
2045,FM05_Oak,DED,3248.060224587622
2045,FM05_Oak,DEF,4340.871555684117
2045,FM05_Oak,DEG,3243.5709761617563
2045,FM06_ScotPine,DE1,4224.781504168205
2045,FM06_ScotPine,DE2,6431.567766083133
2045,FM06_ScotPine,DE3,4444.754677035633
2045,FM06_ScotPine,DE4,3158.905663626906
2045,FM06_ScotPine,DE5,4444.754677035633
2045,FM06_ScotPine,DE6,4444.754677035633
2045,FM06_ScotPine,DE7,3370.5416608462974
2045,FM06_ScotPine,DE8,3690.560941490165
2045,FM06_ScotPine,DE9,4952.681070362173
2045,FM06_ScotPine,DEA,6142.331903216631
2045,FM06_ScotPine,DEB,3341.0408854763214
2045,FM06_ScotPine,DEC,3013.3257503881123
2045,FM06_ScotPine,DEE,3585.3842640841644
2045,FM06_ScotPine,DED,3189.0477602005767
2045,FM06_ScotPine,DEF,4281.859091297071
2045,FM06_ScotPine,DEG,3184.558511774711
2045,PC_Rewetting,DE1,626.640279739544
2045,PC_Rewetting,DE2,626.640279739544
2045,PC_Rewetting,DE3,626.640279739544
2045,PC_Rewetting,DE4,626.640279739544
2045,PC_Rewetting,DE5,626.640279739544
2045,PC_Rewetting,DE6,626.640279739544
2045,PC_Rewetting,DE7,626.640279739544
2045,PC_Rewetting,DE8,626.640279739544
2045,PC_Rewetting,DE9,626.640279739544
2045,PC_Rewetting,DEA,626.640279739544
2045,PC_Rewetting,DEB,626.640279739544
2045,PC_Rewetting,DEC,626.640279739544
2045,PC_Rewetting,DEE,626.640279739544
2045,PC_Rewetting,DED,626.640279739544
2045,PC_Rewetting,DEF,626.640279739544
2045,PC_Rewetting,DEG,626.640279739544
2046,FM01_PSA,DE1,1.6505627656554966
2046,FM01_PSA,DE2,1.6505627656554966
2046,FM01_PSA,DE3,1.6505627656554966
2046,FM01_PSA,DE4,1.6505627656554966
2046,FM01_PSA,DE5,1.6505627656554966
2046,FM01_PSA,DE6,1.6505627656554966
2046,FM01_PSA,DE7,1.6505627656554966
2046,FM01_PSA,DE8,1.6505627656554966
2046,FM01_PSA,DE9,1.6505627656554966
2046,FM01_PSA,DEA,1.6505627656554966
2046,FM01_PSA,DEB,1.6505627656554966
2046,FM01_PSA,DEC,1.6505627656554966
2046,FM01_PSA,DEE,1.6505627656554966
2046,FM01_PSA,DED,1.6505627656554966
2046,FM01_PSA,DEF,1.6505627656554966
2046,FM01_PSA,DEG,1.6505627656554966
2046,FM02_TSA,DE1,0.7951790358183847
2046,FM02_TSA,DE2,0.7951790358183847
2046,FM02_TSA,DE3,0.7951790358183847
2046,FM02_TSA,DE4,0.7951790358183847
2046,FM02_TSA,DE5,0.7951790358183847
2046,FM02_TSA,DE6,0.7951790358183847
2046,FM02_TSA,DE7,0.7951790358183847
2046,FM02_TSA,DE8,0.7951790358183847
2046,FM02_TSA,DE9,0.7951790358183847
2046,FM02_TSA,DEA,0.7951790358183847
2046,FM02_TSA,DEB,0.7951790358183847
2046,FM02_TSA,DEC,0.7951790358183847
2046,FM02_TSA,DEE,0.7951790358183847
2046,FM02_TSA,DED,0.7951790358183847
2046,FM02_TSA,DEF,0.7951790358183847
2046,FM02_TSA,DEG,0.7951790358183847
2046,FM03_Beech,DE1,4427.194473944608
2046,FM03_Beech,DE2,6633.980735859535
2046,FM03_Beech,DE3,4647.167646812036
2046,FM03_Beech,DE4,3361.318633403309
2046,FM03_Beech,DE5,4647.167646812036
2046,FM03_Beech,DE6,4647.167646812036
2046,FM03_Beech,DE7,3572.9546306227007
2046,FM03_Beech,DE8,3892.9739112665684
2046,FM03_Beech,DE9,5155.094040138576
2046,FM03_Beech,DEA,6344.744872993034
2046,FM03_Beech,DEB,3543.4538552527247
2046,FM03_Beech,DEC,3215.7387201645156
2046,FM03_Beech,DEE,3787.7972338605678
2046,FM03_Beech,DED,3391.46072997698
2046,FM03_Beech,DEF,4484.272061073474
2046,FM03_Beech,DEG,3386.9714815511143
2046,FM04_DouglasFir,DE1,4167.12460078463
2046,FM04_DouglasFir,DE2,6373.910862699558
2046,FM04_DouglasFir,DE3,4387.097773652058
2046,FM04_DouglasFir,DE4,3101.2487602433307
2046,FM04_DouglasFir,DE5,4387.097773652058
2046,FM04_DouglasFir,DE6,4387.097773652058
2046,FM04_DouglasFir,DE7,3312.8847574627225
2046,FM04_DouglasFir,DE8,3632.90403810659
2046,FM04_DouglasFir,DE9,4895.024166978598
2046,FM04_DouglasFir,DEA,6084.674999833056
2046,FM04_DouglasFir,DEB,3283.3839820927465
2046,FM04_DouglasFir,DEC,2955.6688470045374
2046,FM04_DouglasFir,DEE,3527.7273607005895
2046,FM04_DouglasFir,DED,3131.390856817002
2046,FM04_DouglasFir,DEF,4224.202187913496
2046,FM04_DouglasFir,DEG,3126.901608391136
2046,FM05_Oak,DE1,4369.475682787215
2046,FM05_Oak,DE2,6576.2619447021425
2046,FM05_Oak,DE3,4589.448855654643
2046,FM05_Oak,DE4,3303.5998422459165
2046,FM05_Oak,DE5,4589.448855654643
2046,FM05_Oak,DE6,4589.448855654643
2046,FM05_Oak,DE7,3515.2358394653083
2046,FM05_Oak,DE8,3835.255120109176
2046,FM05_Oak,DE9,5097.375248981183
2046,FM05_Oak,DEA,6287.026081835641
2046,FM05_Oak,DEB,3485.7350640953323
2046,FM05_Oak,DEC,3158.019929007123
2046,FM05_Oak,DEE,3730.0784427031754
2046,FM05_Oak,DED,3333.7419388195876
2046,FM05_Oak,DEF,4426.553269916081
2046,FM05_Oak,DEG,3329.252690393722
2046,FM06_ScotPine,DE1,4310.013497722156
2046,FM06_ScotPine,DE2,6516.799759637083
2046,FM06_ScotPine,DE3,4529.986670589584
2046,FM06_ScotPine,DE4,3244.1376571808573
2046,FM06_ScotPine,DE5,4529.986670589584
2046,FM06_ScotPine,DE6,4529.986670589584
2046,FM06_ScotPine,DE7,3455.773654400249
2046,FM06_ScotPine,DE8,3775.792935044117
2046,FM06_ScotPine,DE9,5037.913063916124
2046,FM06_ScotPine,DEA,6227.563896770582
2046,FM06_ScotPine,DEB,3426.272879030273
2046,FM06_ScotPine,DEC,3098.557743942064
2046,FM06_ScotPine,DEE,3670.616257638116
2046,FM06_ScotPine,DED,3274.2797537545284
2046,FM06_ScotPine,DEF,4367.091084851022
2046,FM06_ScotPine,DEG,3269.7905053286627
2046,PC_Rewetting,DE1,640.6216005538333
2046,PC_Rewetting,DE2,640.6216005538333
2046,PC_Rewetting,DE3,640.6216005538333
2046,PC_Rewetting,DE4,640.6216005538333
2046,PC_Rewetting,DE5,640.6216005538333
2046,PC_Rewetting,DE6,640.6216005538333
2046,PC_Rewetting,DE7,640.6216005538333
2046,PC_Rewetting,DE8,640.6216005538333
2046,PC_Rewetting,DE9,640.6216005538333
2046,PC_Rewetting,DEA,640.6216005538333
2046,PC_Rewetting,DEB,640.6216005538333
2046,PC_Rewetting,DEC,640.6216005538333
2046,PC_Rewetting,DEE,640.6216005538333
2046,PC_Rewetting,DED,640.6216005538333
2046,PC_Rewetting,DEF,640.6216005538333
2046,PC_Rewetting,DEG,640.6216005538333
2047,FM01_PSA,DE1,1.6865499045757721
2047,FM01_PSA,DE2,1.6865499045757721
2047,FM01_PSA,DE3,1.6865499045757721
2047,FM01_PSA,DE4,1.6865499045757721
2047,FM01_PSA,DE5,1.6865499045757721
2047,FM01_PSA,DE6,1.6865499045757721
2047,FM01_PSA,DE7,1.6865499045757721
2047,FM01_PSA,DE8,1.6865499045757721
2047,FM01_PSA,DE9,1.6865499045757721
2047,FM01_PSA,DEA,1.6865499045757721
2047,FM01_PSA,DEB,1.6865499045757721
2047,FM01_PSA,DEC,1.6865499045757721
2047,FM01_PSA,DEE,1.6865499045757721
2047,FM01_PSA,DED,1.6865499045757721
2047,FM01_PSA,DEF,1.6865499045757721
2047,FM01_PSA,DEG,1.6865499045757721
2047,FM02_TSA,DE1,0.7982668005141559
2047,FM02_TSA,DE2,0.7982668005141559
2047,FM02_TSA,DE3,0.7982668005141559
2047,FM02_TSA,DE4,0.7982668005141559
2047,FM02_TSA,DE5,0.7982668005141559
2047,FM02_TSA,DE6,0.7982668005141559
2047,FM02_TSA,DE7,0.7982668005141559
2047,FM02_TSA,DE8,0.7982668005141559
2047,FM02_TSA,DE9,0.7982668005141559
2047,FM02_TSA,DEA,0.7982668005141559
2047,FM02_TSA,DEB,0.7982668005141559
2047,FM02_TSA,DEC,0.7982668005141559
2047,FM02_TSA,DEE,0.7982668005141559
2047,FM02_TSA,DED,0.7982668005141559
2047,FM02_TSA,DEF,0.7982668005141559
2047,FM02_TSA,DEG,0.7982668005141559
2047,FM03_Beech,DE1,4513.312723326855
2047,FM03_Beech,DE2,6720.098985241782
2047,FM03_Beech,DE3,4733.285896194283
2047,FM03_Beech,DE4,3447.436882785556
2047,FM03_Beech,DE5,4733.285896194283
2047,FM03_Beech,DE6,4733.285896194283
2047,FM03_Beech,DE7,3659.0728800049474
2047,FM03_Beech,DE8,3979.0921606488155
2047,FM03_Beech,DE9,5241.212289520823
2047,FM03_Beech,DEA,6430.863122375281
2047,FM03_Beech,DEB,3629.5721046349718
2047,FM03_Beech,DEC,3301.8569695467622
2047,FM03_Beech,DEE,3873.915483242815
2047,FM03_Beech,DED,3477.5789793592267
2047,FM03_Beech,DEF,4570.390310455721
2047,FM03_Beech,DEG,3473.0897309333604
2047,FM04_DouglasFir,DE1,4251.275905972671
2047,FM04_DouglasFir,DE2,6458.062167887599
2047,FM04_DouglasFir,DE3,4471.249078840099
2047,FM04_DouglasFir,DE4,3185.4000654313722
2047,FM04_DouglasFir,DE5,4471.249078840099
2047,FM04_DouglasFir,DE6,4471.249078840099
2047,FM04_DouglasFir,DE7,3397.0360626507636
2047,FM04_DouglasFir,DE8,3717.0553432946317
2047,FM04_DouglasFir,DE9,4979.175472166639
2047,FM04_DouglasFir,DEA,6168.826305021097
2047,FM04_DouglasFir,DEB,3367.535287280788
2047,FM04_DouglasFir,DEC,3039.820152192579
2047,FM04_DouglasFir,DEE,3611.878665888631
2047,FM04_DouglasFir,DED,3215.5421620050433
2047,FM04_DouglasFir,DEF,4308.353493101537
2047,FM04_DouglasFir,DEG,3211.052913579177
2047,FM05_Oak,DE1,4455.157397019181
2047,FM05_Oak,DE2,6661.9436589341085
2047,FM05_Oak,DE3,4675.130569886609
2047,FM05_Oak,DE4,3389.2815564778816
2047,FM05_Oak,DE5,4675.130569886609
2047,FM05_Oak,DE6,4675.130569886609
2047,FM05_Oak,DE7,3600.917553697273
2047,FM05_Oak,DE8,3920.936834341141
2047,FM05_Oak,DE9,5183.056963213149
2047,FM05_Oak,DEA,6372.707796067607
2047,FM05_Oak,DEB,3571.4167783272974
2047,FM05_Oak,DEC,3243.7016432390883
2047,FM05_Oak,DEE,3815.7601569351405
2047,FM05_Oak,DED,3419.4236530515527
2047,FM05_Oak,DEF,4512.234984148047
2047,FM05_Oak,DEG,3414.9344046256865
2047,FM06_ScotPine,DE1,4395.245491276108
2047,FM06_ScotPine,DE2,6602.031753191035
2047,FM06_ScotPine,DE3,4615.2186641435355
2047,FM06_ScotPine,DE4,3329.3696507348086
2047,FM06_ScotPine,DE5,4615.2186641435355
2047,FM06_ScotPine,DE6,4615.2186641435355
2047,FM06_ScotPine,DE7,3541.0056479542
2047,FM06_ScotPine,DE8,3861.024928598068
2047,FM06_ScotPine,DE9,5123.145057470076
2047,FM06_ScotPine,DEA,6312.7958903245335
2047,FM06_ScotPine,DEB,3511.5048725842244
2047,FM06_ScotPine,DEC,3183.7897374960153
2047,FM06_ScotPine,DEE,3755.8482511920674
2047,FM06_ScotPine,DED,3359.5117473084797
2047,FM06_ScotPine,DEF,4452.323078404974
2047,FM06_ScotPine,DEG,3355.0224988826135
2047,PC_Rewetting,DE1,654.6029213681227
2047,PC_Rewetting,DE2,654.6029213681227
2047,PC_Rewetting,DE3,654.6029213681227
2047,PC_Rewetting,DE4,654.6029213681227
2047,PC_Rewetting,DE5,654.6029213681227
2047,PC_Rewetting,DE6,654.6029213681227
2047,PC_Rewetting,DE7,654.6029213681227
2047,PC_Rewetting,DE8,654.6029213681227
2047,PC_Rewetting,DE9,654.6029213681227
2047,PC_Rewetting,DEA,654.6029213681227
2047,PC_Rewetting,DEB,654.6029213681227
2047,PC_Rewetting,DEC,654.6029213681227
2047,PC_Rewetting,DEE,654.6029213681227
2047,PC_Rewetting,DED,654.6029213681227
2047,PC_Rewetting,DEF,654.6029213681227
2047,PC_Rewetting,DEG,654.6029213681227
2048,FM01_PSA,DE1,1.7225370434960476
2048,FM01_PSA,DE2,1.7225370434960476
2048,FM01_PSA,DE3,1.7225370434960476
2048,FM01_PSA,DE4,1.7225370434960476
2048,FM01_PSA,DE5,1.7225370434960476
2048,FM01_PSA,DE6,1.7225370434960476
2048,FM01_PSA,DE7,1.7225370434960476
2048,FM01_PSA,DE8,1.7225370434960476
2048,FM01_PSA,DE9,1.7225370434960476
2048,FM01_PSA,DEA,1.7225370434960476
2048,FM01_PSA,DEB,1.7225370434960476
2048,FM01_PSA,DEC,1.7225370434960476
2048,FM01_PSA,DEE,1.7225370434960476
2048,FM01_PSA,DED,1.7225370434960476
2048,FM01_PSA,DEF,1.7225370434960476
2048,FM01_PSA,DEG,1.7225370434960476
2048,FM02_TSA,DE1,0.801354565209927
2048,FM02_TSA,DE2,0.801354565209927
2048,FM02_TSA,DE3,0.801354565209927
2048,FM02_TSA,DE4,0.801354565209927
2048,FM02_TSA,DE5,0.801354565209927
2048,FM02_TSA,DE6,0.801354565209927
2048,FM02_TSA,DE7,0.801354565209927
2048,FM02_TSA,DE8,0.801354565209927
2048,FM02_TSA,DE9,0.801354565209927
2048,FM02_TSA,DEA,0.801354565209927
2048,FM02_TSA,DEB,0.801354565209927
2048,FM02_TSA,DEC,0.801354565209927
2048,FM02_TSA,DEE,0.801354565209927
2048,FM02_TSA,DED,0.801354565209927
2048,FM02_TSA,DEF,0.801354565209927
2048,FM02_TSA,DEG,0.801354565209927
2048,FM03_Beech,DE1,4599.430972709102
2048,FM03_Beech,DE2,6806.2172346240295
2048,FM03_Beech,DE3,4819.40414557653
2048,FM03_Beech,DE4,3533.5551321678026
2048,FM03_Beech,DE5,4819.40414557653
2048,FM03_Beech,DE6,4819.40414557653
2048,FM03_Beech,DE7,3745.191129387194
2048,FM03_Beech,DE8,4065.2104100310617
2048,FM03_Beech,DE9,5327.330538903069
2048,FM03_Beech,DEA,6516.981371757528
2048,FM03_Beech,DEB,3715.6903540172184
2048,FM03_Beech,DEC,3387.975218929009
2048,FM03_Beech,DEE,3960.033732625061
2048,FM03_Beech,DED,3563.6972287414733
2048,FM03_Beech,DEF,4656.508559837968
2048,FM03_Beech,DEG,3559.2079803156075
2048,FM04_DouglasFir,DE1,4335.427211160712
2048,FM04_DouglasFir,DE2,6542.21347307564
2048,FM04_DouglasFir,DE3,4555.40038402814
2048,FM04_DouglasFir,DE4,3269.5513706194133
2048,FM04_DouglasFir,DE5,4555.40038402814
2048,FM04_DouglasFir,DE6,4555.40038402814
2048,FM04_DouglasFir,DE7,3481.1873678388047
2048,FM04_DouglasFir,DE8,3801.2066484826723
2048,FM04_DouglasFir,DE9,5063.3267773546795
2048,FM04_DouglasFir,DEA,6252.977610209138
2048,FM04_DouglasFir,DEB,3451.686592468829
2048,FM04_DouglasFir,DEC,3123.9714573806195
2048,FM04_DouglasFir,DEE,3696.0299710766717
2048,FM04_DouglasFir,DED,3299.693467193084
2048,FM04_DouglasFir,DEF,4392.5047982895785
2048,FM04_DouglasFir,DEG,3295.204218767218
2048,FM05_Oak,DE1,4540.839111251146
2048,FM05_Oak,DE2,6747.625373166074
2048,FM05_Oak,DE3,4760.812284118574
2048,FM05_Oak,DE4,3474.963270709847
2048,FM05_Oak,DE5,4760.812284118574
2048,FM05_Oak,DE6,4760.812284118574
2048,FM05_Oak,DE7,3686.5992679292385
2048,FM05_Oak,DE8,4006.618548573106
2048,FM05_Oak,DE9,5268.738677445113
2048,FM05_Oak,DEA,6458.389510299572
2048,FM05_Oak,DEB,3657.098492559263
2048,FM05_Oak,DEC,3329.3833574710534
2048,FM05_Oak,DEE,3901.4418711671055
2048,FM05_Oak,DED,3505.105367283518
2048,FM05_Oak,DEF,4597.916698380012
2048,FM05_Oak,DEG,3500.616118857652
2048,FM06_ScotPine,DE1,4480.477484830059
2048,FM06_ScotPine,DE2,6687.263746744987
2048,FM06_ScotPine,DE3,4700.450657697487
2048,FM06_ScotPine,DE4,3414.60164428876
2048,FM06_ScotPine,DE5,4700.450657697487
2048,FM06_ScotPine,DE6,4700.450657697487
2048,FM06_ScotPine,DE7,3626.2376415081512
2048,FM06_ScotPine,DE8,3946.256922152019
2048,FM06_ScotPine,DE9,5208.3770510240265
2048,FM06_ScotPine,DEA,6398.027883878485
2048,FM06_ScotPine,DEB,3596.7368661381756
2048,FM06_ScotPine,DEC,3269.021731049966
2048,FM06_ScotPine,DEE,3841.0802447460183
2048,FM06_ScotPine,DED,3444.7437408624305
2048,FM06_ScotPine,DEF,4537.5550719589255
2048,FM06_ScotPine,DEG,3440.2544924365648
2048,PC_Rewetting,DE1,668.584242182412
2048,PC_Rewetting,DE2,668.584242182412
2048,PC_Rewetting,DE3,668.584242182412
2048,PC_Rewetting,DE4,668.584242182412
2048,PC_Rewetting,DE5,668.584242182412
2048,PC_Rewetting,DE6,668.584242182412
2048,PC_Rewetting,DE7,668.584242182412
2048,PC_Rewetting,DE8,668.584242182412
2048,PC_Rewetting,DE9,668.584242182412
2048,PC_Rewetting,DEA,668.584242182412
2048,PC_Rewetting,DEB,668.584242182412
2048,PC_Rewetting,DEC,668.584242182412
2048,PC_Rewetting,DEE,668.584242182412
2048,PC_Rewetting,DED,668.584242182412
2048,PC_Rewetting,DEF,668.584242182412
2048,PC_Rewetting,DEG,668.584242182412
2049,FM01_PSA,DE1,1.7585241824163231
2049,FM01_PSA,DE2,1.7585241824163231
2049,FM01_PSA,DE3,1.7585241824163231
2049,FM01_PSA,DE4,1.7585241824163231
2049,FM01_PSA,DE5,1.7585241824163231
2049,FM01_PSA,DE6,1.7585241824163231
2049,FM01_PSA,DE7,1.7585241824163231
2049,FM01_PSA,DE8,1.7585241824163231
2049,FM01_PSA,DE9,1.7585241824163231
2049,FM01_PSA,DEA,1.7585241824163231
2049,FM01_PSA,DEB,1.7585241824163231
2049,FM01_PSA,DEC,1.7585241824163231
2049,FM01_PSA,DEE,1.7585241824163231
2049,FM01_PSA,DED,1.7585241824163231
2049,FM01_PSA,DEF,1.7585241824163231
2049,FM01_PSA,DEG,1.7585241824163231
2049,FM02_TSA,DE1,0.8044423299056982
2049,FM02_TSA,DE2,0.8044423299056982
2049,FM02_TSA,DE3,0.8044423299056982
2049,FM02_TSA,DE4,0.8044423299056982
2049,FM02_TSA,DE5,0.8044423299056982
2049,FM02_TSA,DE6,0.8044423299056982
2049,FM02_TSA,DE7,0.8044423299056982
2049,FM02_TSA,DE8,0.8044423299056982
2049,FM02_TSA,DE9,0.8044423299056982
2049,FM02_TSA,DEA,0.8044423299056982
2049,FM02_TSA,DEB,0.8044423299056982
2049,FM02_TSA,DEC,0.8044423299056982
2049,FM02_TSA,DEE,0.8044423299056982
2049,FM02_TSA,DED,0.8044423299056982
2049,FM02_TSA,DEF,0.8044423299056982
2049,FM02_TSA,DEG,0.8044423299056982
2049,FM03_Beech,DE1,4685.549222091348
2049,FM03_Beech,DE2,6892.335484006276
2049,FM03_Beech,DE3,4905.522394958776
2049,FM03_Beech,DE4,3619.6733815500497
2049,FM03_Beech,DE5,4905.522394958776
2049,FM03_Beech,DE6,4905.522394958776
2049,FM03_Beech,DE7,3831.309378769441
2049,FM03_Beech,DE8,4151.328659413309
2049,FM03_Beech,DE9,5413.4487882853155
2049,FM03_Beech,DEA,6603.099621139774
2049,FM03_Beech,DEB,3801.808603399465
2049,FM03_Beech,DEC,3474.093468311256
2049,FM03_Beech,DEE,4046.151982007308
2049,FM03_Beech,DED,3649.8154781237204
2049,FM03_Beech,DEF,4742.626809220214
2049,FM03_Beech,DEG,3645.3262296978546
2049,FM04_DouglasFir,DE1,4419.5785163487535
2049,FM04_DouglasFir,DE2,6626.364778263681
2049,FM04_DouglasFir,DE3,4639.551689216181
2049,FM04_DouglasFir,DE4,3353.702675807455
2049,FM04_DouglasFir,DE5,4639.551689216181
2049,FM04_DouglasFir,DE6,4639.551689216181
2049,FM04_DouglasFir,DE7,3565.338673026846
2049,FM04_DouglasFir,DE8,3885.357953670714
2049,FM04_DouglasFir,DE9,5147.478082542721
2049,FM04_DouglasFir,DEA,6337.128915397179
2049,FM04_DouglasFir,DEB,3535.83789765687
2049,FM04_DouglasFir,DEC,3208.122762568661
2049,FM04_DouglasFir,DEE,3780.1812762647132
2049,FM04_DouglasFir,DED,3383.8447723811255
2049,FM04_DouglasFir,DEF,4476.65610347762
2049,FM04_DouglasFir,DEG,3379.3555239552597
2049,FM05_Oak,DE1,4626.520825483111
2049,FM05_Oak,DE2,6833.307087398039
2049,FM05_Oak,DE3,4846.493998350539
2049,FM05_Oak,DE4,3560.6449849418123
2049,FM05_Oak,DE5,4846.493998350539
2049,FM05_Oak,DE6,4846.493998350539
2049,FM05_Oak,DE7,3772.2809821612036
2049,FM05_Oak,DE8,4092.3002628050713
2049,FM05_Oak,DE9,5354.420391677078
2049,FM05_Oak,DEA,6544.071224531537
2049,FM05_Oak,DEB,3742.7802067912276
2049,FM05_Oak,DEC,3415.0650717030185
2049,FM05_Oak,DEE,3987.1235853990706
2049,FM05_Oak,DED,3590.787081515483
2049,FM05_Oak,DEF,4683.598412611977
2049,FM05_Oak,DEG,3586.297833089617
2049,FM06_ScotPine,DE1,4565.70947838401
2049,FM06_ScotPine,DE2,6772.495740298938
2049,FM06_ScotPine,DE3,4785.682651251438
2049,FM06_ScotPine,DE4,3499.833637842711
2049,FM06_ScotPine,DE5,4785.682651251438
2049,FM06_ScotPine,DE6,4785.682651251438
2049,FM06_ScotPine,DE7,3711.4696350621025
2049,FM06_ScotPine,DE8,4031.48891570597
2049,FM06_ScotPine,DE9,5293.609044577977
2049,FM06_ScotPine,DEA,6483.259877432436
2049,FM06_ScotPine,DEB,3681.9688596921264
2049,FM06_ScotPine,DEC,3354.2537246039174
2049,FM06_ScotPine,DEE,3926.3122382999695
2049,FM06_ScotPine,DED,3529.975734416382
2049,FM06_ScotPine,DEF,4622.787065512876
2049,FM06_ScotPine,DEG,3525.486485990516
2049,PC_Rewetting,DE1,682.5655629967014
2049,PC_Rewetting,DE2,682.5655629967014
2049,PC_Rewetting,DE3,682.5655629967014
2049,PC_Rewetting,DE4,682.5655629967014
2049,PC_Rewetting,DE5,682.5655629967014
2049,PC_Rewetting,DE6,682.5655629967014
2049,PC_Rewetting,DE7,682.5655629967014
2049,PC_Rewetting,DE8,682.5655629967014
2049,PC_Rewetting,DE9,682.5655629967014
2049,PC_Rewetting,DEA,682.5655629967014
2049,PC_Rewetting,DEB,682.5655629967014
2049,PC_Rewetting,DEC,682.5655629967014
2049,PC_Rewetting,DEE,682.5655629967014
2049,PC_Rewetting,DED,682.5655629967014
2049,PC_Rewetting,DEF,682.5655629967014
2049,PC_Rewetting,DEG,682.5655629967014
2050,FM01_PSA,DE1,1.7945113213365986
2050,FM01_PSA,DE2,1.7945113213365986
2050,FM01_PSA,DE3,1.7945113213365986
2050,FM01_PSA,DE4,1.7945113213365986
2050,FM01_PSA,DE5,1.7945113213365986
2050,FM01_PSA,DE6,1.7945113213365986
2050,FM01_PSA,DE7,1.7945113213365986
2050,FM01_PSA,DE8,1.7945113213365986
2050,FM01_PSA,DE9,1.7945113213365986
2050,FM01_PSA,DEA,1.7945113213365986
2050,FM01_PSA,DEB,1.7945113213365986
2050,FM01_PSA,DEC,1.7945113213365986
2050,FM01_PSA,DEE,1.7945113213365986
2050,FM01_PSA,DED,1.7945113213365986
2050,FM01_PSA,DEF,1.7945113213365986
2050,FM01_PSA,DEG,1.7945113213365986
2050,FM02_TSA,DE1,0.8075300946014694
2050,FM02_TSA,DE2,0.8075300946014694
2050,FM02_TSA,DE3,0.8075300946014694
2050,FM02_TSA,DE4,0.8075300946014694
2050,FM02_TSA,DE5,0.8075300946014694
2050,FM02_TSA,DE6,0.8075300946014694
2050,FM02_TSA,DE7,0.8075300946014694
2050,FM02_TSA,DE8,0.8075300946014694
2050,FM02_TSA,DE9,0.8075300946014694
2050,FM02_TSA,DEA,0.8075300946014694
2050,FM02_TSA,DEB,0.8075300946014694
2050,FM02_TSA,DEC,0.8075300946014694
2050,FM02_TSA,DEE,0.8075300946014694
2050,FM02_TSA,DED,0.8075300946014694
2050,FM02_TSA,DEF,0.8075300946014694
2050,FM02_TSA,DEG,0.8075300946014694
2050,FM03_Beech,DE1,4771.6674714735955
2050,FM03_Beech,DE2,6978.453733388523
2050,FM03_Beech,DE3,4991.640644341023
2050,FM03_Beech,DE4,3705.791630932296
2050,FM03_Beech,DE5,4991.640644341023
2050,FM03_Beech,DE6,4991.640644341023
2050,FM03_Beech,DE7,3917.4276281516877
2050,FM03_Beech,DE8,4237.446908795556
2050,FM03_Beech,DE9,5499.5670376675625
2050,FM03_Beech,DEA,6689.217870522021
2050,FM03_Beech,DEB,3887.9268527817117
2050,FM03_Beech,DEC,3560.2117176935026
2050,FM03_Beech,DEE,4132.270231389555
2050,FM03_Beech,DED,3735.933727505967
2050,FM03_Beech,DEF,4828.7450586024615
2050,FM03_Beech,DEG,3731.4444790801012
2050,FM04_DouglasFir,DE1,4503.7298215367955
2050,FM04_DouglasFir,DE2,6710.516083451723
2050,FM04_DouglasFir,DE3,4723.702994404222
2050,FM04_DouglasFir,DE4,3437.8539809954955
2050,FM04_DouglasFir,DE5,4723.702994404222
2050,FM04_DouglasFir,DE6,4723.702994404222
2050,FM04_DouglasFir,DE7,3649.4899782148873
2050,FM04_DouglasFir,DE8,3969.509258858755
2050,FM04_DouglasFir,DE9,5231.629387730762
2050,FM04_DouglasFir,DEA,6421.28022058522
2050,FM04_DouglasFir,DEB,3619.9892028449112
2050,FM04_DouglasFir,DEC,3292.274067756702
2050,FM04_DouglasFir,DEE,3864.3325814527543
2050,FM04_DouglasFir,DED,3467.9960775691666
2050,FM04_DouglasFir,DEF,4560.807408665662
2050,FM04_DouglasFir,DEG,3463.506829143301
2050,FM05_Oak,DE1,4712.202539715076
2050,FM05_Oak,DE2,6918.988801630004
2050,FM05_Oak,DE3,4932.175712582504
2050,FM05_Oak,DE4,3646.3266991737773
2050,FM05_Oak,DE5,4932.175712582504
2050,FM05_Oak,DE6,4932.175712582504
2050,FM05_Oak,DE7,3857.962696393169
2050,FM05_Oak,DE8,4177.981977037037
2050,FM05_Oak,DE9,5440.1021059090435
2050,FM05_Oak,DEA,6629.752938763502
2050,FM05_Oak,DEB,3828.461921023193
2050,FM05_Oak,DEC,3500.746785934984
2050,FM05_Oak,DEE,4072.805299631036
2050,FM05_Oak,DED,3676.4687957474484
2050,FM05_Oak,DEF,4769.2801268439425
2050,FM05_Oak,DEG,3671.9795473215827
2050,FM06_ScotPine,DE1,4650.941471937962
2050,FM06_ScotPine,DE2,6857.727733852889
2050,FM06_ScotPine,DE3,4870.91464480539
2050,FM06_ScotPine,DE4,3585.0656313966624
2050,FM06_ScotPine,DE5,4870.91464480539
2050,FM06_ScotPine,DE6,4870.91464480539
2050,FM06_ScotPine,DE7,3796.701628616054
