*,*,*,Value
2046,FM02_TSA,DEC,1990.5616703999997
2046,FM02_TSA,DEE,2587.5425856000006
2046,FM02_TSA,DED,1626.256896
2046,FM02_TSA,DEF,3004.1136192000004
2046,FM02_TSA,DEG,8222.0478912
2046,FM03_Beech,DE1,168.02105042278666
2046,FM03_Beech,DE2,166.14548738438472
2046,FM03_Beech,DE3,0.058996716592694814
2046,FM03_Beech,DE4,10.58539809827522
2046,FM03_Beech,DE5,0.04229760602471863
2046,FM03_Beech,DE6,0.21735157012312004
2046,FM03_Beech,DE7,151.55295469061235
2046,FM03_Beech,DE8,32.112849122673644
2046,FM03_Beech,DE9,75.82576760569737
2046,FM03_Beech,DEA,91.90632379565247
2046,FM03_Beech,DEB,120.59244238098705
2046,FM03_Beech,DEC,14.040303475504842
2046,FM03_Beech,DEE,18.25107139248594
2046,FM03_Beech,DED,11.470702309054428
2046,FM03_Beech,DEF,21.189329381585782
2046,FM03_Beech,DEG,57.99370564559557
2046,FM04_DouglasFir,DE1,16.31944337533152
2046,FM04_DouglasFir,DE2,10.461850858410552
2046,FM04_DouglasFir,DE3,0.0035844434355238514
2046,FM04_DouglasFir,DE4,1.589765718372146
2046,FM04_DouglasFir,DE5,0.005428851904540911
2046,FM04_DouglasFir,DE6,0.02609051607955295
2046,FM04_DouglasFir,DE7,10.889273219156163
2046,FM04_DouglasFir,DE8,3.2400752170702827
2046,FM04_DouglasFir,DE9,8.798590466757101
2046,FM04_DouglasFir,DEA,6.788471190329904
2046,FM04_DouglasFir,DEB,20.643802008342714
2046,FM04_DouglasFir,DEC,2.1512179540810092
2046,FM04_DouglasFir,DEE,0.7126751431061709
2046,FM04_DouglasFir,DED,0.8464834030983411
2046,FM04_DouglasFir,DEF,1.1834210860375831
2046,FM04_DouglasFir,DEG,1.7597830050913377
2046,FM05_Oak,DE1,35.552729803535414
2046,FM05_Oak,DE2,52.25815245676246
2046,FM05_Oak,DE3,1.4035166135675443
2046,FM05_Oak,DE4,36.179707989968286
2046,FM05_Oak,DE5,0.06982392990350322
2046,FM05_Oak,DE6,0.30385964761800816
2046,FM05_Oak,DE7,36.16436196531343
2046,FM05_Oak,DE8,22.102567760039936
2046,FM05_Oak,DE9,54.09311967592058
2046,FM05_Oak,DEA,59.22951740090155
2046,FM05_Oak,DEB,47.72456767176434
2046,FM05_Oak,DEC,8.683129917592387
2046,FM05_Oak,DEE,27.06593447541475
2046,FM05_Oak,DED,24.74370123310721
2046,FM05_Oak,DEF,9.753097968464845
2046,FM05_Oak,DEG,16.681186672952933
2046,FM06_ScotPine,DE1,7.244220743604614
2046,FM06_ScotPine,DE2,118.1547975447758
2046,FM06_ScotPine,DE3,3.4790075681216357
2046,FM06_ScotPine,DE4,343.413755837371
2046,FM06_ScotPine,DE5,0.03552617554321806
2046,FM06_ScotPine,DE6,0.17546535390899087
2046,FM06_ScotPine,DE7,21.00372285596853
2046,FM06_ScotPine,DE8,90.32410493356566
2046,FM06_ScotPine,DE9,131.88779649745942
2046,FM06_ScotPine,DEA,18.862915428618003
2046,FM06_ScotPine,DEB,20.76218674689149
2046,FM06_ScotPine,DEC,0.569047077944166
2046,FM06_ScotPine,DEE,95.13089495797075
2046,FM06_ScotPine,DED,63.09160039967915
2046,FM06_ScotPine,DEF,2.8527345184602297
2046,FM06_ScotPine,DEG,25.57726012264925
2046,PC_Rewetting,DE1,1375.6186148437916
2046,PC_Rewetting,DE2,6469.6786763616765
2046,PC_Rewetting,DE3,19.86472430795651
2046,PC_Rewetting,DE4,7332.669361920624
2046,PC_Rewetting,DE5,186.67195355847747
2046,PC_Rewetting,DE6,90.95517517207013
2046,PC_Rewetting,DE7,215.09900987401156
2046,PC_Rewetting,DE8,8163.497841337224
2046,PC_Rewetting,DE9,19059.69972619844
2046,PC_Rewetting,DEA,1307.5020275440813
2046,PC_Rewetting,DEB,181.73927477955328
2046,PC_Rewetting,DEC,22.693173642461005
2046,PC_Rewetting,DEE,2397.253373963053
2046,PC_Rewetting,DED,874.9659750800365
2046,PC_Rewetting,DEF,4590.75575050303
2046,PC_Rewetting,DEG,31.33534091351256
2047,FM01_PSA,DE1,24283.204532399996
2047,FM01_PSA,DE2,24012.139206
2047,FM01_PSA,DE3,8.5264872
2047,FM01_PSA,DE4,1529.8522800000003
2047,FM01_PSA,DE5,6.113052000000001
2047,FM01_PSA,DE6,31.4126868
2047,FM01_PSA,DE7,21903.1566996
2047,FM01_PSA,DE8,4641.1022988
2047,FM01_PSA,DE9,10958.702013600001
2047,FM01_PSA,DEA,13282.740781199998
2047,FM01_PSA,DEB,17428.5956196
2047,FM01_PSA,DEC,2029.1717027999998
2047,FM01_PSA,DEE,2637.7319892
2047,FM01_PSA,DED,1657.8006719999998
2047,FM01_PSA,DEF,3062.3830643999995
2047,FM01_PSA,DEG,8381.527268400001
2047,FM02_TSA,DE1,24283.204532399996
2047,FM02_TSA,DE2,24012.139206
2047,FM02_TSA,DE3,8.5264872
2047,FM02_TSA,DE4,1529.8522800000003
2047,FM02_TSA,DE5,6.113052000000001
2047,FM02_TSA,DE6,31.4126868
2047,FM02_TSA,DE7,21903.1566996
2047,FM02_TSA,DE8,4641.1022988
2047,FM02_TSA,DE9,10958.702013600001
2047,FM02_TSA,DEA,13282.740781199998
2047,FM02_TSA,DEB,17428.5956196
2047,FM02_TSA,DEC,2029.1717027999998
2047,FM02_TSA,DEE,2637.7319892
2047,FM02_TSA,DED,1657.8006719999998
2047,FM02_TSA,DEF,3062.3830643999995
2047,FM02_TSA,DEG,8381.527268400001
2047,FM03_Beech,DE1,168.02105042278666
2047,FM03_Beech,DE2,166.14548738438472
2047,FM03_Beech,DE3,0.058996716592694814
2047,FM03_Beech,DE4,10.58539809827522
2047,FM03_Beech,DE5,0.04229760602471863
2047,FM03_Beech,DE6,0.21735157012312004
2047,FM03_Beech,DE7,151.55295469061235
2047,FM03_Beech,DE8,32.112849122673644
2047,FM03_Beech,DE9,75.82576760569737
2047,FM03_Beech,DEA,91.90632379565247
2047,FM03_Beech,DEB,120.59244238098705
2047,FM03_Beech,DEC,14.040303475504842
2047,FM03_Beech,DEE,18.25107139248594
2047,FM03_Beech,DED,11.470702309054428
2047,FM03_Beech,DEF,21.189329381585782
2047,FM03_Beech,DEG,57.99370564559557
2047,FM04_DouglasFir,DE1,16.31944337533152
2047,FM04_DouglasFir,DE2,10.461850858410552
2047,FM04_DouglasFir,DE3,0.0035844434355238514
2047,FM04_DouglasFir,DE4,1.589765718372146
2047,FM04_DouglasFir,DE5,0.005428851904540911
2047,FM04_DouglasFir,DE6,0.02609051607955295
2047,FM04_DouglasFir,DE7,10.889273219156163
2047,FM04_DouglasFir,DE8,3.2400752170702827
2047,FM04_DouglasFir,DE9,8.798590466757101
2047,FM04_DouglasFir,DEA,6.788471190329904
2047,FM04_DouglasFir,DEB,20.643802008342714
2047,FM04_DouglasFir,DEC,2.1512179540810092
2047,FM04_DouglasFir,DEE,0.7126751431061709
2047,FM04_DouglasFir,DED,0.8464834030983411
2047,FM04_DouglasFir,DEF,1.1834210860375831
2047,FM04_DouglasFir,DEG,1.7597830050913377
2047,FM05_Oak,DE1,35.552729803535414
2047,FM05_Oak,DE2,52.25815245676246
2047,FM05_Oak,DE3,1.4035166135675443
2047,FM05_Oak,DE4,36.179707989968286
2047,FM05_Oak,DE5,0.06982392990350322
2047,FM05_Oak,DE6,0.30385964761800816
2047,FM05_Oak,DE7,36.16436196531343
2047,FM05_Oak,DE8,22.102567760039936
2047,FM05_Oak,DE9,54.09311967592058
2047,FM05_Oak,DEA,59.22951740090155
2047,FM05_Oak,DEB,47.72456767176434
2047,FM05_Oak,DEC,8.683129917592387
2047,FM05_Oak,DEE,27.06593447541475
2047,FM05_Oak,DED,24.74370123310721
2047,FM05_Oak,DEF,9.753097968464845
2047,FM05_Oak,DEG,16.681186672952933
2047,FM06_ScotPine,DE1,7.244220743604614
2047,FM06_ScotPine,DE2,118.1547975447758
2047,FM06_ScotPine,DE3,3.4790075681216357
2047,FM06_ScotPine,DE4,343.413755837371
2047,FM06_ScotPine,DE5,0.03552617554321806
2047,FM06_ScotPine,DE6,0.17546535390899087
2047,FM06_ScotPine,DE7,21.00372285596853
2047,FM06_ScotPine,DE8,90.32410493356566
2047,FM06_ScotPine,DE9,131.88779649745942
2047,FM06_ScotPine,DEA,18.862915428618003
2047,FM06_ScotPine,DEB,20.76218674689149
2047,FM06_ScotPine,DEC,0.569047077944166
2047,FM06_ScotPine,DEE,95.13089495797075
2047,FM06_ScotPine,DED,63.09160039967915
2047,FM06_ScotPine,DEF,2.8527345184602297
2047,FM06_ScotPine,DEG,25.57726012264925
2047,PC_Rewetting,DE1,1426.1000319022794
2047,PC_Rewetting,DE2,6707.098077329077
2047,PC_Rewetting,DE3,20.59370501650537
2047,PC_Rewetting,DE4,7601.758145844316
2047,PC_Rewetting,DE5,193.52230047805463
2047,PC_Rewetting,DE6,94.2929797655406
2047,PC_Rewetting,DE7,222.99255152076432
2047,PC_Rewetting,DE8,8463.075743771618
2047,PC_Rewetting,DE9,19759.13824826077
2047,PC_Rewetting,DEA,1355.4837533255156
2047,PC_Rewetting,DEB,188.40860596412406
2047,PC_Rewetting,DEC,23.52595065686324
2047,PC_Rewetting,DEE,2485.2259748424312
2047,PC_Rewetting,DED,907.0748182022398
2047,PC_Rewetting,DEF,4759.223851438921
2047,PC_Rewetting,DEG,32.485261680980905
2048,FM01_PSA,DE1,24745.2528216
2048,FM01_PSA,DE2,24469.029803999998
2048,FM01_PSA,DE3,8.6887248
2048,FM01_PSA,DE4,1558.96152
2048,FM01_PSA,DE5,6.229368000000001
2048,FM01_PSA,DE6,32.010391199999994
2048,FM01_PSA,DE7,22319.918666400004
2048,FM01_PSA,DE8,4729.4107992
2048,FM01_PSA,DE9,11167.2185424
2048,FM01_PSA,DEA,13535.4779208
2048,FM01_PSA,DEB,17760.2179464
2048,FM01_PSA,DEC,2067.7817351999997
2048,FM01_PSA,DEE,2687.9213928
2048,FM01_PSA,DED,1689.344448
2048,FM01_PSA,DEF,3120.6525095999996
2048,FM01_PSA,DEG,8541.0066456
2048,FM02_TSA,DE1,24745.2528216
2048,FM02_TSA,DE2,24469.029803999998
2048,FM02_TSA,DE3,8.6887248
2048,FM02_TSA,DE4,1558.96152
2048,FM02_TSA,DE5,6.229368000000001
2048,FM02_TSA,DE6,32.010391199999994
2048,FM02_TSA,DE7,22319.918666400004
2048,FM02_TSA,DE8,4729.4107992
2048,FM02_TSA,DE9,11167.2185424
2048,FM02_TSA,DEA,13535.4779208
2048,FM02_TSA,DEB,17760.2179464
2048,FM02_TSA,DEC,2067.7817351999997
2048,FM02_TSA,DEE,2687.9213928
2048,FM02_TSA,DED,1689.344448
2048,FM02_TSA,DEF,3120.6525095999996
2048,FM02_TSA,DEG,8541.0066456
2048,FM03_Beech,DE1,168.02105042278666
2048,FM03_Beech,DE2,166.14548738438472
2048,FM03_Beech,DE3,0.058996716592694814
2048,FM03_Beech,DE4,10.58539809827522
2048,FM03_Beech,DE5,0.04229760602471863
2048,FM03_Beech,DE6,0.21735157012312004
2048,FM03_Beech,DE7,151.55295469061235
2048,FM03_Beech,DE8,32.112849122673644
2048,FM03_Beech,DE9,75.82576760569737
2048,FM03_Beech,DEA,91.90632379565247
2048,FM03_Beech,DEB,120.59244238098705
2048,FM03_Beech,DEC,14.040303475504842
2048,FM03_Beech,DEE,18.25107139248594
2048,FM03_Beech,DED,11.470702309054428
2048,FM03_Beech,DEF,21.189329381585782
2048,FM03_Beech,DEG,57.99370564559557
2048,FM04_DouglasFir,DE1,16.31944337533152
2048,FM04_DouglasFir,DE2,10.461850858410552
2048,FM04_DouglasFir,DE3,0.0035844434355238514
2048,FM04_DouglasFir,DE4,1.589765718372146
2048,FM04_DouglasFir,DE5,0.005428851904540911
2048,FM04_DouglasFir,DE6,0.02609051607955295
2048,FM04_DouglasFir,DE7,10.889273219156163
2048,FM04_DouglasFir,DE8,3.2400752170702827
2048,FM04_DouglasFir,DE9,8.798590466757101
2048,FM04_DouglasFir,DEA,6.788471190329904
2048,FM04_DouglasFir,DEB,20.643802008342714
2048,FM04_DouglasFir,DEC,2.1512179540810092
2048,FM04_DouglasFir,DEE,0.7126751431061709
2048,FM04_DouglasFir,DED,0.8464834030983411
2048,FM04_DouglasFir,DEF,1.1834210860375831
2048,FM04_DouglasFir,DEG,1.7597830050913377
2048,FM05_Oak,DE1,35.552729803535414
2048,FM05_Oak,DE2,52.25815245676246
2048,FM05_Oak,DE3,1.4035166135675443
2048,FM05_Oak,DE4,36.179707989968286
2048,FM05_Oak,DE5,0.06982392990350322
2048,FM05_Oak,DE6,0.30385964761800816
2048,FM05_Oak,DE7,36.16436196531343
2048,FM05_Oak,DE8,22.102567760039936
2048,FM05_Oak,DE9,54.09311967592058
2048,FM05_Oak,DEA,59.22951740090155
2048,FM05_Oak,DEB,47.72456767176434
2048,FM05_Oak,DEC,8.683129917592387
2048,FM05_Oak,DEE,27.06593447541475
2048,FM05_Oak,DED,24.74370123310721
2048,FM05_Oak,DEF,9.753097968464845
2048,FM05_Oak,DEG,16.681186672952933
2048,FM06_ScotPine,DE1,7.244220743604614
2048,FM06_ScotPine,DE2,118.1547975447758
2048,FM06_ScotPine,DE3,3.4790075681216357
2048,FM06_ScotPine,DE4,343.413755837371
2048,FM06_ScotPine,DE5,0.03552617554321806
2048,FM06_ScotPine,DE6,0.17546535390899087
2048,FM06_ScotPine,DE7,21.00372285596853
2048,FM06_ScotPine,DE8,90.32410493356566
2048,FM06_ScotPine,DE9,131.88779649745942
2048,FM06_ScotPine,DEA,18.862915428618003
2048,FM06_ScotPine,DEB,20.76218674689149
2048,FM06_ScotPine,DEC,0.569047077944166
2048,FM06_ScotPine,DEE,95.13089495797075
2048,FM06_ScotPine,DED,63.09160039967915
2048,FM06_ScotPine,DEF,2.8527345184602297
2048,FM06_ScotPine,DEG,25.57726012264925
2048,PC_Rewetting,DE1,1476.5814489607671
2048,PC_Rewetting,DE2,6944.517478296478
2048,PC_Rewetting,DE3,21.32268572505424
2048,PC_Rewetting,DE4,7870.8469297680085
2048,PC_Rewetting,DE5,200.3726473976318
2048,PC_Rewetting,DE6,97.63078435901106
2048,PC_Rewetting,DE7,230.886093167517
2048,PC_Rewetting,DE8,8762.65364620601
2048,PC_Rewetting,DE9,20458.576770323096
2048,PC_Rewetting,DEA,1403.4654791069497
2048,PC_Rewetting,DEB,195.07793714869482
2048,PC_Rewetting,DEC,24.358727671265484
2048,PC_Rewetting,DEE,2573.1985757218094
2048,PC_Rewetting,DED,939.1836613244428
2048,PC_Rewetting,DEF,4927.691952374813
2048,PC_Rewetting,DEG,33.635182448449264
2049,FM01_PSA,DE1,25207.301110799996
2049,FM01_PSA,DE2,24925.920402
2049,FM01_PSA,DE3,8.850962399999998
2049,FM01_PSA,DE4,1588.0707599999998
2049,FM01_PSA,DE5,6.345684
2049,FM01_PSA,DE6,32.60809559999999
2049,FM01_PSA,DE7,22736.6806332
2049,FM01_PSA,DE8,4817.7192996
2049,FM01_PSA,DE9,11375.735071199999
2049,FM01_PSA,DEA,13788.2150604
2049,FM01_PSA,DEB,18091.840273200003
2049,FM01_PSA,DEC,2106.3917675999996
2049,FM01_PSA,DEE,2738.1107964
2049,FM01_PSA,DED,1720.8882239999998
2049,FM01_PSA,DEF,3178.9219548
2049,FM01_PSA,DEG,8700.4860228
2049,FM02_TSA,DE1,25207.301110799996
2049,FM02_TSA,DE2,24925.920402
2049,FM02_TSA,DE3,8.850962399999998
2049,FM02_TSA,DE4,1588.0707599999998
2049,FM02_TSA,DE5,6.345684
2049,FM02_TSA,DE6,32.60809559999999
2049,FM02_TSA,DE7,22736.6806332
2049,FM02_TSA,DE8,4817.7192996
2049,FM02_TSA,DE9,11375.735071199999
2049,FM02_TSA,DEA,13788.2150604
2049,FM02_TSA,DEB,18091.840273200003
2049,FM02_TSA,DEC,2106.3917675999996
2049,FM02_TSA,DEE,2738.1107964
2049,FM02_TSA,DED,1720.8882239999998
2049,FM02_TSA,DEF,3178.9219548
2049,FM02_TSA,DEG,8700.4860228
2049,FM03_Beech,DE1,168.02105042278666
2049,FM03_Beech,DE2,166.14548738438472
2049,FM03_Beech,DE3,0.058996716592694814
2049,FM03_Beech,DE4,10.58539809827522
2049,FM03_Beech,DE5,0.04229760602471863
2049,FM03_Beech,DE6,0.21735157012312004
2049,FM03_Beech,DE7,151.55295469061235
2049,FM03_Beech,DE8,32.112849122673644
2049,FM03_Beech,DE9,75.82576760569737
2049,FM03_Beech,DEA,91.90632379565247
2049,FM03_Beech,DEB,120.59244238098705
2049,FM03_Beech,DEC,14.040303475504842
2049,FM03_Beech,DEE,18.25107139248594
2049,FM03_Beech,DED,11.470702309054428
2049,FM03_Beech,DEF,21.189329381585782
2049,FM03_Beech,DEG,57.99370564559557
2049,FM04_DouglasFir,DE1,16.31944337533152
2049,FM04_DouglasFir,DE2,10.461850858410552
2049,FM04_DouglasFir,DE3,0.0035844434355238514
2049,FM04_DouglasFir,DE4,1.589765718372146
2049,FM04_DouglasFir,DE5,0.005428851904540911
2049,FM04_DouglasFir,DE6,0.02609051607955295
2049,FM04_DouglasFir,DE7,10.889273219156163
2049,FM04_DouglasFir,DE8,3.2400752170702827
2049,FM04_DouglasFir,DE9,8.798590466757101
2049,FM04_DouglasFir,DEA,6.788471190329904
2049,FM04_DouglasFir,DEB,20.643802008342714
2049,FM04_DouglasFir,DEC,2.1512179540810092
2049,FM04_DouglasFir,DEE,0.7126751431061709
2049,FM04_DouglasFir,DED,0.8464834030983411
2049,FM04_DouglasFir,DEF,1.1834210860375831
2049,FM04_DouglasFir,DEG,1.7597830050913377
2049,FM05_Oak,DE1,35.552729803535414
2049,FM05_Oak,DE2,52.25815245676246
2049,FM05_Oak,DE3,1.4035166135675443
2049,FM05_Oak,DE4,36.179707989968286
2049,FM05_Oak,DE5,0.06982392990350322
2049,FM05_Oak,DE6,0.30385964761800816
2049,FM05_Oak,DE7,36.16436196531343
2049,FM05_Oak,DE8,22.102567760039936
2049,FM05_Oak,DE9,54.09311967592058
2049,FM05_Oak,DEA,59.22951740090155
2049,FM05_Oak,DEB,47.72456767176434
2049,FM05_Oak,DEC,8.683129917592387
2049,FM05_Oak,DEE,27.06593447541475
2049,FM05_Oak,DED,24.74370123310721
2049,FM05_Oak,DEF,9.753097968464845
2049,FM05_Oak,DEG,16.681186672952933
2049,FM06_ScotPine,DE1,7.244220743604614
2049,FM06_ScotPine,DE2,118.1547975447758
2049,FM06_ScotPine,DE3,3.4790075681216357
2049,FM06_ScotPine,DE4,343.413755837371
2049,FM06_ScotPine,DE5,0.03552617554321806
2049,FM06_ScotPine,DE6,0.17546535390899087
2049,FM06_ScotPine,DE7,21.00372285596853
2049,FM06_ScotPine,DE8,90.32410493356566
2049,FM06_ScotPine,DE9,131.88779649745942
2049,FM06_ScotPine,DEA,18.862915428618003
2049,FM06_ScotPine,DEB,20.76218674689149
2049,FM06_ScotPine,DEC,0.569047077944166
2049,FM06_ScotPine,DEE,95.13089495797075
2049,FM06_ScotPine,DED,63.09160039967915
2049,FM06_ScotPine,DEF,2.8527345184602297
2049,FM06_ScotPine,DEG,25.57726012264925
2049,PC_Rewetting,DE1,1527.062866019255
2049,PC_Rewetting,DE2,7181.936879263878
2049,PC_Rewetting,DE3,22.051666433603103
2049,PC_Rewetting,DE4,8139.9357136917015
2049,PC_Rewetting,DE5,207.22299431720893
2049,PC_Rewetting,DE6,100.96858895248151
2049,PC_Rewetting,DE7,238.77963481426974
2049,PC_Rewetting,DE8,9062.231548640404
2049,PC_Rewetting,DE9,21158.01529238543
2049,PC_Rewetting,DEA,1451.4472048883838
2049,PC_Rewetting,DEB,201.74726833326562
2049,PC_Rewetting,DEC,25.19150468566772
2049,PC_Rewetting,DEE,2661.1711766011877
2049,PC_Rewetting,DED,971.2925044466461
2049,PC_Rewetting,DEF,5096.160053310703
2049,PC_Rewetting,DEG,34.785103215917616
2050,FM01_PSA,DE1,25669.349399999996
2050,FM01_PSA,DE2,25382.810999999998
2050,FM01_PSA,DE3,9.0132
2050,FM01_PSA,DE4,1617.18
2050,FM01_PSA,DE5,6.462000000000001
2050,FM01_PSA,DE6,33.205799999999996
2050,FM01_PSA,DE7,23153.442600000002
2050,FM01_PSA,DE8,4906.0278
2050,FM01_PSA,DE9,11584.2516
2050,FM01_PSA,DEA,14040.9522
2050,FM01_PSA,DEB,18423.462600000003
2050,FM01_PSA,DEC,2145.0017999999995
2050,FM01_PSA,DEE,2788.3002
2050,FM01_PSA,DED,1752.432
2050,FM01_PSA,DEF,3237.1914
2050,FM01_PSA,DEG,8859.9654
2050,FM02_TSA,DE1,25669.349399999996
2050,FM02_TSA,DE2,25382.810999999998
2050,FM02_TSA,DE3,9.0132
2050,FM02_TSA,DE4,1617.18
2050,FM02_TSA,DE5,6.462000000000001
2050,FM02_TSA,DE6,33.205799999999996
2050,FM02_TSA,DE7,23153.442600000002
2050,FM02_TSA,DE8,4906.0278
2050,FM02_TSA,DE9,11584.2516
2050,FM02_TSA,DEA,14040.9522
2050,FM02_TSA,DEB,18423.462600000003
2050,FM02_TSA,DEC,2145.0017999999995
2050,FM02_TSA,DEE,2788.3002
2050,FM02_TSA,DED,1752.432
2050,FM02_TSA,DEF,3237.1914
2050,FM02_TSA,DEG,8859.9654
2050,FM03_Beech,DE1,168.02105042278666
2050,FM03_Beech,DE2,166.14548738438472
2050,FM03_Beech,DE3,0.058996716592694814
2050,FM03_Beech,DE4,10.58539809827522
2050,FM03_Beech,DE5,0.04229760602471863
2050,FM03_Beech,DE6,0.21735157012312004
2050,FM03_Beech,DE7,151.55295469061235
2050,FM03_Beech,DE8,32.112849122673644
2050,FM03_Beech,DE9,75.82576760569737
2050,FM03_Beech,DEA,91.90632379565247
2050,FM03_Beech,DEB,120.59244238098705
2050,FM03_Beech,DEC,14.040303475504842
2050,FM03_Beech,DEE,18.25107139248594
2050,FM03_Beech,DED,11.470702309054428
2050,FM03_Beech,DEF,21.189329381585782
2050,FM03_Beech,DEG,57.99370564559557
2050,FM04_DouglasFir,DE1,16.31944337533152
2050,FM04_DouglasFir,DE2,10.461850858410552
2050,FM04_DouglasFir,DE3,0.0035844434355238514
2050,FM04_DouglasFir,DE4,1.589765718372146
2050,FM04_DouglasFir,DE5,0.005428851904540911
2050,FM04_DouglasFir,DE6,0.02609051607955295
2050,FM04_DouglasFir,DE7,10.889273219156163
2050,FM04_DouglasFir,DE8,3.2400752170702827
2050,FM04_DouglasFir,DE9,8.798590466757101
2050,FM04_DouglasFir,DEA,6.788471190329904
2050,FM04_DouglasFir,DEB,20.643802008342714
2050,FM04_DouglasFir,DEC,2.1512179540810092
2050,FM04_DouglasFir,DEE,0.7126751431061709
2050,FM04_DouglasFir,DED,0.8464834030983411
2050,FM04_DouglasFir,DEF,1.1834210860375831
2050,FM04_DouglasFir,DEG,1.7597830050913377
2050,FM05_Oak,DE1,35.552729803535414
2050,FM05_Oak,DE2,52.25815245676246
2050,FM05_Oak,DE3,1.4035166135675443
2050,FM05_Oak,DE4,36.179707989968286
2050,FM05_Oak,DE5,0.06982392990350322
2050,FM05_Oak,DE6,0.30385964761800816
2050,FM05_Oak,DE7,36.16436196531343
2050,FM05_Oak,DE8,22.102567760039936
2050,FM05_Oak,DE9,54.09311967592058
2050,FM05_Oak,DEA,59.22951740090155
2050,FM05_Oak,DEB,47.72456767176434
2050,FM05_Oak,DEC,8.683129917592387
2050,FM05_Oak,DEE,27.06593447541475
2050,FM05_Oak,DED,24.74370123310721
2050,FM05_Oak,DEF,9.753097968464845
2050,FM05_Oak,DEG,16.681186672952933
2050,FM06_ScotPine,DE1,7.244220743604614
2050,FM06_ScotPine,DE2,118.1547975447758
2050,FM06_ScotPine,DE3,3.4790075681216357
2050,FM06_ScotPine,DE4,343.413755837371
2050,FM06_ScotPine,DE5,0.03552617554321806
2050,FM06_ScotPine,DE6,0.17546535390899087
2050,FM06_ScotPine,DE7,21.00372285596853
2050,FM06_ScotPine,DE8,90.32410493356566
2050,FM06_ScotPine,DE9,131.88779649745942
2050,FM06_ScotPine,DEA,18.862915428618003
2050,FM06_ScotPine,DEB,20.76218674689149
2050,FM06_ScotPine,DEC,0.569047077944166
2050,FM06_ScotPine,DEE,95.13089495797075
2050,FM06_ScotPine,DED,63.09160039967915
2050,FM06_ScotPine,DEF,2.8527345184602297
2050,FM06_ScotPine,DEG,25.57726012264925
2050,PC_Rewetting,DE1,1577.5442830777426
2050,PC_Rewetting,DE2,7419.356280231279
2050,PC_Rewetting,DE3,22.780647142151963
2050,PC_Rewetting,DE4,8409.024497615394
2050,PC_Rewetting,DE5,214.0733412367861
2050,PC_Rewetting,DE6,104.30639354595198
2050,PC_Rewetting,DE7,246.67317646102248
2050,PC_Rewetting,DE8,9361.809451074798
2050,PC_Rewetting,DE9,21857.453814447756
2050,PC_Rewetting,DEA,1499.428930669818
2050,PC_Rewetting,DEB,208.41659951783637
2050,PC_Rewetting,DEC,26.02428170006996
2050,PC_Rewetting,DEE,2749.1437774805654
2050,PC_Rewetting,DED,1003.4013475688492
2050,PC_Rewetting,DEF,5264.628154246594
2050,PC_Rewetting,DEG,35.93502398338596
