*,*,*,Value
2048,FM01_PSA,DE1,15.973333333333334
2048,FM01_PSA,DE2,15.973333333333334
2048,FM01_PSA,DE3,15.973333333333334
2048,FM01_PSA,DE4,15.973333333333334
2048,FM01_PSA,DE5,15.973333333333334
2048,FM01_PSA,DE6,15.973333333333334
2048,FM01_PSA,DE7,15.973333333333334
2048,FM01_PSA,DE8,15.973333333333334
2048,FM01_PSA,DE9,15.973333333333334
2048,FM01_PSA,DEA,15.973333333333334
2048,FM01_PSA,DEB,15.973333333333334
2048,FM01_PSA,DEC,15.973333333333334
2048,FM01_PSA,DEE,15.973333333333334
2048,FM01_PSA,DED,15.973333333333334
2048,FM01_PSA,DEF,15.973333333333334
2048,FM01_PSA,DEG,15.973333333333334
2048,FM02_TSA,DE1,15.973333333333334
2048,FM02_TSA,DE2,15.973333333333334
2048,FM02_TSA,DE3,15.973333333333334
2048,FM02_TSA,DE4,15.973333333333334
2048,FM02_TSA,DE5,15.973333333333334
2048,FM02_TSA,DE6,15.973333333333334
2048,FM02_TSA,DE7,15.973333333333334
2048,FM02_TSA,DE8,15.973333333333334
2048,FM02_TSA,DE9,15.973333333333334
2048,FM02_TSA,DEA,15.973333333333334
2048,FM02_TSA,DEB,15.973333333333334
2048,FM02_TSA,DEC,15.973333333333334
2048,FM02_TSA,DEE,15.973333333333334
2048,FM02_TSA,DED,15.973333333333334
2048,FM02_TSA,DEF,15.973333333333334
2048,FM02_TSA,DEG,15.973333333333334
2048,FM03_Beech,DE1,6.413333333333332
2048,FM03_Beech,DE2,6.413333333333332
2048,FM03_Beech,DE3,6.413333333333332
2048,FM03_Beech,DE4,6.413333333333332
2048,FM03_Beech,DE5,6.413333333333332
2048,FM03_Beech,DE6,6.413333333333332
2048,FM03_Beech,DE7,6.413333333333332
2048,FM03_Beech,DE8,6.413333333333332
2048,FM03_Beech,DE9,6.413333333333332
2048,FM03_Beech,DEA,6.413333333333332
2048,FM03_Beech,DEB,6.413333333333332
2048,FM03_Beech,DEC,6.413333333333332
2048,FM03_Beech,DEE,6.413333333333332
2048,FM03_Beech,DED,6.413333333333332
2048,FM03_Beech,DEF,6.413333333333332
2048,FM03_Beech,DEG,6.413333333333332
2048,FM04_DouglasFir,DE1,10.813333333333334
2048,FM04_DouglasFir,DE2,10.813333333333334
2048,FM04_DouglasFir,DE3,10.813333333333334
2048,FM04_DouglasFir,DE4,10.813333333333334
2048,FM04_DouglasFir,DE5,10.813333333333334
2048,FM04_DouglasFir,DE6,10.813333333333334
2048,FM04_DouglasFir,DE7,10.813333333333334
2048,FM04_DouglasFir,DE8,10.813333333333334
2048,FM04_DouglasFir,DE9,10.813333333333334
2048,FM04_DouglasFir,DEA,10.813333333333334
2048,FM04_DouglasFir,DEB,10.813333333333334
2048,FM04_DouglasFir,DEC,10.813333333333334
2048,FM04_DouglasFir,DEE,10.813333333333334
2048,FM04_DouglasFir,DED,10.813333333333334
2048,FM04_DouglasFir,DEF,10.813333333333334
2048,FM04_DouglasFir,DEG,10.813333333333334
2048,FM05_Oak,DE1,4.926666666666666
2048,FM05_Oak,DE2,4.926666666666666
2048,FM05_Oak,DE3,4.926666666666666
2048,FM05_Oak,DE4,4.926666666666666
2048,FM05_Oak,DE5,4.926666666666666
2048,FM05_Oak,DE6,4.926666666666666
2048,FM05_Oak,DE7,4.926666666666666
2048,FM05_Oak,DE8,4.926666666666666
2048,FM05_Oak,DE9,4.926666666666666
2048,FM05_Oak,DEA,4.926666666666666
2048,FM05_Oak,DEB,4.926666666666666
2048,FM05_Oak,DEC,4.926666666666666
2048,FM05_Oak,DEE,4.926666666666666
2048,FM05_Oak,DED,4.926666666666666
2048,FM05_Oak,DEF,4.926666666666666
2048,FM05_Oak,DEG,4.926666666666666
2048,FM06_ScotPine,DE1,7.133333333333333
2048,FM06_ScotPine,DE2,7.133333333333333
2048,FM06_ScotPine,DE3,7.133333333333333
2048,FM06_ScotPine,DE4,7.133333333333333
2048,FM06_ScotPine,DE5,7.133333333333333
2048,FM06_ScotPine,DE6,7.133333333333333
2048,FM06_ScotPine,DE7,7.133333333333333
2048,FM06_ScotPine,DE8,7.133333333333333
2048,FM06_ScotPine,DE9,7.133333333333333
2048,FM06_ScotPine,DEA,7.133333333333333
2048,FM06_ScotPine,DEB,7.133333333333333
2048,FM06_ScotPine,DEC,7.133333333333333
2048,FM06_ScotPine,DEE,7.133333333333333
2048,FM06_ScotPine,DED,7.133333333333333
2048,FM06_ScotPine,DEF,7.133333333333333
2048,FM06_ScotPine,DEG,7.133333333333333
2048,PC_Rewetting,DE1,6.1
2048,PC_Rewetting,DE2,6.1
2048,PC_Rewetting,DE3,6.1
2048,PC_Rewetting,DE4,6.1
2048,PC_Rewetting,DE5,6.1
2048,PC_Rewetting,DE6,6.1
2048,PC_Rewetting,DE7,6.1
2048,PC_Rewetting,DE8,6.1
2048,PC_Rewetting,DE9,6.1
2048,PC_Rewetting,DEA,6.1
2048,PC_Rewetting,DEB,6.1
2048,PC_Rewetting,DEC,6.1
2048,PC_Rewetting,DEE,6.1
2048,PC_Rewetting,DED,6.1
2048,PC_Rewetting,DEF,6.1
2048,PC_Rewetting,DEG,6.1
2049,FM01_PSA,DE1,16.03666666666667
2049,FM01_PSA,DE2,16.03666666666667
2049,FM01_PSA,DE3,16.03666666666667
2049,FM01_PSA,DE4,16.03666666666667
2049,FM01_PSA,DE5,16.03666666666667
2049,FM01_PSA,DE6,16.03666666666667
2049,FM01_PSA,DE7,16.03666666666667
2049,FM01_PSA,DE8,16.03666666666667
2049,FM01_PSA,DE9,16.03666666666667
2049,FM01_PSA,DEA,16.03666666666667
2049,FM01_PSA,DEB,16.03666666666667
2049,FM01_PSA,DEC,16.03666666666667
2049,FM01_PSA,DEE,16.03666666666667
2049,FM01_PSA,DED,16.03666666666667
2049,FM01_PSA,DEF,16.03666666666667
2049,FM01_PSA,DEG,16.03666666666667
2049,FM02_TSA,DE1,16.03666666666667
2049,FM02_TSA,DE2,16.03666666666667
2049,FM02_TSA,DE3,16.03666666666667
2049,FM02_TSA,DE4,16.03666666666667
2049,FM02_TSA,DE5,16.03666666666667
2049,FM02_TSA,DE6,16.03666666666667
2049,FM02_TSA,DE7,16.03666666666667
2049,FM02_TSA,DE8,16.03666666666667
2049,FM02_TSA,DE9,16.03666666666667
2049,FM02_TSA,DEA,16.03666666666667
2049,FM02_TSA,DEB,16.03666666666667
2049,FM02_TSA,DEC,16.03666666666667
2049,FM02_TSA,DEE,16.03666666666667
2049,FM02_TSA,DED,16.03666666666667
2049,FM02_TSA,DEF,16.03666666666667
2049,FM02_TSA,DEG,16.03666666666667
2049,FM03_Beech,DE1,6.506666666666666
2049,FM03_Beech,DE2,6.506666666666666
2049,FM03_Beech,DE3,6.506666666666666
2049,FM03_Beech,DE4,6.506666666666666
2049,FM03_Beech,DE5,6.506666666666666
2049,FM03_Beech,DE6,6.506666666666666
2049,FM03_Beech,DE7,6.506666666666666
2049,FM03_Beech,DE8,6.506666666666666
2049,FM03_Beech,DE9,6.506666666666666
2049,FM03_Beech,DEA,6.506666666666666
2049,FM03_Beech,DEB,6.506666666666666
2049,FM03_Beech,DEC,6.506666666666666
2049,FM03_Beech,DEE,6.506666666666666
2049,FM03_Beech,DED,6.506666666666666
2049,FM03_Beech,DEF,6.506666666666666
2049,FM03_Beech,DEG,6.506666666666666
2049,FM04_DouglasFir,DE1,10.856666666666667
2049,FM04_DouglasFir,DE2,10.856666666666667
2049,FM04_DouglasFir,DE3,10.856666666666667
2049,FM04_DouglasFir,DE4,10.856666666666667
2049,FM04_DouglasFir,DE5,10.856666666666667
2049,FM04_DouglasFir,DE6,10.856666666666667
2049,FM04_DouglasFir,DE7,10.856666666666667
2049,FM04_DouglasFir,DE8,10.856666666666667
2049,FM04_DouglasFir,DE9,10.856666666666667
2049,FM04_DouglasFir,DEA,10.856666666666667
2049,FM04_DouglasFir,DEB,10.856666666666667
2049,FM04_DouglasFir,DEC,10.856666666666667
2049,FM04_DouglasFir,DEE,10.856666666666667
2049,FM04_DouglasFir,DED,10.856666666666667
2049,FM04_DouglasFir,DEF,10.856666666666667
2049,FM04_DouglasFir,DEG,10.856666666666667
2049,FM05_Oak,DE1,5.063333333333333
2049,FM05_Oak,DE2,5.063333333333333
2049,FM05_Oak,DE3,5.063333333333333
2049,FM05_Oak,DE4,5.063333333333333
2049,FM05_Oak,DE5,5.063333333333333
2049,FM05_Oak,DE6,5.063333333333333
2049,FM05_Oak,DE7,5.063333333333333
2049,FM05_Oak,DE8,5.063333333333333
2049,FM05_Oak,DE9,5.063333333333333
2049,FM05_Oak,DEA,5.063333333333333
2049,FM05_Oak,DEB,5.063333333333333
2049,FM05_Oak,DEC,5.063333333333333
2049,FM05_Oak,DEE,5.063333333333333
2049,FM05_Oak,DED,5.063333333333333
2049,FM05_Oak,DEF,5.063333333333333
2049,FM05_Oak,DEG,5.063333333333333
2049,FM06_ScotPine,DE1,7.216666666666667
2049,FM06_ScotPine,DE2,7.216666666666667
2049,FM06_ScotPine,DE3,7.216666666666667
2049,FM06_ScotPine,DE4,7.216666666666667
2049,FM06_ScotPine,DE5,7.216666666666667
2049,FM06_ScotPine,DE6,7.216666666666667
2049,FM06_ScotPine,DE7,7.216666666666667
2049,FM06_ScotPine,DE8,7.216666666666667
2049,FM06_ScotPine,DE9,7.216666666666667
2049,FM06_ScotPine,DEA,7.216666666666667
2049,FM06_ScotPine,DEB,7.216666666666667
2049,FM06_ScotPine,DEC,7.216666666666667
2049,FM06_ScotPine,DEE,7.216666666666667
2049,FM06_ScotPine,DED,7.216666666666667
2049,FM06_ScotPine,DEF,7.216666666666667
2049,FM06_ScotPine,DEG,7.216666666666667
2049,PC_Rewetting,DE1,6.1
2049,PC_Rewetting,DE2,6.1
2049,PC_Rewetting,DE3,6.1
2049,PC_Rewetting,DE4,6.1
2049,PC_Rewetting,DE5,6.1
2049,PC_Rewetting,DE6,6.1
2049,PC_Rewetting,DE7,6.1
2049,PC_Rewetting,DE8,6.1
2049,PC_Rewetting,DE9,6.1
2049,PC_Rewetting,DEA,6.1
2049,PC_Rewetting,DEB,6.1
2049,PC_Rewetting,DEC,6.1
2049,PC_Rewetting,DEE,6.1
2049,PC_Rewetting,DED,6.1
2049,PC_Rewetting,DEF,6.1
2049,PC_Rewetting,DEG,6.1
2050,FM01_PSA,DE1,16.1
2050,FM01_PSA,DE2,16.1
2050,FM01_PSA,DE3,16.1
2050,FM01_PSA,DE4,16.1
2050,FM01_PSA,DE5,16.1
2050,FM01_PSA,DE6,16.1
2050,FM01_PSA,DE7,16.1
2050,FM01_PSA,DE8,16.1
2050,FM01_PSA,DE9,16.1
2050,FM01_PSA,DEA,16.1
2050,FM01_PSA,DEB,16.1
2050,FM01_PSA,DEC,16.1
2050,FM01_PSA,DEE,16.1
2050,FM01_PSA,DED,16.1
2050,FM01_PSA,DEF,16.1
2050,FM01_PSA,DEG,16.1
2050,FM02_TSA,DE1,16.1
2050,FM02_TSA,DE2,16.1
2050,FM02_TSA,DE3,16.1
2050,FM02_TSA,DE4,16.1
2050,FM02_TSA,DE5,16.1
2050,FM02_TSA,DE6,16.1
2050,FM02_TSA,DE7,16.1
2050,FM02_TSA,DE8,16.1
2050,FM02_TSA,DE9,16.1
2050,FM02_TSA,DEA,16.1
2050,FM02_TSA,DEB,16.1
2050,FM02_TSA,DEC,16.1
2050,FM02_TSA,DEE,16.1
2050,FM02_TSA,DED,16.1
2050,FM02_TSA,DEF,16.1
2050,FM02_TSA,DEG,16.1
2050,FM03_Beech,DE1,6.6
2050,FM03_Beech,DE2,6.6
2050,FM03_Beech,DE3,6.6
2050,FM03_Beech,DE4,6.6
2050,FM03_Beech,DE5,6.6
2050,FM03_Beech,DE6,6.6
2050,FM03_Beech,DE7,6.6
2050,FM03_Beech,DE8,6.6
2050,FM03_Beech,DE9,6.6
2050,FM03_Beech,DEA,6.6
2050,FM03_Beech,DEB,6.6
2050,FM03_Beech,DEC,6.6
2050,FM03_Beech,DEE,6.6
2050,FM03_Beech,DED,6.6
2050,FM03_Beech,DEF,6.6
2050,FM03_Beech,DEG,6.6
2050,FM04_DouglasFir,DE1,10.9
2050,FM04_DouglasFir,DE2,10.9
2050,FM04_DouglasFir,DE3,10.9
2050,FM04_DouglasFir,DE4,10.9
2050,FM04_DouglasFir,DE5,10.9
2050,FM04_DouglasFir,DE6,10.9
2050,FM04_DouglasFir,DE7,10.9
2050,FM04_DouglasFir,DE8,10.9
2050,FM04_DouglasFir,DE9,10.9
2050,FM04_DouglasFir,DEA,10.9
2050,FM04_DouglasFir,DEB,10.9
2050,FM04_DouglasFir,DEC,10.9
2050,FM04_DouglasFir,DEE,10.9
2050,FM04_DouglasFir,DED,10.9
2050,FM04_DouglasFir,DEF,10.9
2050,FM04_DouglasFir,DEG,10.9
2050,FM05_Oak,DE1,5.2
2050,FM05_Oak,DE2,5.2
2050,FM05_Oak,DE3,5.2
2050,FM05_Oak,DE4,5.2
2050,FM05_Oak,DE5,5.2
2050,FM05_Oak,DE6,5.2
2050,FM05_Oak,DE7,5.2
2050,FM05_Oak,DE8,5.2
2050,FM05_Oak,DE9,5.2
2050,FM05_Oak,DEA,5.2
2050,FM05_Oak,DEB,5.2
2050,FM05_Oak,DEC,5.2
2050,FM05_Oak,DEE,5.2
2050,FM05_Oak,DED,5.2
2050,FM05_Oak,DEF,5.2
2050,FM05_Oak,DEG,5.2
2050,FM06_ScotPine,DE1,7.3
2050,FM06_ScotPine,DE2,7.3
2050,FM06_ScotPine,DE3,7.3
2050,FM06_ScotPine,DE4,7.3
2050,FM06_ScotPine,DE5,7.3
2050,FM06_ScotPine,DE6,7.3
2050,FM06_ScotPine,DE7,7.3
2050,FM06_ScotPine,DE8,7.3
2050,FM06_ScotPine,DE9,7.3
2050,FM06_ScotPine,DEA,7.3
2050,FM06_ScotPine,DEB,7.3
2050,FM06_ScotPine,DEC,7.3
2050,FM06_ScotPine,DEE,7.3
2050,FM06_ScotPine,DED,7.3
2050,FM06_ScotPine,DEF,7.3
2050,FM06_ScotPine,DEG,7.3
2050,PC_Rewetting,DE1,6.1
2050,PC_Rewetting,DE2,6.1
2050,PC_Rewetting,DE3,6.1
2050,PC_Rewetting,DE4,6.1
2050,PC_Rewetting,DE5,6.1
2050,PC_Rewetting,DE6,6.1
2050,PC_Rewetting,DE7,6.1
2050,PC_Rewetting,DE8,6.1
2050,PC_Rewetting,DE9,6.1
2050,PC_Rewetting,DEA,6.1
2050,PC_Rewetting,DEB,6.1
2050,PC_Rewetting,DEC,6.1
2050,PC_Rewetting,DEE,6.1
2050,PC_Rewetting,DED,6.1
2050,PC_Rewetting,DEF,6.1
2050,PC_Rewetting,DEG,6.1
