*,*,*,Value
2046,FM02_TSA,DEA,8686.6690944
2046,FM02_TSA,DEB,11397.982195200002
2046,FM02_TSA,DEC,1327.0411136
2046,FM02_TSA,DEE,1725.0283904000005
2046,FM02_TSA,DED,1084.1712640000003
2046,FM02_TSA,DEF,2002.7424128000002
2046,FM02_TSA,DEG,5481.365260800001
2046,FM03_Beech,DE1,112.01403361519111
2046,FM03_Beech,DE2,110.76365825625649
2046,FM03_Beech,DE3,0.039331144395129886
2046,FM03_Beech,DE4,7.056932065516815
2046,FM03_Beech,DE5,0.028198404016479092
2046,FM03_Beech,DE6,0.14490104674874668
2046,FM03_Beech,DE7,101.03530312707491
2046,FM03_Beech,DE8,21.408566081782432
2046,FM03_Beech,DE9,50.550511737131586
2046,FM03_Beech,DEA,61.27088253043499
2046,FM03_Beech,DEB,80.3949615873247
2046,FM03_Beech,DEC,9.360202317003228
2046,FM03_Beech,DEE,12.167380928323961
2046,FM03_Beech,DED,7.647134872702953
2046,FM03_Beech,DEF,14.126219587723856
2046,FM03_Beech,DEG,38.66247043039705
2046,FM04_DouglasFir,DE1,10.87962891688768
2046,FM04_DouglasFir,DE2,6.974567238940368
2046,FM04_DouglasFir,DE3,0.0023896289570159014
2046,FM04_DouglasFir,DE4,1.0598438122480975
2046,FM04_DouglasFir,DE5,0.0036192346030272746
2046,FM04_DouglasFir,DE6,0.017393677386368635
2046,FM04_DouglasFir,DE7,7.259515479437443
2046,FM04_DouglasFir,DE8,2.160050144713522
2046,FM04_DouglasFir,DE9,5.865726977838069
2046,FM04_DouglasFir,DEA,4.525647460219936
2046,FM04_DouglasFir,DEB,13.762534672228478
2046,FM04_DouglasFir,DEC,1.434145302720673
2046,FM04_DouglasFir,DEE,0.4751167620707806
2046,FM04_DouglasFir,DED,0.5643222687322275
2046,FM04_DouglasFir,DEF,0.7889473906917222
2046,FM04_DouglasFir,DEG,1.1731886700608918
2046,FM05_Oak,DE1,23.701819869023613
2046,FM05_Oak,DE2,34.83876830450831
2046,FM05_Oak,DE3,0.935677742378363
2046,FM05_Oak,DE4,24.119805326645526
2046,FM05_Oak,DE5,0.04654928660233549
2046,FM05_Oak,DE6,0.20257309841200546
2046,FM05_Oak,DE7,24.109574643542288
2046,FM05_Oak,DE8,14.735045173359959
2046,FM05_Oak,DE9,36.06207978394706
2046,FM05_Oak,DEA,39.48634493393437
2046,FM05_Oak,DEB,31.816378447842897
2046,FM05_Oak,DEC,5.788753278394926
2046,FM05_Oak,DEE,18.043956316943166
2046,FM05_Oak,DED,16.495800822071473
2046,FM05_Oak,DEF,6.502065312309897
2046,FM05_Oak,DEG,11.120791115301957
2046,FM06_ScotPine,DE1,4.8294804957364095
2046,FM06_ScotPine,DE2,78.76986502985055
2046,FM06_ScotPine,DE3,2.3193383787477573
2046,FM06_ScotPine,DE4,228.9425038915807
2046,FM06_ScotPine,DE5,0.023684117028812044
2046,FM06_ScotPine,DE6,0.11697690260599392
2046,FM06_ScotPine,DE7,14.002481903979021
2046,FM06_ScotPine,DE8,60.216069955710445
2046,FM06_ScotPine,DE9,87.92519766497296
2046,FM06_ScotPine,DEA,12.575276952412004
2046,FM06_ScotPine,DEB,13.841457831260994
2046,FM06_ScotPine,DEC,0.379364718629444
2046,FM06_ScotPine,DEE,63.42059663864717
2046,FM06_ScotPine,DED,42.061066933119434
2046,FM06_ScotPine,DEF,1.90182301230682
2046,FM06_ScotPine,DEG,17.051506748432836
2046,PC_Rewetting,DE1,917.0790765625278
2046,PC_Rewetting,DE2,4313.119117574452
2046,PC_Rewetting,DE3,13.243149538637676
2046,PC_Rewetting,DE4,4888.446241280416
2046,PC_Rewetting,DE5,124.44796903898498
2046,PC_Rewetting,DE6,60.63678344804676
2046,PC_Rewetting,DE7,143.39933991600773
2046,PC_Rewetting,DE8,5442.331894224816
2046,PC_Rewetting,DE9,12706.466484132296
2046,PC_Rewetting,DEA,871.668018362721
2046,PC_Rewetting,DEB,121.15951651970221
2046,PC_Rewetting,DEC,15.128782428307339
2046,PC_Rewetting,DEE,1598.1689159753687
2046,PC_Rewetting,DED,583.3106500533577
2046,PC_Rewetting,DEF,3060.503833668687
2046,PC_Rewetting,DEG,20.890227275675045
2047,FM01_PSA,DE1,16188.803021599999
2047,FM01_PSA,DE2,16008.092804
2047,FM01_PSA,DE3,5.684324800000001
2047,FM01_PSA,DE4,1019.9015200000002
2047,FM01_PSA,DE5,4.075368
2047,FM01_PSA,DE6,20.9417912
2047,FM01_PSA,DE7,14602.104466400002
2047,FM01_PSA,DE8,3094.068199200001
2047,FM01_PSA,DE9,7305.801342400001
2047,FM01_PSA,DEA,8855.1605208
2047,FM01_PSA,DEB,11619.063746400003
2047,FM01_PSA,DEC,1352.7811351999999
2047,FM01_PSA,DEE,1758.4879928000003
2047,FM01_PSA,DED,1105.200448
2047,FM01_PSA,DEF,2041.5887096
2047,FM01_PSA,DEG,5587.684845600001
2047,FM02_TSA,DE1,16188.803021599999
2047,FM02_TSA,DE2,16008.092804
2047,FM02_TSA,DE3,5.684324800000001
2047,FM02_TSA,DE4,1019.9015200000002
2047,FM02_TSA,DE5,4.075368
2047,FM02_TSA,DE6,20.9417912
2047,FM02_TSA,DE7,14602.104466400002
2047,FM02_TSA,DE8,3094.068199200001
2047,FM02_TSA,DE9,7305.801342400001
2047,FM02_TSA,DEA,8855.1605208
2047,FM02_TSA,DEB,11619.063746400003
2047,FM02_TSA,DEC,1352.7811351999999
2047,FM02_TSA,DEE,1758.4879928000003
2047,FM02_TSA,DED,1105.200448
2047,FM02_TSA,DEF,2041.5887096
2047,FM02_TSA,DEG,5587.684845600001
2047,FM03_Beech,DE1,112.01403361519111
2047,FM03_Beech,DE2,110.76365825625649
2047,FM03_Beech,DE3,0.039331144395129886
2047,FM03_Beech,DE4,7.056932065516815
2047,FM03_Beech,DE5,0.028198404016479092
2047,FM03_Beech,DE6,0.14490104674874668
2047,FM03_Beech,DE7,101.03530312707491
2047,FM03_Beech,DE8,21.408566081782432
2047,FM03_Beech,DE9,50.550511737131586
2047,FM03_Beech,DEA,61.27088253043499
2047,FM03_Beech,DEB,80.3949615873247
2047,FM03_Beech,DEC,9.360202317003228
2047,FM03_Beech,DEE,12.167380928323961
2047,FM03_Beech,DED,7.647134872702953
2047,FM03_Beech,DEF,14.126219587723856
2047,FM03_Beech,DEG,38.66247043039705
2047,FM04_DouglasFir,DE1,10.87962891688768
2047,FM04_DouglasFir,DE2,6.974567238940368
2047,FM04_DouglasFir,DE3,0.0023896289570159014
2047,FM04_DouglasFir,DE4,1.0598438122480975
2047,FM04_DouglasFir,DE5,0.0036192346030272746
2047,FM04_DouglasFir,DE6,0.017393677386368635
2047,FM04_DouglasFir,DE7,7.259515479437443
2047,FM04_DouglasFir,DE8,2.160050144713522
2047,FM04_DouglasFir,DE9,5.865726977838069
2047,FM04_DouglasFir,DEA,4.525647460219936
2047,FM04_DouglasFir,DEB,13.762534672228478
2047,FM04_DouglasFir,DEC,1.434145302720673
2047,FM04_DouglasFir,DEE,0.4751167620707806
2047,FM04_DouglasFir,DED,0.5643222687322275
2047,FM04_DouglasFir,DEF,0.7889473906917222
2047,FM04_DouglasFir,DEG,1.1731886700608918
2047,FM05_Oak,DE1,23.701819869023613
2047,FM05_Oak,DE2,34.83876830450831
2047,FM05_Oak,DE3,0.935677742378363
2047,FM05_Oak,DE4,24.119805326645526
2047,FM05_Oak,DE5,0.04654928660233549
2047,FM05_Oak,DE6,0.20257309841200546
2047,FM05_Oak,DE7,24.109574643542288
2047,FM05_Oak,DE8,14.735045173359959
2047,FM05_Oak,DE9,36.06207978394706
2047,FM05_Oak,DEA,39.48634493393437
2047,FM05_Oak,DEB,31.816378447842897
2047,FM05_Oak,DEC,5.788753278394926
2047,FM05_Oak,DEE,18.043956316943166
2047,FM05_Oak,DED,16.495800822071473
2047,FM05_Oak,DEF,6.502065312309897
2047,FM05_Oak,DEG,11.120791115301957
2047,FM06_ScotPine,DE1,4.8294804957364095
2047,FM06_ScotPine,DE2,78.76986502985055
2047,FM06_ScotPine,DE3,2.3193383787477573
2047,FM06_ScotPine,DE4,228.9425038915807
2047,FM06_ScotPine,DE5,0.023684117028812044
2047,FM06_ScotPine,DE6,0.11697690260599392
2047,FM06_ScotPine,DE7,14.002481903979021
2047,FM06_ScotPine,DE8,60.216069955710445
2047,FM06_ScotPine,DE9,87.92519766497296
2047,FM06_ScotPine,DEA,12.575276952412004
2047,FM06_ScotPine,DEB,13.841457831260994
2047,FM06_ScotPine,DEC,0.379364718629444
2047,FM06_ScotPine,DEE,63.42059663864717
2047,FM06_ScotPine,DED,42.061066933119434
2047,FM06_ScotPine,DEF,1.90182301230682
2047,FM06_ScotPine,DEG,17.051506748432836
2047,PC_Rewetting,DE1,950.7333546015196
2047,PC_Rewetting,DE2,4471.398718219384
2047,PC_Rewetting,DE3,13.72913667767025
2047,PC_Rewetting,DE4,5067.838763896211
2047,PC_Rewetting,DE5,129.01486698536976
2047,PC_Rewetting,DE6,62.861986510360396
2047,PC_Rewetting,DE7,148.6617010138429
2047,PC_Rewetting,DE8,5642.050495847746
2047,PC_Rewetting,DE9,13172.758832173848
2047,PC_Rewetting,DEA,903.6558355503438
2047,PC_Rewetting,DEB,125.60573730941606
2047,PC_Rewetting,DEC,15.683967104575496
2047,PC_Rewetting,DEE,1656.8173165616208
2047,PC_Rewetting,DED,604.7165454681599
2047,PC_Rewetting,DEF,3172.815900959281
2047,PC_Rewetting,DEG,21.65684112065394
2048,FM01_PSA,DE1,16496.835214400002
2048,FM01_PSA,DE2,16312.686536000001
2048,FM01_PSA,DE3,5.7924831999999995
2048,FM01_PSA,DE4,1039.3076800000001
2048,FM01_PSA,DE5,4.152912000000001
2048,FM01_PSA,DE6,21.3402608
2048,FM01_PSA,DE7,14879.945777600004
2048,FM01_PSA,DE8,3152.9405328000003
2048,FM01_PSA,DE9,7444.8123616
2048,FM01_PSA,DEA,9023.6519472
2048,FM01_PSA,DEB,11840.145297600002
2048,FM01_PSA,DEC,1378.5211568
2048,FM01_PSA,DEE,1791.9475952000003
2048,FM01_PSA,DED,1126.2296320000003
2048,FM01_PSA,DEF,2080.4350064
2048,FM01_PSA,DEG,5694.0044304
2048,FM02_TSA,DE1,16496.835214400002
2048,FM02_TSA,DE2,16312.686536000001
2048,FM02_TSA,DE3,5.7924831999999995
2048,FM02_TSA,DE4,1039.3076800000001
2048,FM02_TSA,DE5,4.152912000000001
2048,FM02_TSA,DE6,21.3402608
2048,FM02_TSA,DE7,14879.945777600004
2048,FM02_TSA,DE8,3152.9405328000003
2048,FM02_TSA,DE9,7444.8123616
2048,FM02_TSA,DEA,9023.6519472
2048,FM02_TSA,DEB,11840.145297600002
2048,FM02_TSA,DEC,1378.5211568
2048,FM02_TSA,DEE,1791.9475952000003
2048,FM02_TSA,DED,1126.2296320000003
2048,FM02_TSA,DEF,2080.4350064
2048,FM02_TSA,DEG,5694.0044304
2048,FM03_Beech,DE1,112.01403361519111
2048,FM03_Beech,DE2,110.76365825625649
2048,FM03_Beech,DE3,0.039331144395129886
2048,FM03_Beech,DE4,7.056932065516815
2048,FM03_Beech,DE5,0.028198404016479092
2048,FM03_Beech,DE6,0.14490104674874668
2048,FM03_Beech,DE7,101.03530312707491
2048,FM03_Beech,DE8,21.408566081782432
2048,FM03_Beech,DE9,50.550511737131586
2048,FM03_Beech,DEA,61.27088253043499
2048,FM03_Beech,DEB,80.3949615873247
2048,FM03_Beech,DEC,9.360202317003228
2048,FM03_Beech,DEE,12.167380928323961
2048,FM03_Beech,DED,7.647134872702953
2048,FM03_Beech,DEF,14.126219587723856
2048,FM03_Beech,DEG,38.66247043039705
2048,FM04_DouglasFir,DE1,10.87962891688768
2048,FM04_DouglasFir,DE2,6.974567238940368
2048,FM04_DouglasFir,DE3,0.0023896289570159014
2048,FM04_DouglasFir,DE4,1.0598438122480975
2048,FM04_DouglasFir,DE5,0.0036192346030272746
2048,FM04_DouglasFir,DE6,0.017393677386368635
2048,FM04_DouglasFir,DE7,7.259515479437443
2048,FM04_DouglasFir,DE8,2.160050144713522
2048,FM04_DouglasFir,DE9,5.865726977838069
2048,FM04_DouglasFir,DEA,4.525647460219936
2048,FM04_DouglasFir,DEB,13.762534672228478
2048,FM04_DouglasFir,DEC,1.434145302720673
2048,FM04_DouglasFir,DEE,0.4751167620707806
2048,FM04_DouglasFir,DED,0.5643222687322275
2048,FM04_DouglasFir,DEF,0.7889473906917222
2048,FM04_DouglasFir,DEG,1.1731886700608918
2048,FM05_Oak,DE1,23.701819869023613
2048,FM05_Oak,DE2,34.83876830450831
2048,FM05_Oak,DE3,0.935677742378363
2048,FM05_Oak,DE4,24.119805326645526
2048,FM05_Oak,DE5,0.04654928660233549
2048,FM05_Oak,DE6,0.20257309841200546
2048,FM05_Oak,DE7,24.109574643542288
2048,FM05_Oak,DE8,14.735045173359959
2048,FM05_Oak,DE9,36.06207978394706
2048,FM05_Oak,DEA,39.48634493393437
2048,FM05_Oak,DEB,31.816378447842897
2048,FM05_Oak,DEC,5.788753278394926
2048,FM05_Oak,DEE,18.043956316943166
2048,FM05_Oak,DED,16.495800822071473
2048,FM05_Oak,DEF,6.502065312309897
2048,FM05_Oak,DEG,11.120791115301957
2048,FM06_ScotPine,DE1,4.8294804957364095
2048,FM06_ScotPine,DE2,78.76986502985055
2048,FM06_ScotPine,DE3,2.3193383787477573
2048,FM06_ScotPine,DE4,228.9425038915807
2048,FM06_ScotPine,DE5,0.023684117028812044
2048,FM06_ScotPine,DE6,0.11697690260599392
2048,FM06_ScotPine,DE7,14.002481903979021
2048,FM06_ScotPine,DE8,60.216069955710445
2048,FM06_ScotPine,DE9,87.92519766497296
2048,FM06_ScotPine,DEA,12.575276952412004
2048,FM06_ScotPine,DEB,13.841457831260994
2048,FM06_ScotPine,DEC,0.379364718629444
2048,FM06_ScotPine,DEE,63.42059663864717
2048,FM06_ScotPine,DED,42.061066933119434
2048,FM06_ScotPine,DEF,1.90182301230682
2048,FM06_ScotPine,DEG,17.051506748432836
2048,PC_Rewetting,DE1,984.3876326405115
2048,PC_Rewetting,DE2,4629.678318864319
2048,PC_Rewetting,DE3,14.215123816702826
2048,PC_Rewetting,DE4,5247.231286512007
2048,PC_Rewetting,DE5,133.58176493175455
2048,PC_Rewetting,DE6,65.08718957267403
2048,PC_Rewetting,DE7,153.92406211167804
2048,PC_Rewetting,DE8,5841.769097470675
2048,PC_Rewetting,DE9,13639.0511802154
2048,PC_Rewetting,DEA,935.6436527379665
2048,PC_Rewetting,DEB,130.0519580991299
2048,PC_Rewetting,DEC,16.239151780843656
2048,PC_Rewetting,DEE,1715.4657171478732
2048,PC_Rewetting,DED,626.122440882962
2048,PC_Rewetting,DEF,3285.1279682498753
2048,PC_Rewetting,DEG,22.423454965632843
2049,FM01_PSA,DE1,16804.867407199996
2049,FM01_PSA,DE2,16617.280268
2049,FM01_PSA,DE3,5.9006416
2049,FM01_PSA,DE4,1058.7138400000001
2049,FM01_PSA,DE5,4.230456
2049,FM01_PSA,DE6,21.738730399999998
2049,FM01_PSA,DE7,15157.787088800002
2049,FM01_PSA,DE8,3211.8128664000005
2049,FM01_PSA,DE9,7583.8233807999995
2049,FM01_PSA,DEA,9192.143373600002
2049,FM01_PSA,DEB,12061.226848800003
2049,FM01_PSA,DEC,1404.2611784
2049,FM01_PSA,DEE,1825.4071976
2049,FM01_PSA,DED,1147.258816
2049,FM01_PSA,DEF,2119.2813032000004
2049,FM01_PSA,DEG,5800.3240152
2049,FM02_TSA,DE1,16804.867407199996
2049,FM02_TSA,DE2,16617.280268
2049,FM02_TSA,DE3,5.9006416
2049,FM02_TSA,DE4,1058.7138400000001
2049,FM02_TSA,DE5,4.230456
2049,FM02_TSA,DE6,21.738730399999998
2049,FM02_TSA,DE7,15157.787088800002
2049,FM02_TSA,DE8,3211.8128664000005
2049,FM02_TSA,DE9,7583.8233807999995
2049,FM02_TSA,DEA,9192.143373600002
2049,FM02_TSA,DEB,12061.226848800003
2049,FM02_TSA,DEC,1404.2611784
2049,FM02_TSA,DEE,1825.4071976
2049,FM02_TSA,DED,1147.258816
2049,FM02_TSA,DEF,2119.2813032000004
2049,FM02_TSA,DEG,5800.3240152
2049,FM03_Beech,DE1,112.01403361519111
2049,FM03_Beech,DE2,110.76365825625649
2049,FM03_Beech,DE3,0.039331144395129886
2049,FM03_Beech,DE4,7.056932065516815
2049,FM03_Beech,DE5,0.028198404016479092
2049,FM03_Beech,DE6,0.14490104674874668
2049,FM03_Beech,DE7,101.03530312707491
2049,FM03_Beech,DE8,21.408566081782432
2049,FM03_Beech,DE9,50.550511737131586
2049,FM03_Beech,DEA,61.27088253043499
2049,FM03_Beech,DEB,80.3949615873247
2049,FM03_Beech,DEC,9.360202317003228
2049,FM03_Beech,DEE,12.167380928323961
2049,FM03_Beech,DED,7.647134872702953
2049,FM03_Beech,DEF,14.126219587723856
2049,FM03_Beech,DEG,38.66247043039705
2049,FM04_DouglasFir,DE1,10.87962891688768
2049,FM04_DouglasFir,DE2,6.974567238940368
2049,FM04_DouglasFir,DE3,0.0023896289570159014
2049,FM04_DouglasFir,DE4,1.0598438122480975
2049,FM04_DouglasFir,DE5,0.0036192346030272746
2049,FM04_DouglasFir,DE6,0.017393677386368635
2049,FM04_DouglasFir,DE7,7.259515479437443
2049,FM04_DouglasFir,DE8,2.160050144713522
2049,FM04_DouglasFir,DE9,5.865726977838069
2049,FM04_DouglasFir,DEA,4.525647460219936
2049,FM04_DouglasFir,DEB,13.762534672228478
2049,FM04_DouglasFir,DEC,1.434145302720673
2049,FM04_DouglasFir,DEE,0.4751167620707806
2049,FM04_DouglasFir,DED,0.5643222687322275
2049,FM04_DouglasFir,DEF,0.7889473906917222
2049,FM04_DouglasFir,DEG,1.1731886700608918
2049,FM05_Oak,DE1,23.701819869023613
2049,FM05_Oak,DE2,34.83876830450831
2049,FM05_Oak,DE3,0.935677742378363
2049,FM05_Oak,DE4,24.119805326645526
2049,FM05_Oak,DE5,0.04654928660233549
2049,FM05_Oak,DE6,0.20257309841200546
2049,FM05_Oak,DE7,24.109574643542288
2049,FM05_Oak,DE8,14.735045173359959
2049,FM05_Oak,DE9,36.06207978394706
2049,FM05_Oak,DEA,39.48634493393437
2049,FM05_Oak,DEB,31.816378447842897
2049,FM05_Oak,DEC,5.788753278394926
2049,FM05_Oak,DEE,18.043956316943166
2049,FM05_Oak,DED,16.495800822071473
2049,FM05_Oak,DEF,6.502065312309897
2049,FM05_Oak,DEG,11.120791115301957
2049,FM06_ScotPine,DE1,4.8294804957364095
2049,FM06_ScotPine,DE2,78.76986502985055
2049,FM06_ScotPine,DE3,2.3193383787477573
2049,FM06_ScotPine,DE4,228.9425038915807
2049,FM06_ScotPine,DE5,0.023684117028812044
2049,FM06_ScotPine,DE6,0.11697690260599392
2049,FM06_ScotPine,DE7,14.002481903979021
2049,FM06_ScotPine,DE8,60.216069955710445
2049,FM06_ScotPine,DE9,87.92519766497296
2049,FM06_ScotPine,DEA,12.575276952412004
2049,FM06_ScotPine,DEB,13.841457831260994
2049,FM06_ScotPine,DEC,0.379364718629444
2049,FM06_ScotPine,DEE,63.42059663864717
2049,FM06_ScotPine,DED,42.061066933119434
2049,FM06_ScotPine,DEF,1.90182301230682
2049,FM06_ScotPine,DEG,17.051506748432836
2049,PC_Rewetting,DE1,1018.0419106795033
2049,PC_Rewetting,DE2,4787.957919509252
2049,PC_Rewetting,DE3,14.701110955735402
2049,PC_Rewetting,DE4,5426.623809127802
2049,PC_Rewetting,DE5,138.1486628781393
2049,PC_Rewetting,DE6,67.31239263498769
2049,PC_Rewetting,DE7,159.18642320951318
2049,PC_Rewetting,DE8,6041.487699093604
2049,PC_Rewetting,DE9,14105.343528256954
2049,PC_Rewetting,DEA,967.6314699255893
2049,PC_Rewetting,DEB,134.49817888884374
2049,PC_Rewetting,DEC,16.794336457111815
2049,PC_Rewetting,DEE,1774.114117734125
2049,PC_Rewetting,DED,647.5283362977642
2049,PC_Rewetting,DEF,3397.4400355404687
2049,PC_Rewetting,DEG,23.190068810611745
2050,FM01_PSA,DE1,17112.8996
2050,FM01_PSA,DE2,16921.874
2050,FM01_PSA,DE3,6.008800000000001
2050,FM01_PSA,DE4,1078.1200000000001
2050,FM01_PSA,DE5,4.308000000000001
2050,FM01_PSA,DE6,22.1372
2050,FM01_PSA,DE7,15435.628400000001
2050,FM01_PSA,DE8,3270.6852000000003
2050,FM01_PSA,DE9,7722.8344
2050,FM01_PSA,DEA,9360.6348
2050,FM01_PSA,DEB,12282.308400000002
2050,FM01_PSA,DEC,1430.0012
2050,FM01_PSA,DEE,1858.8668000000002
2050,FM01_PSA,DED,1168.2880000000002
2050,FM01_PSA,DEF,2158.1276000000003
2050,FM01_PSA,DEG,5906.6436
2050,FM02_TSA,DE1,17112.8996
2050,FM02_TSA,DE2,16921.874
2050,FM02_TSA,DE3,6.008800000000001
2050,FM02_TSA,DE4,1078.1200000000001
2050,FM02_TSA,DE5,4.308000000000001
2050,FM02_TSA,DE6,22.1372
2050,FM02_TSA,DE7,15435.628400000001
2050,FM02_TSA,DE8,3270.6852000000003
2050,FM02_TSA,DE9,7722.8344
2050,FM02_TSA,DEA,9360.6348
2050,FM02_TSA,DEB,12282.308400000002
2050,FM02_TSA,DEC,1430.0012
2050,FM02_TSA,DEE,1858.8668000000002
2050,FM02_TSA,DED,1168.2880000000002
2050,FM02_TSA,DEF,2158.1276000000003
2050,FM02_TSA,DEG,5906.6436
2050,FM03_Beech,DE1,112.01403361519111
2050,FM03_Beech,DE2,110.76365825625649
2050,FM03_Beech,DE3,0.039331144395129886
2050,FM03_Beech,DE4,7.056932065516815
2050,FM03_Beech,DE5,0.028198404016479092
2050,FM03_Beech,DE6,0.14490104674874668
2050,FM03_Beech,DE7,101.03530312707491
2050,FM03_Beech,DE8,21.408566081782432
2050,FM03_Beech,DE9,50.550511737131586
2050,FM03_Beech,DEA,61.27088253043499
2050,FM03_Beech,DEB,80.3949615873247
2050,FM03_Beech,DEC,9.360202317003228
2050,FM03_Beech,DEE,12.167380928323961
2050,FM03_Beech,DED,7.647134872702953
2050,FM03_Beech,DEF,14.126219587723856
2050,FM03_Beech,DEG,38.66247043039705
2050,FM04_DouglasFir,DE1,10.87962891688768
2050,FM04_DouglasFir,DE2,6.974567238940368
2050,FM04_DouglasFir,DE3,0.0023896289570159014
2050,FM04_DouglasFir,DE4,1.0598438122480975
2050,FM04_DouglasFir,DE5,0.0036192346030272746
2050,FM04_DouglasFir,DE6,0.017393677386368635
2050,FM04_DouglasFir,DE7,7.259515479437443
2050,FM04_DouglasFir,DE8,2.160050144713522
2050,FM04_DouglasFir,DE9,5.865726977838069
2050,FM04_DouglasFir,DEA,4.525647460219936
2050,FM04_DouglasFir,DEB,13.762534672228478
2050,FM04_DouglasFir,DEC,1.434145302720673
2050,FM04_DouglasFir,DEE,0.4751167620707806
2050,FM04_DouglasFir,DED,0.5643222687322275
2050,FM04_DouglasFir,DEF,0.7889473906917222
2050,FM04_DouglasFir,DEG,1.1731886700608918
2050,FM05_Oak,DE1,23.701819869023613
2050,FM05_Oak,DE2,34.83876830450831
2050,FM05_Oak,DE3,0.935677742378363
2050,FM05_Oak,DE4,24.119805326645526
2050,FM05_Oak,DE5,0.04654928660233549
2050,FM05_Oak,DE6,0.20257309841200546
2050,FM05_Oak,DE7,24.109574643542288
2050,FM05_Oak,DE8,14.735045173359959
2050,FM05_Oak,DE9,36.06207978394706
2050,FM05_Oak,DEA,39.48634493393437
2050,FM05_Oak,DEB,31.816378447842897
2050,FM05_Oak,DEC,5.788753278394926
2050,FM05_Oak,DEE,18.043956316943166
2050,FM05_Oak,DED,16.495800822071473
2050,FM05_Oak,DEF,6.502065312309897
2050,FM05_Oak,DEG,11.120791115301957
2050,FM06_ScotPine,DE1,4.8294804957364095
2050,FM06_ScotPine,DE2,78.76986502985055
2050,FM06_ScotPine,DE3,2.3193383787477573
2050,FM06_ScotPine,DE4,228.9425038915807
2050,FM06_ScotPine,DE5,0.023684117028812044
2050,FM06_ScotPine,DE6,0.11697690260599392
2050,FM06_ScotPine,DE7,14.002481903979021
2050,FM06_ScotPine,DE8,60.216069955710445
2050,FM06_ScotPine,DE9,87.92519766497296
2050,FM06_ScotPine,DEA,12.575276952412004
2050,FM06_ScotPine,DEB,13.841457831260994
2050,FM06_ScotPine,DEC,0.379364718629444
2050,FM06_ScotPine,DEE,63.42059663864717
2050,FM06_ScotPine,DED,42.061066933119434
2050,FM06_ScotPine,DEF,1.90182301230682
2050,FM06_ScotPine,DEG,17.051506748432836
2050,PC_Rewetting,DE1,1051.696188718495
2050,PC_Rewetting,DE2,4946.237520154187
2050,PC_Rewetting,DE3,15.187098094767975
2050,PC_Rewetting,DE4,5606.016331743596
2050,PC_Rewetting,DE5,142.7155608245241
2050,PC_Rewetting,DE6,69.53759569730133
2050,PC_Rewetting,DE7,164.44878430734832
2050,PC_Rewetting,DE8,6241.2063007165325
2050,PC_Rewetting,DE9,14571.635876298504
2050,PC_Rewetting,DEA,999.6192871132122
2050,PC_Rewetting,DEB,138.94439967855757
2050,PC_Rewetting,DEC,17.349521133379977
2050,PC_Rewetting,DEE,1832.7625183203772
2050,PC_Rewetting,DED,668.9342317125662
2050,PC_Rewetting,DEF,3509.752102831063
2050,PC_Rewetting,DEG,23.956682655590644
