*,*,*,Value
2045,FM05_Oak,DEG,3892.2851713941072
2045,FM06_ScotPine,DE1,5069.737805001846
2045,FM06_ScotPine,DE2,7717.8813192997595
2045,FM06_ScotPine,DE3,5333.705612442759
2045,FM06_ScotPine,DE4,3790.6867963522873
2045,FM06_ScotPine,DE5,5333.705612442759
2045,FM06_ScotPine,DE6,5333.705612442759
2045,FM06_ScotPine,DE7,4044.649993015557
2045,FM06_ScotPine,DE8,4428.673129788198
2045,FM06_ScotPine,DE9,5943.217284434608
2045,FM06_ScotPine,DEA,7370.798283859957
2045,FM06_ScotPine,DEB,4009.2490625715855
2045,FM06_ScotPine,DEC,3615.9909004657347
2045,FM06_ScotPine,DEE,4302.461116900997
2045,FM06_ScotPine,DED,3826.857312240692
2045,FM06_ScotPine,DEF,5138.230909556485
2045,FM06_ScotPine,DEG,3821.470214129653
2045,PC_Rewetting,DE1,751.9683356874527
2045,PC_Rewetting,DE2,751.9683356874527
2045,PC_Rewetting,DE3,751.9683356874527
2045,PC_Rewetting,DE4,751.9683356874527
2045,PC_Rewetting,DE5,751.9683356874527
2045,PC_Rewetting,DE6,751.9683356874527
2045,PC_Rewetting,DE7,751.9683356874527
2045,PC_Rewetting,DE8,751.9683356874527
2045,PC_Rewetting,DE9,751.9683356874527
2045,PC_Rewetting,DEA,751.9683356874527
2045,PC_Rewetting,DEB,751.9683356874527
2045,PC_Rewetting,DEC,751.9683356874527
2045,PC_Rewetting,DEE,751.9683356874527
2045,PC_Rewetting,DED,751.9683356874527
2045,PC_Rewetting,DEF,751.9683356874527
2045,PC_Rewetting,DEG,751.9683356874527
2046,FM01_PSA,DE1,1.980675318786596
2046,FM01_PSA,DE2,1.980675318786596
2046,FM01_PSA,DE3,1.980675318786596
2046,FM01_PSA,DE4,1.980675318786596
2046,FM01_PSA,DE5,1.980675318786596
2046,FM01_PSA,DE6,1.980675318786596
2046,FM01_PSA,DE7,1.980675318786596
2046,FM01_PSA,DE8,1.980675318786596
2046,FM01_PSA,DE9,1.980675318786596
2046,FM01_PSA,DEA,1.980675318786596
2046,FM01_PSA,DEB,1.980675318786596
2046,FM01_PSA,DEC,1.980675318786596
2046,FM01_PSA,DEE,1.980675318786596
2046,FM01_PSA,DED,1.980675318786596
2046,FM01_PSA,DEF,1.980675318786596
2046,FM01_PSA,DEG,1.980675318786596
2046,FM02_TSA,DE1,0.9542148429820616
2046,FM02_TSA,DE2,0.9542148429820616
2046,FM02_TSA,DE3,0.9542148429820616
2046,FM02_TSA,DE4,0.9542148429820616
2046,FM02_TSA,DE5,0.9542148429820616
2046,FM02_TSA,DE6,0.9542148429820616
2046,FM02_TSA,DE7,0.9542148429820616
2046,FM02_TSA,DE8,0.9542148429820616
2046,FM02_TSA,DE9,0.9542148429820616
2046,FM02_TSA,DEA,0.9542148429820616
2046,FM02_TSA,DEB,0.9542148429820616
2046,FM02_TSA,DEC,0.9542148429820616
2046,FM02_TSA,DEE,0.9542148429820616
2046,FM02_TSA,DED,0.9542148429820616
2046,FM02_TSA,DEF,0.9542148429820616
2046,FM02_TSA,DEG,0.9542148429820616
2046,FM03_Beech,DE1,5312.633368733529
2046,FM03_Beech,DE2,7960.776883031442
2046,FM03_Beech,DE3,5576.601176174443
2046,FM03_Beech,DE4,4033.5823600839703
2046,FM03_Beech,DE5,5576.601176174443
2046,FM03_Beech,DE6,5576.601176174443
2046,FM03_Beech,DE7,4287.545556747241
2046,FM03_Beech,DE8,4671.568693519882
2046,FM03_Beech,DE9,6186.112848166291
2046,FM03_Beech,DEA,7613.69384759164
2046,FM03_Beech,DEB,4252.144626303269
2046,FM03_Beech,DEC,3858.8864641974187
2046,FM03_Beech,DEE,4545.356680632681
2046,FM03_Beech,DED,4069.752875972376
2046,FM03_Beech,DEF,5381.126473288169
2046,FM03_Beech,DEG,4064.365777861337
2046,FM04_DouglasFir,DE1,5000.549520941556
2046,FM04_DouglasFir,DE2,7648.693035239468
2046,FM04_DouglasFir,DE3,5264.51732838247
2046,FM04_DouglasFir,DE4,3721.4985122919966
2046,FM04_DouglasFir,DE5,5264.51732838247
2046,FM04_DouglasFir,DE6,5264.51732838247
2046,FM04_DouglasFir,DE7,3975.4617089552667
2046,FM04_DouglasFir,DE8,4359.484845727908
2046,FM04_DouglasFir,DE9,5874.029000374318
2046,FM04_DouglasFir,DEA,7301.609999799667
2046,FM04_DouglasFir,DEB,3940.0607785112957
2046,FM04_DouglasFir,DEC,3546.802616405445
2046,FM04_DouglasFir,DEE,4233.272832840707
2046,FM04_DouglasFir,DED,3757.669028180402
2046,FM04_DouglasFir,DEF,5069.042625496196
2046,FM04_DouglasFir,DEG,3752.281930069363
2046,FM05_Oak,DE1,5243.370819344658
2046,FM05_Oak,DE2,7891.514333642571
2046,FM05_Oak,DE3,5507.338626785571
2046,FM05_Oak,DE4,3964.3198106950995
2046,FM05_Oak,DE5,5507.338626785571
2046,FM05_Oak,DE6,5507.338626785571
2046,FM05_Oak,DE7,4218.28300735837
2046,FM05_Oak,DE8,4602.306144131011
2046,FM05_Oak,DE9,6116.85029877742
2046,FM05_Oak,DEA,7544.431298202769
2046,FM05_Oak,DEB,4182.882076914399
2046,FM05_Oak,DEC,3789.623914808548
2046,FM05_Oak,DEE,4476.09413124381
2046,FM05_Oak,DED,4000.490326583505
2046,FM05_Oak,DEF,5311.863923899297
2046,FM05_Oak,DEG,3995.103228472466
2046,FM06_ScotPine,DE1,5172.016197266587
2046,FM06_ScotPine,DE2,7820.1597115645
2046,FM06_ScotPine,DE3,5435.9840047075
2046,FM06_ScotPine,DE4,3892.9651886170286
2046,FM06_ScotPine,DE5,5435.9840047075
2046,FM06_ScotPine,DE6,5435.9840047075
2046,FM06_ScotPine,DE7,4146.928385280299
2046,FM06_ScotPine,DE8,4530.95152205294
2046,FM06_ScotPine,DE9,6045.495676699348
2046,FM06_ScotPine,DEA,7473.076676124698
2046,FM06_ScotPine,DEB,4111.527454836328
2046,FM06_ScotPine,DEC,3718.2692927304765
2046,FM06_ScotPine,DEE,4404.739509165739
2046,FM06_ScotPine,DED,3929.1357045054338
2046,FM06_ScotPine,DEF,5240.5093018212265
2046,FM06_ScotPine,DEG,3923.748606394395
2046,PC_Rewetting,DE1,768.7459206646
2046,PC_Rewetting,DE2,768.7459206646
2046,PC_Rewetting,DE3,768.7459206646
2046,PC_Rewetting,DE4,768.7459206646
2046,PC_Rewetting,DE5,768.7459206646
2046,PC_Rewetting,DE6,768.7459206646
2046,PC_Rewetting,DE7,768.7459206646
2046,PC_Rewetting,DE8,768.7459206646
2046,PC_Rewetting,DE9,768.7459206646
2046,PC_Rewetting,DEA,768.7459206646
2046,PC_Rewetting,DEB,768.7459206646
2046,PC_Rewetting,DEC,768.7459206646
2046,PC_Rewetting,DEE,768.7459206646
2046,PC_Rewetting,DED,768.7459206646
2046,PC_Rewetting,DEF,768.7459206646
2046,PC_Rewetting,DEG,768.7459206646
2047,FM01_PSA,DE1,2.0238598854909267
2047,FM01_PSA,DE2,2.0238598854909267
2047,FM01_PSA,DE3,2.0238598854909267
2047,FM01_PSA,DE4,2.0238598854909267
2047,FM01_PSA,DE5,2.0238598854909267
2047,FM01_PSA,DE6,2.0238598854909267
2047,FM01_PSA,DE7,2.0238598854909267
2047,FM01_PSA,DE8,2.0238598854909267
2047,FM01_PSA,DE9,2.0238598854909267
2047,FM01_PSA,DEA,2.0238598854909267
2047,FM01_PSA,DEB,2.0238598854909267
2047,FM01_PSA,DEC,2.0238598854909267
2047,FM01_PSA,DEE,2.0238598854909267
2047,FM01_PSA,DED,2.0238598854909267
2047,FM01_PSA,DEF,2.0238598854909267
2047,FM01_PSA,DEG,2.0238598854909267
2047,FM02_TSA,DE1,0.957920160616987
2047,FM02_TSA,DE2,0.957920160616987
2047,FM02_TSA,DE3,0.957920160616987
2047,FM02_TSA,DE4,0.957920160616987
2047,FM02_TSA,DE5,0.957920160616987
2047,FM02_TSA,DE6,0.957920160616987
2047,FM02_TSA,DE7,0.957920160616987
2047,FM02_TSA,DE8,0.957920160616987
2047,FM02_TSA,DE9,0.957920160616987
2047,FM02_TSA,DEA,0.957920160616987
2047,FM02_TSA,DEB,0.957920160616987
2047,FM02_TSA,DEC,0.957920160616987
2047,FM02_TSA,DEE,0.957920160616987
2047,FM02_TSA,DED,0.957920160616987
2047,FM02_TSA,DEF,0.957920160616987
2047,FM02_TSA,DEG,0.957920160616987
2047,FM03_Beech,DE1,5415.975267992226
2047,FM03_Beech,DE2,8064.118782290138
2047,FM03_Beech,DE3,5679.94307543314
2047,FM03_Beech,DE4,4136.924259342667
2047,FM03_Beech,DE5,5679.94307543314
2047,FM03_Beech,DE6,5679.94307543314
2047,FM03_Beech,DE7,4390.887456005937
2047,FM03_Beech,DE8,4774.910592778579
2047,FM03_Beech,DE9,6289.4547474249875
2047,FM03_Beech,DEA,7717.035746850337
2047,FM03_Beech,DEB,4355.486525561966
2047,FM03_Beech,DEC,3962.2283634561145
2047,FM03_Beech,DEE,4648.698579891377
2047,FM03_Beech,DED,4173.094775231072
2047,FM03_Beech,DEF,5484.468372546865
2047,FM03_Beech,DEG,4167.707677120033
2047,FM04_DouglasFir,DE1,5101.531087167205
2047,FM04_DouglasFir,DE2,7749.674601465118
2047,FM04_DouglasFir,DE3,5365.4988946081185
2047,FM04_DouglasFir,DE4,3822.4800785176467
2047,FM04_DouglasFir,DE5,5365.4988946081185
2047,FM04_DouglasFir,DE6,5365.4988946081185
2047,FM04_DouglasFir,DE7,4076.4432751809163
2047,FM04_DouglasFir,DE8,4460.466411953558
2047,FM04_DouglasFir,DE9,5975.010566599967
2047,FM04_DouglasFir,DEA,7402.591566025316
2047,FM04_DouglasFir,DEB,4041.0423447369453
2047,FM04_DouglasFir,DEC,3647.7841826310946
2047,FM04_DouglasFir,DEE,4334.254399066357
2047,FM04_DouglasFir,DED,3858.650594406052
2047,FM04_DouglasFir,DEF,5170.0241917218445
2047,FM04_DouglasFir,DEG,3853.2634962950124
2047,FM05_Oak,DE1,5346.188876423017
2047,FM05_Oak,DE2,7994.33239072093
2047,FM05_Oak,DE3,5610.156683863931
2047,FM05_Oak,DE4,4067.137867773458
2047,FM05_Oak,DE5,5610.156683863931
2047,FM05_Oak,DE6,5610.156683863931
2047,FM05_Oak,DE7,4321.101064436727
2047,FM05_Oak,DE8,4705.124201209369
2047,FM05_Oak,DE9,6219.668355855779
2047,FM05_Oak,DEA,7647.249355281128
2047,FM05_Oak,DEB,4285.7001339927565
2047,FM05_Oak,DEC,3892.441971886906
2047,FM05_Oak,DEE,4578.912188322169
2047,FM05_Oak,DED,4103.308383661863
2047,FM05_Oak,DEF,5414.681980977656
2047,FM05_Oak,DEG,4097.921285550824
2047,FM06_ScotPine,DE1,5274.294589531329
2047,FM06_ScotPine,DE2,7922.438103829241
2047,FM06_ScotPine,DE3,5538.262396972243
2047,FM06_ScotPine,DE4,3995.24358088177
2047,FM06_ScotPine,DE5,5538.262396972243
2047,FM06_ScotPine,DE6,5538.262396972243
2047,FM06_ScotPine,DE7,4249.20677754504
2047,FM06_ScotPine,DE8,4633.2299143176815
2047,FM06_ScotPine,DE9,6147.7740689640905
2047,FM06_ScotPine,DEA,7575.35506838944
2047,FM06_ScotPine,DEB,4213.805847101069
2047,FM06_ScotPine,DEC,3820.5476849952183
2047,FM06_ScotPine,DEE,4507.01790143048
2047,FM06_ScotPine,DED,4031.4140967701755
2047,FM06_ScotPine,DEF,5342.787694085969
2047,FM06_ScotPine,DEG,4026.026998659136
2047,PC_Rewetting,DE1,785.5235056417472
2047,PC_Rewetting,DE2,785.5235056417472
2047,PC_Rewetting,DE3,785.5235056417472
2047,PC_Rewetting,DE4,785.5235056417472
2047,PC_Rewetting,DE5,785.5235056417472
2047,PC_Rewetting,DE6,785.5235056417472
2047,PC_Rewetting,DE7,785.5235056417472
2047,PC_Rewetting,DE8,785.5235056417472
2047,PC_Rewetting,DE9,785.5235056417472
2047,PC_Rewetting,DEA,785.5235056417472
2047,PC_Rewetting,DEB,785.5235056417472
2047,PC_Rewetting,DEC,785.5235056417472
2047,PC_Rewetting,DEE,785.5235056417472
2047,PC_Rewetting,DED,785.5235056417472
2047,PC_Rewetting,DEF,785.5235056417472
2047,PC_Rewetting,DEG,785.5235056417472
2048,FM01_PSA,DE1,2.067044452195257
2048,FM01_PSA,DE2,2.067044452195257
2048,FM01_PSA,DE3,2.067044452195257
2048,FM01_PSA,DE4,2.067044452195257
2048,FM01_PSA,DE5,2.067044452195257
2048,FM01_PSA,DE6,2.067044452195257
2048,FM01_PSA,DE7,2.067044452195257
2048,FM01_PSA,DE8,2.067044452195257
2048,FM01_PSA,DE9,2.067044452195257
2048,FM01_PSA,DEA,2.067044452195257
2048,FM01_PSA,DEB,2.067044452195257
2048,FM01_PSA,DEC,2.067044452195257
2048,FM01_PSA,DEE,2.067044452195257
2048,FM01_PSA,DED,2.067044452195257
2048,FM01_PSA,DEF,2.067044452195257
2048,FM01_PSA,DEG,2.067044452195257
2048,FM02_TSA,DE1,0.9616254782519124
2048,FM02_TSA,DE2,0.9616254782519124
2048,FM02_TSA,DE3,0.9616254782519124
2048,FM02_TSA,DE4,0.9616254782519124
2048,FM02_TSA,DE5,0.9616254782519124
2048,FM02_TSA,DE6,0.9616254782519124
2048,FM02_TSA,DE7,0.9616254782519124
2048,FM02_TSA,DE8,0.9616254782519124
2048,FM02_TSA,DE9,0.9616254782519124
2048,FM02_TSA,DEA,0.9616254782519124
2048,FM02_TSA,DEB,0.9616254782519124
2048,FM02_TSA,DEC,0.9616254782519124
2048,FM02_TSA,DEE,0.9616254782519124
2048,FM02_TSA,DED,0.9616254782519124
2048,FM02_TSA,DEF,0.9616254782519124
2048,FM02_TSA,DEG,0.9616254782519124
2048,FM03_Beech,DE1,5519.3171672509225
2048,FM03_Beech,DE2,8167.460681548835
2048,FM03_Beech,DE3,5783.2849746918355
2048,FM03_Beech,DE4,4240.266158601363
2048,FM03_Beech,DE5,5783.2849746918355
2048,FM03_Beech,DE6,5783.2849746918355
2048,FM03_Beech,DE7,4494.229355264632
2048,FM03_Beech,DE8,4878.252492037273
2048,FM03_Beech,DE9,6392.796646683683
2048,FM03_Beech,DEA,7820.377646109033
2048,FM03_Beech,DEB,4458.828424820662
2048,FM03_Beech,DEC,4065.5702627148103
2048,FM03_Beech,DEE,4752.040479150073
2048,FM03_Beech,DED,4276.436674489768
2048,FM03_Beech,DEF,5587.810271805562
2048,FM03_Beech,DEG,4271.0495763787285
2048,FM04_DouglasFir,DE1,5202.512653392855
2048,FM04_DouglasFir,DE2,7850.656167690768
2048,FM04_DouglasFir,DE3,5466.480460833768
2048,FM04_DouglasFir,DE4,3923.461644743296
2048,FM04_DouglasFir,DE5,5466.480460833768
2048,FM04_DouglasFir,DE6,5466.480460833768
2048,FM04_DouglasFir,DE7,4177.424841406565
2048,FM04_DouglasFir,DE8,4561.447978179207
2048,FM04_DouglasFir,DE9,6075.992132825615
2048,FM04_DouglasFir,DEA,7503.5731322509655
2048,FM04_DouglasFir,DEB,4142.0239109625945
2048,FM04_DouglasFir,DEC,3748.7657488567434
2048,FM04_DouglasFir,DEE,4435.235965292006
2048,FM04_DouglasFir,DED,3959.6321606317006
2048,FM04_DouglasFir,DEF,5271.005757947494
2048,FM04_DouglasFir,DEG,3954.2450625206616
2048,FM05_Oak,DE1,5449.006933501375
2048,FM05_Oak,DE2,8097.150447799288
2048,FM05_Oak,DE3,5712.974740942289
2048,FM05_Oak,DE4,4169.955924851816
2048,FM05_Oak,DE5,5712.974740942289
2048,FM05_Oak,DE6,5712.974740942289
2048,FM05_Oak,DE7,4423.919121515086
2048,FM05_Oak,DE8,4807.942258287727
2048,FM05_Oak,DE9,6322.486412934136
2048,FM05_Oak,DEA,7750.067412359486
2048,FM05_Oak,DEB,4388.518191071115
2048,FM05_Oak,DEC,3995.2600289652637
2048,FM05_Oak,DEE,4681.730245400527
2048,FM05_Oak,DED,4206.126440740221
2048,FM05_Oak,DEF,5517.500038056015
2048,FM05_Oak,DEG,4200.739342629182
2048,FM06_ScotPine,DE1,5376.572981796071
2048,FM06_ScotPine,DE2,8024.716496093984
2048,FM06_ScotPine,DE3,5640.540789236985
2048,FM06_ScotPine,DE4,4097.521973146511
2048,FM06_ScotPine,DE5,5640.540789236985
2048,FM06_ScotPine,DE6,5640.540789236985
2048,FM06_ScotPine,DE7,4351.485169809781
2048,FM06_ScotPine,DE8,4735.508306582423
2048,FM06_ScotPine,DE9,6250.052461228832
2048,FM06_ScotPine,DEA,7677.633460654182
2048,FM06_ScotPine,DEB,4316.08423936581
2048,FM06_ScotPine,DEC,3922.826077259959
2048,FM06_ScotPine,DEE,4609.296293695222
2048,FM06_ScotPine,DED,4133.692489034916
2048,FM06_ScotPine,DEF,5445.06608635071
2048,FM06_ScotPine,DEG,4128.305390923878
2048,PC_Rewetting,DE1,802.3010906188944
2048,PC_Rewetting,DE2,802.3010906188944
2048,PC_Rewetting,DE3,802.3010906188944
2048,PC_Rewetting,DE4,802.3010906188944
2048,PC_Rewetting,DE5,802.3010906188944
2048,PC_Rewetting,DE6,802.3010906188944
2048,PC_Rewetting,DE7,802.3010906188944
2048,PC_Rewetting,DE8,802.3010906188944
2048,PC_Rewetting,DE9,802.3010906188944
2048,PC_Rewetting,DEA,802.3010906188944
2048,PC_Rewetting,DEB,802.3010906188944
2048,PC_Rewetting,DEC,802.3010906188944
2048,PC_Rewetting,DEE,802.3010906188944
2048,PC_Rewetting,DED,802.3010906188944
2048,PC_Rewetting,DEF,802.3010906188944
2048,PC_Rewetting,DEG,802.3010906188944
2049,FM01_PSA,DE1,2.1102290188995876
2049,FM01_PSA,DE2,2.1102290188995876
2049,FM01_PSA,DE3,2.1102290188995876
2049,FM01_PSA,DE4,2.1102290188995876
2049,FM01_PSA,DE5,2.1102290188995876
2049,FM01_PSA,DE6,2.1102290188995876
2049,FM01_PSA,DE7,2.1102290188995876
2049,FM01_PSA,DE8,2.1102290188995876
2049,FM01_PSA,DE9,2.1102290188995876
2049,FM01_PSA,DEA,2.1102290188995876
2049,FM01_PSA,DEB,2.1102290188995876
2049,FM01_PSA,DEC,2.1102290188995876
2049,FM01_PSA,DEE,2.1102290188995876
2049,FM01_PSA,DED,2.1102290188995876
2049,FM01_PSA,DEF,2.1102290188995876
2049,FM01_PSA,DEG,2.1102290188995876
2049,FM02_TSA,DE1,0.9653307958868378
2049,FM02_TSA,DE2,0.9653307958868378
2049,FM02_TSA,DE3,0.9653307958868378
2049,FM02_TSA,DE4,0.9653307958868378
2049,FM02_TSA,DE5,0.9653307958868378
2049,FM02_TSA,DE6,0.9653307958868378
2049,FM02_TSA,DE7,0.9653307958868378
2049,FM02_TSA,DE8,0.9653307958868378
2049,FM02_TSA,DE9,0.9653307958868378
2049,FM02_TSA,DEA,0.9653307958868378
2049,FM02_TSA,DEB,0.9653307958868378
2049,FM02_TSA,DEC,0.9653307958868378
2049,FM02_TSA,DEE,0.9653307958868378
2049,FM02_TSA,DED,0.9653307958868378
2049,FM02_TSA,DEF,0.9653307958868378
2049,FM02_TSA,DEG,0.9653307958868378
2049,FM03_Beech,DE1,5622.659066509618
2049,FM03_Beech,DE2,8270.80258080753
2049,FM03_Beech,DE3,5886.626873950531
2049,FM03_Beech,DE4,4343.6080578600595
2049,FM03_Beech,DE5,5886.626873950531
2049,FM03_Beech,DE6,5886.626873950531
2049,FM03_Beech,DE7,4597.571254523329
2049,FM03_Beech,DE8,4981.59439129597
2049,FM03_Beech,DE9,6496.138545942378
2049,FM03_Beech,DEA,7923.719545367729
2049,FM03_Beech,DEB,4562.170324079358
2049,FM03_Beech,DEC,4168.912161973507
2049,FM03_Beech,DEE,4855.38237840877
2049,FM03_Beech,DED,4379.778573748465
2049,FM03_Beech,DEF,5691.152171064257
2049,FM03_Beech,DEG,4374.391475637425
2049,FM04_DouglasFir,DE1,5303.494219618504
2049,FM04_DouglasFir,DE2,7951.637733916416
2049,FM04_DouglasFir,DE3,5567.462027059418
2049,FM04_DouglasFir,DE4,4024.4432109689456
2049,FM04_DouglasFir,DE5,5567.462027059418
2049,FM04_DouglasFir,DE6,5567.462027059418
2049,FM04_DouglasFir,DE7,4278.406407632216
2049,FM04_DouglasFir,DE8,4662.429544404857
2049,FM04_DouglasFir,DE9,6176.973699051265
2049,FM04_DouglasFir,DEA,7604.554698476615
2049,FM04_DouglasFir,DEB,4243.005477188244
2049,FM04_DouglasFir,DEC,3849.747315082393
2049,FM04_DouglasFir,DEE,4536.2175315176555
2049,FM04_DouglasFir,DED,4060.6137268573502
2049,FM04_DouglasFir,DEF,5371.987324173143
2049,FM04_DouglasFir,DEG,4055.2266287463117
2049,FM05_Oak,DE1,5551.824990579734
2049,FM05_Oak,DE2,8199.968504877646
2049,FM05_Oak,DE3,5815.792798020647
2049,FM05_Oak,DE4,4272.773981930174
2049,FM05_Oak,DE5,5815.792798020647
2049,FM05_Oak,DE6,5815.792798020647
2049,FM05_Oak,DE7,4526.737178593444
2049,FM05_Oak,DE8,4910.760315366086
2049,FM05_Oak,DE9,6425.304470012494
2049,FM05_Oak,DEA,7852.885469437844
2049,FM05_Oak,DEB,4491.336248149473
2049,FM05_Oak,DEC,4098.078086043622
2049,FM05_Oak,DEE,4784.548302478885
2049,FM05_Oak,DED,4308.944497818579
2049,FM05_Oak,DEF,5620.318095134373
2049,FM05_Oak,DEG,4303.557399707541
2049,FM06_ScotPine,DE1,5478.851374060812
2049,FM06_ScotPine,DE2,8126.994888358725
2049,FM06_ScotPine,DE3,5742.819181501725
2049,FM06_ScotPine,DE4,4199.800365411254
2049,FM06_ScotPine,DE5,5742.819181501725
2049,FM06_ScotPine,DE6,5742.819181501725
2049,FM06_ScotPine,DE7,4453.763562074523
2049,FM06_ScotPine,DE8,4837.786698847164
2049,FM06_ScotPine,DE9,6352.330853493572
2049,FM06_ScotPine,DEA,7779.911852918923
2049,FM06_ScotPine,DEB,4418.362631630552
2049,FM06_ScotPine,DEC,4025.1044695247006
2049,FM06_ScotPine,DEE,4711.574685959963
2049,FM06_ScotPine,DED,4235.970881299658
2049,FM06_ScotPine,DEF,5547.344478615451
2049,FM06_ScotPine,DEG,4230.583783188619
2049,PC_Rewetting,DE1,819.0786755960416
2049,PC_Rewetting,DE2,819.0786755960416
2049,PC_Rewetting,DE3,819.0786755960416
2049,PC_Rewetting,DE4,819.0786755960416
2049,PC_Rewetting,DE5,819.0786755960416
2049,PC_Rewetting,DE6,819.0786755960416
2049,PC_Rewetting,DE7,819.0786755960416
2049,PC_Rewetting,DE8,819.0786755960416
2049,PC_Rewetting,DE9,819.0786755960416
2049,PC_Rewetting,DEA,819.0786755960416
2049,PC_Rewetting,DEB,819.0786755960416
2049,PC_Rewetting,DEC,819.0786755960416
2049,PC_Rewetting,DEE,819.0786755960416
2049,PC_Rewetting,DED,819.0786755960416
2049,PC_Rewetting,DEF,819.0786755960416
2049,PC_Rewetting,DEG,819.0786755960416
2050,FM01_PSA,DE1,2.1534135856039183
2050,FM01_PSA,DE2,2.1534135856039183
2050,FM01_PSA,DE3,2.1534135856039183
2050,FM01_PSA,DE4,2.1534135856039183
2050,FM01_PSA,DE5,2.1534135856039183
2050,FM01_PSA,DE6,2.1534135856039183
2050,FM01_PSA,DE7,2.1534135856039183
2050,FM01_PSA,DE8,2.1534135856039183
2050,FM01_PSA,DE9,2.1534135856039183
2050,FM01_PSA,DEA,2.1534135856039183
2050,FM01_PSA,DEB,2.1534135856039183
2050,FM01_PSA,DEC,2.1534135856039183
2050,FM01_PSA,DEE,2.1534135856039183
2050,FM01_PSA,DED,2.1534135856039183
2050,FM01_PSA,DEF,2.1534135856039183
2050,FM01_PSA,DEG,2.1534135856039183
2050,FM02_TSA,DE1,0.9690361135217632
2050,FM02_TSA,DE2,0.9690361135217632
2050,FM02_TSA,DE3,0.9690361135217632
2050,FM02_TSA,DE4,0.9690361135217632
2050,FM02_TSA,DE5,0.9690361135217632
2050,FM02_TSA,DE6,0.9690361135217632
2050,FM02_TSA,DE7,0.9690361135217632
2050,FM02_TSA,DE8,0.9690361135217632
2050,FM02_TSA,DE9,0.9690361135217632
2050,FM02_TSA,DEA,0.9690361135217632
2050,FM02_TSA,DEB,0.9690361135217632
2050,FM02_TSA,DEC,0.9690361135217632
2050,FM02_TSA,DEE,0.9690361135217632
2050,FM02_TSA,DED,0.9690361135217632
2050,FM02_TSA,DEF,0.9690361135217632
2050,FM02_TSA,DEG,0.9690361135217632
2050,FM03_Beech,DE1,5726.000965768314
2050,FM03_Beech,DE2,8374.144480066227
2050,FM03_Beech,DE3,5989.968773209228
2050,FM03_Beech,DE4,4446.949957118755
2050,FM03_Beech,DE5,5989.968773209228
2050,FM03_Beech,DE6,5989.968773209228
2050,FM03_Beech,DE7,4700.913153782025
2050,FM03_Beech,DE8,5084.936290554667
2050,FM03_Beech,DE9,6599.480445201075
2050,FM03_Beech,DEA,8027.061444626425
2050,FM03_Beech,DEB,4665.512223338053
2050,FM03_Beech,DEC,4272.254061232203
2050,FM03_Beech,DEE,4958.724277667466
2050,FM03_Beech,DED,4483.12047300716
2050,FM03_Beech,DEF,5794.494070322954
2050,FM03_Beech,DEG,4477.733374896121
2050,FM04_DouglasFir,DE1,5404.475785844154
2050,FM04_DouglasFir,DE2,8052.619300142067
2050,FM04_DouglasFir,DE3,5668.4435932850665
2050,FM04_DouglasFir,DE4,4125.424777194595
2050,FM04_DouglasFir,DE5,5668.4435932850665
2050,FM04_DouglasFir,DE6,5668.4435932850665
2050,FM04_DouglasFir,DE7,4379.387973857864
2050,FM04_DouglasFir,DE8,4763.411110630505
2050,FM04_DouglasFir,DE9,6277.955265276913
2050,FM04_DouglasFir,DEA,7705.536264702264
2050,FM04_DouglasFir,DEB,4343.987043413893
2050,FM04_DouglasFir,DEC,3950.728881308042
2050,FM04_DouglasFir,DEE,4637.199097743305
2050,FM04_DouglasFir,DED,4161.595293083
2050,FM04_DouglasFir,DEF,5472.9688903987935
2050,FM04_DouglasFir,DEG,4156.20819497196
2050,FM05_Oak,DE1,5654.643047658092
2050,FM05_Oak,DE2,8302.786561956003
2050,FM05_Oak,DE3,5918.610855099005
2050,FM05_Oak,DE4,4375.592039008533
2050,FM05_Oak,DE5,5918.610855099005
2050,FM05_Oak,DE6,5918.610855099005
2050,FM05_Oak,DE7,4629.555235671803
2050,FM05_Oak,DE8,5013.578372444444
2050,FM05_Oak,DE9,6528.122527090852
2050,FM05_Oak,DEA,7955.703526516202
2050,FM05_Oak,DEB,4594.154305227831
2050,FM05_Oak,DEC,4200.8961431219805
2050,FM05_Oak,DEE,4887.366359557243
2050,FM05_Oak,DED,4411.762554896938
2050,FM05_Oak,DEF,5723.136152212731
2050,FM05_Oak,DEG,4406.375456785899
2050,FM06_ScotPine,DE1,5581.129766325555
2050,FM06_ScotPine,DE2,8229.273280623467
2050,FM06_ScotPine,DE3,5845.097573766468
2050,FM06_ScotPine,DE4,4302.078757675995
2050,FM06_ScotPine,DE5,5845.097573766468
2050,FM06_ScotPine,DE6,5845.097573766468
2050,FM06_ScotPine,DE7,4556.0419543392645
2050,FM06_ScotPine,DE8,4940.0650911119055
2050,FM06_ScotPine,DE9,6454.6092457583145
2050,FM06_ScotPine,DEA,7882.190245183665
2050,FM06_ScotPine,DEB,4520.641023895294
2050,FM06_ScotPine,DEC,4127.382861789442
2050,FM06_ScotPine,DEE,4813.853078224705
2050,FM06_ScotPine,DED,4338.2492735644
2050,FM06_ScotPine,DEF,5649.622870880194
2050,FM06_ScotPine,DEG,4332.8621754533615
2050,PC_Rewetting,DE1,835.8562605731887
2050,PC_Rewetting,DE2,835.8562605731887
2050,PC_Rewetting,DE3,835.8562605731887
