*,*,*,Value
2045,FM05_Oak,DE7,3086.5987127100084
2045,FM05_Oak,DE8,3374.6160652894896
2045,FM05_Oak,DE9,4510.524181274296
2045,FM05_Oak,DEA,5581.209930843308
2045,FM05_Oak,DEB,3060.0480148770303
2045,FM05_Oak,DEC,2765.1043932976418
2045,FM05_Oak,DEE,3279.9570556240888
2045,FM05_Oak,DED,2923.25420212886
2045,FM05_Oak,DEF,3906.7844001157055
2045,FM05_Oak,DEG,2919.213878545581
2045,FM06_ScotPine,DE1,3802.3033537513847
2045,FM06_ScotPine,DE2,5788.41098947482
2045,FM06_ScotPine,DE3,4000.27920933207
2045,FM06_ScotPine,DE4,2843.0150972642155
2045,FM06_ScotPine,DE5,4000.27920933207
2045,FM06_ScotPine,DE6,4000.27920933207
2045,FM06_ScotPine,DE7,3033.4874947616677
2045,FM06_ScotPine,DE8,3321.5048473411484
2045,FM06_ScotPine,DE9,4457.412963325956
2045,FM06_ScotPine,DEA,5528.098712894968
2045,FM06_ScotPine,DEB,3006.936796928689
2045,FM06_ScotPine,DEC,2711.993175349301
2045,FM06_ScotPine,DEE,3226.845837675748
2045,FM06_ScotPine,DED,2870.1429841805193
2045,FM06_ScotPine,DEF,3853.6731821673643
2045,FM06_ScotPine,DEG,2866.1026605972397
2045,PC_Rewetting,DE1,563.9762517655896
2045,PC_Rewetting,DE2,563.9762517655896
2045,PC_Rewetting,DE3,563.9762517655896
2045,PC_Rewetting,DE4,563.9762517655896
2045,PC_Rewetting,DE5,563.9762517655896
2045,PC_Rewetting,DE6,563.9762517655896
2045,PC_Rewetting,DE7,563.9762517655896
2045,PC_Rewetting,DE8,563.9762517655896
2045,PC_Rewetting,DE9,563.9762517655896
2045,PC_Rewetting,DEA,563.9762517655896
2045,PC_Rewetting,DEB,563.9762517655896
2045,PC_Rewetting,DEC,563.9762517655896
2045,PC_Rewetting,DEE,563.9762517655896
2045,PC_Rewetting,DED,563.9762517655896
2045,PC_Rewetting,DEF,563.9762517655896
2045,PC_Rewetting,DEG,563.9762517655896
2046,FM01_PSA,DE1,1.485506489089947
2046,FM01_PSA,DE2,1.485506489089947
2046,FM01_PSA,DE3,1.485506489089947
2046,FM01_PSA,DE4,1.485506489089947
2046,FM01_PSA,DE5,1.485506489089947
2046,FM01_PSA,DE6,1.485506489089947
2046,FM01_PSA,DE7,1.485506489089947
2046,FM01_PSA,DE8,1.485506489089947
2046,FM01_PSA,DE9,1.485506489089947
2046,FM01_PSA,DEA,1.485506489089947
2046,FM01_PSA,DEB,1.485506489089947
2046,FM01_PSA,DEC,1.485506489089947
2046,FM01_PSA,DEE,1.485506489089947
2046,FM01_PSA,DED,1.485506489089947
2046,FM01_PSA,DEF,1.485506489089947
2046,FM01_PSA,DEG,1.485506489089947
2046,FM02_TSA,DE1,0.7156611322365463
2046,FM02_TSA,DE2,0.7156611322365463
2046,FM02_TSA,DE3,0.7156611322365463
2046,FM02_TSA,DE4,0.7156611322365463
2046,FM02_TSA,DE5,0.7156611322365463
2046,FM02_TSA,DE6,0.7156611322365463
2046,FM02_TSA,DE7,0.7156611322365463
2046,FM02_TSA,DE8,0.7156611322365463
2046,FM02_TSA,DE9,0.7156611322365463
2046,FM02_TSA,DEA,0.7156611322365463
2046,FM02_TSA,DEB,0.7156611322365463
2046,FM02_TSA,DEC,0.7156611322365463
2046,FM02_TSA,DEE,0.7156611322365463
2046,FM02_TSA,DED,0.7156611322365463
2046,FM02_TSA,DEF,0.7156611322365463
2046,FM02_TSA,DEG,0.7156611322365463
2046,FM03_Beech,DE1,3984.4750265501475
2046,FM03_Beech,DE2,5970.582662273582
2046,FM03_Beech,DE3,4182.450882130833
2046,FM03_Beech,DE4,3025.186770062978
2046,FM03_Beech,DE5,4182.450882130833
2046,FM03_Beech,DE6,4182.450882130833
2046,FM03_Beech,DE7,3215.659167560431
2046,FM03_Beech,DE8,3503.6765201399116
2046,FM03_Beech,DE9,4639.584636124719
2046,FM03_Beech,DEA,5710.2703856937305
2046,FM03_Beech,DEB,3189.1084697274523
2046,FM03_Beech,DEC,2894.1648481480643
2046,FM03_Beech,DEE,3409.0175104745113
2046,FM03_Beech,DED,3052.314656979282
2046,FM03_Beech,DEF,4035.8448549661266
2046,FM03_Beech,DEG,3048.274333396003
2046,FM04_DouglasFir,DE1,3750.4121407061675
2046,FM04_DouglasFir,DE2,5736.519776429602
2046,FM04_DouglasFir,DE3,3948.3879962868523
2046,FM04_DouglasFir,DE4,2791.123884218998
2046,FM04_DouglasFir,DE5,3948.3879962868523
2046,FM04_DouglasFir,DE6,3948.3879962868523
2046,FM04_DouglasFir,DE7,2981.5962817164504
2046,FM04_DouglasFir,DE8,3269.613634295931
2046,FM04_DouglasFir,DE9,4405.521750280738
2046,FM04_DouglasFir,DEA,5476.207499849751
2046,FM04_DouglasFir,DEB,2955.045583883472
2046,FM04_DouglasFir,DEC,2660.101962304084
2046,FM04_DouglasFir,DEE,3174.954624630531
2046,FM04_DouglasFir,DED,2818.2517711353016
2046,FM04_DouglasFir,DEF,3801.7819691221466
2046,FM04_DouglasFir,DEG,2814.2114475520225
2046,FM05_Oak,DE1,3932.5281145084937
2046,FM05_Oak,DE2,5918.635750231929
2046,FM05_Oak,DE3,4130.503970089178
2046,FM05_Oak,DE4,2973.239858021325
2046,FM05_Oak,DE5,4130.503970089178
2046,FM05_Oak,DE6,4130.503970089178
2046,FM05_Oak,DE7,3163.7122555187775
2046,FM05_Oak,DE8,3451.7296080982583
2046,FM05_Oak,DE9,4587.637724083065
2046,FM05_Oak,DEA,5658.323473652077
2046,FM05_Oak,DEB,3137.161557685799
2046,FM05_Oak,DEC,2842.217936106411
2046,FM05_Oak,DEE,3357.070598432858
2046,FM05_Oak,DED,3000.367744937629
2046,FM05_Oak,DEF,3983.897942924473
2046,FM05_Oak,DEG,2996.3274213543496
2046,FM06_ScotPine,DE1,3879.0121479499403
2046,FM06_ScotPine,DE2,5865.119783673375
2046,FM06_ScotPine,DE3,4076.9880035306255
2046,FM06_ScotPine,DE4,2919.7238914627715
2046,FM06_ScotPine,DE5,4076.9880035306255
2046,FM06_ScotPine,DE6,4076.9880035306255
2046,FM06_ScotPine,DE7,3110.196288960224
2046,FM06_ScotPine,DE8,3398.2136415397053
2046,FM06_ScotPine,DE9,4534.121757524512
2046,FM06_ScotPine,DEA,5604.807507093524
2046,FM06_ScotPine,DEB,3083.645591127246
2046,FM06_ScotPine,DEC,2788.7019695478575
2046,FM06_ScotPine,DEE,3303.5546318743045
2046,FM06_ScotPine,DED,2946.8517783790758
2046,FM06_ScotPine,DEF,3930.38197636592
2046,FM06_ScotPine,DEG,2942.8114547957966
2046,PC_Rewetting,DE1,576.55944049845
2046,PC_Rewetting,DE2,576.55944049845
2046,PC_Rewetting,DE3,576.55944049845
2046,PC_Rewetting,DE4,576.55944049845
2046,PC_Rewetting,DE5,576.55944049845
2046,PC_Rewetting,DE6,576.55944049845
2046,PC_Rewetting,DE7,576.55944049845
2046,PC_Rewetting,DE8,576.55944049845
2046,PC_Rewetting,DE9,576.55944049845
2046,PC_Rewetting,DEA,576.55944049845
2046,PC_Rewetting,DEB,576.55944049845
2046,PC_Rewetting,DEC,576.55944049845
2046,PC_Rewetting,DEE,576.55944049845
2046,PC_Rewetting,DED,576.55944049845
2046,PC_Rewetting,DEF,576.55944049845
2046,PC_Rewetting,DEG,576.55944049845
2047,FM01_PSA,DE1,1.517894914118195
2047,FM01_PSA,DE2,1.517894914118195
2047,FM01_PSA,DE3,1.517894914118195
2047,FM01_PSA,DE4,1.517894914118195
2047,FM01_PSA,DE5,1.517894914118195
2047,FM01_PSA,DE6,1.517894914118195
2047,FM01_PSA,DE7,1.517894914118195
2047,FM01_PSA,DE8,1.517894914118195
2047,FM01_PSA,DE9,1.517894914118195
2047,FM01_PSA,DEA,1.517894914118195
2047,FM01_PSA,DEB,1.517894914118195
2047,FM01_PSA,DEC,1.517894914118195
2047,FM01_PSA,DEE,1.517894914118195
2047,FM01_PSA,DED,1.517894914118195
2047,FM01_PSA,DEF,1.517894914118195
2047,FM01_PSA,DEG,1.517894914118195
2047,FM02_TSA,DE1,0.7184401204627403
2047,FM02_TSA,DE2,0.7184401204627403
2047,FM02_TSA,DE3,0.7184401204627403
2047,FM02_TSA,DE4,0.7184401204627403
2047,FM02_TSA,DE5,0.7184401204627403
2047,FM02_TSA,DE6,0.7184401204627403
2047,FM02_TSA,DE7,0.7184401204627403
2047,FM02_TSA,DE8,0.7184401204627403
2047,FM02_TSA,DE9,0.7184401204627403
2047,FM02_TSA,DEA,0.7184401204627403
2047,FM02_TSA,DEB,0.7184401204627403
2047,FM02_TSA,DEC,0.7184401204627403
2047,FM02_TSA,DEE,0.7184401204627403
2047,FM02_TSA,DED,0.7184401204627403
2047,FM02_TSA,DEF,0.7184401204627403
2047,FM02_TSA,DEG,0.7184401204627403
2047,FM03_Beech,DE1,4061.98145099417
2047,FM03_Beech,DE2,6048.089086717604
2047,FM03_Beech,DE3,4259.957306574855
2047,FM03_Beech,DE4,3102.6931945070005
2047,FM03_Beech,DE5,4259.957306574855
2047,FM03_Beech,DE6,4259.957306574855
2047,FM03_Beech,DE7,3293.1655920044527
2047,FM03_Beech,DE8,3581.182944583934
2047,FM03_Beech,DE9,4717.091060568741
2047,FM03_Beech,DEA,5787.776810137753
2047,FM03_Beech,DEB,3266.6148941714746
2047,FM03_Beech,DEC,2971.671272592086
2047,FM03_Beech,DEE,3486.5239349185335
2047,FM03_Beech,DED,3129.821081423304
2047,FM03_Beech,DEF,4113.351279410149
2047,FM03_Beech,DEG,3125.7807578400243
2047,FM04_DouglasFir,DE1,3826.1483153754043
2047,FM04_DouglasFir,DE2,5812.2559510988385
2047,FM04_DouglasFir,DE3,4024.1241709560895
2047,FM04_DouglasFir,DE4,2866.860058888235
2047,FM04_DouglasFir,DE5,4024.1241709560895
2047,FM04_DouglasFir,DE6,4024.1241709560895
2047,FM04_DouglasFir,DE7,3057.3324563856872
2047,FM04_DouglasFir,DE8,3345.3498089651684
2047,FM04_DouglasFir,DE9,4481.257924949976
2047,FM04_DouglasFir,DEA,5551.943674518988
2047,FM04_DouglasFir,DEB,3030.781758552709
2047,FM04_DouglasFir,DEC,2735.838136973321
2047,FM04_DouglasFir,DEE,3250.690799299768
2047,FM04_DouglasFir,DED,2893.987945804539
2047,FM04_DouglasFir,DEF,3877.518143791384
2047,FM04_DouglasFir,DEG,2889.9476222212593
2047,FM05_Oak,DE1,4009.6416573172633
2047,FM05_Oak,DE2,5995.749293040698
2047,FM05_Oak,DE3,4207.6175128979485
2047,FM05_Oak,DE4,3050.3534008300935
2047,FM05_Oak,DE5,4207.6175128979485
2047,FM05_Oak,DE6,4207.6175128979485
2047,FM05_Oak,DE7,3240.8257983275457
2047,FM05_Oak,DE8,3528.843150907027
2047,FM05_Oak,DE9,4664.751266891834
2047,FM05_Oak,DEA,5735.437016460846
2047,FM05_Oak,DEB,3214.2751004945676
2047,FM05_Oak,DEC,2919.3314789151796
2047,FM05_Oak,DEE,3434.1841412416265
2047,FM05_Oak,DED,3077.4812877463974
2047,FM05_Oak,DEF,4061.011485733243
2047,FM05_Oak,DEG,3073.4409641631178
2047,FM06_ScotPine,DE1,3955.720942148497
2047,FM06_ScotPine,DE2,5941.828577871932
2047,FM06_ScotPine,DE3,4153.696797729182
2047,FM06_ScotPine,DE4,2996.432685661328
2047,FM06_ScotPine,DE5,4153.696797729182
2047,FM06_ScotPine,DE6,4153.696797729182
2047,FM06_ScotPine,DE7,3186.90508315878
2047,FM06_ScotPine,DE8,3474.9224357382614
2047,FM06_ScotPine,DE9,4610.830551723068
2047,FM06_ScotPine,DEA,5681.51630129208
2047,FM06_ScotPine,DEB,3160.354385325802
2047,FM06_ScotPine,DEC,2865.410763746414
2047,FM06_ScotPine,DEE,3380.263426072861
2047,FM06_ScotPine,DED,3023.560572577632
2047,FM06_ScotPine,DEF,4007.0907705644763
2047,FM06_ScotPine,DEG,3019.520248994352
2047,PC_Rewetting,DE1,589.1426292313105
2047,PC_Rewetting,DE2,589.1426292313105
2047,PC_Rewetting,DE3,589.1426292313105
2047,PC_Rewetting,DE4,589.1426292313105
2047,PC_Rewetting,DE5,589.1426292313105
2047,PC_Rewetting,DE6,589.1426292313105
2047,PC_Rewetting,DE7,589.1426292313105
2047,PC_Rewetting,DE8,589.1426292313105
2047,PC_Rewetting,DE9,589.1426292313105
2047,PC_Rewetting,DEA,589.1426292313105
2047,PC_Rewetting,DEB,589.1426292313105
2047,PC_Rewetting,DEC,589.1426292313105
2047,PC_Rewetting,DEE,589.1426292313105
2047,PC_Rewetting,DED,589.1426292313105
2047,PC_Rewetting,DEF,589.1426292313105
2047,PC_Rewetting,DEG,589.1426292313105
2048,FM01_PSA,DE1,1.550283339146443
2048,FM01_PSA,DE2,1.550283339146443
2048,FM01_PSA,DE3,1.550283339146443
2048,FM01_PSA,DE4,1.550283339146443
2048,FM01_PSA,DE5,1.550283339146443
2048,FM01_PSA,DE6,1.550283339146443
2048,FM01_PSA,DE7,1.550283339146443
2048,FM01_PSA,DE8,1.550283339146443
2048,FM01_PSA,DE9,1.550283339146443
2048,FM01_PSA,DEA,1.550283339146443
2048,FM01_PSA,DEB,1.550283339146443
2048,FM01_PSA,DEC,1.550283339146443
2048,FM01_PSA,DEE,1.550283339146443
2048,FM01_PSA,DED,1.550283339146443
2048,FM01_PSA,DEF,1.550283339146443
2048,FM01_PSA,DEG,1.550283339146443
2048,FM02_TSA,DE1,0.7212191086889344
2048,FM02_TSA,DE2,0.7212191086889344
2048,FM02_TSA,DE3,0.7212191086889344
2048,FM02_TSA,DE4,0.7212191086889344
2048,FM02_TSA,DE5,0.7212191086889344
2048,FM02_TSA,DE6,0.7212191086889344
2048,FM02_TSA,DE7,0.7212191086889344
2048,FM02_TSA,DE8,0.7212191086889344
2048,FM02_TSA,DE9,0.7212191086889344
2048,FM02_TSA,DEA,0.7212191086889344
2048,FM02_TSA,DEB,0.7212191086889344
2048,FM02_TSA,DEC,0.7212191086889344
2048,FM02_TSA,DEE,0.7212191086889344
2048,FM02_TSA,DED,0.7212191086889344
2048,FM02_TSA,DEF,0.7212191086889344
2048,FM02_TSA,DEG,0.7212191086889344
2048,FM03_Beech,DE1,4139.4878754381925
2048,FM03_Beech,DE2,6125.595511161627
2048,FM03_Beech,DE3,4337.463731018877
2048,FM03_Beech,DE4,3180.1996189510223
2048,FM03_Beech,DE5,4337.463731018877
2048,FM03_Beech,DE6,4337.463731018877
2048,FM03_Beech,DE7,3370.6720164484746
2048,FM03_Beech,DE8,3658.6893690279558
2048,FM03_Beech,DE9,4794.597485012762
2048,FM03_Beech,DEA,5865.283234581775
2048,FM03_Beech,DEB,3344.1213186154964
2048,FM03_Beech,DEC,3049.177697036108
2048,FM03_Beech,DEE,3564.030359362555
2048,FM03_Beech,DED,3207.327505867326
2048,FM03_Beech,DEF,4190.857703854172
2048,FM03_Beech,DEG,3203.287182284047
2048,FM04_DouglasFir,DE1,3901.884490044641
2048,FM04_DouglasFir,DE2,5887.992125768076
2048,FM04_DouglasFir,DE3,4099.860345625327
2048,FM04_DouglasFir,DE4,2942.5962335574723
2048,FM04_DouglasFir,DE5,4099.860345625327
2048,FM04_DouglasFir,DE6,4099.860345625327
2048,FM04_DouglasFir,DE7,3133.0686310549245
2048,FM04_DouglasFir,DE8,3421.0859836344052
2048,FM04_DouglasFir,DE9,4556.994099619212
2048,FM04_DouglasFir,DEA,5627.679849188225
2048,FM04_DouglasFir,DEB,3106.5179332219464
2048,FM04_DouglasFir,DEC,2811.574311642558
2048,FM04_DouglasFir,DEE,3326.4269739690044
2048,FM04_DouglasFir,DED,2969.7241204737757
2048,FM04_DouglasFir,DEF,3953.2543184606207
2048,FM04_DouglasFir,DEG,2965.6837968904965
2048,FM05_Oak,DE1,4086.755200126032
2048,FM05_Oak,DE2,6072.862835849466
2048,FM05_Oak,DE3,4284.731055706717
2048,FM05_Oak,DE4,3127.4669436388626
2048,FM05_Oak,DE5,4284.731055706717
2048,FM05_Oak,DE6,4284.731055706717
2048,FM05_Oak,DE7,3317.939341136315
2048,FM05_Oak,DE8,3605.9566937157956
2048,FM05_Oak,DE9,4741.864809700603
2048,FM05_Oak,DEA,5812.550559269615
2048,FM05_Oak,DEB,3291.3886433033367
2048,FM05_Oak,DEC,2996.4450217239482
2048,FM05_Oak,DEE,3511.297684050395
2048,FM05_Oak,DED,3154.594830555166
2048,FM05_Oak,DEF,4138.125028542011
2048,FM05_Oak,DEG,3150.554506971887
2048,FM06_ScotPine,DE1,4032.4297363470537
2048,FM06_ScotPine,DE2,6018.537372070488
2048,FM06_ScotPine,DE3,4230.405591927739
2048,FM06_ScotPine,DE4,3073.141479859884
2048,FM06_ScotPine,DE5,4230.405591927739
2048,FM06_ScotPine,DE6,4230.405591927739
2048,FM06_ScotPine,DE7,3263.613877357336
2048,FM06_ScotPine,DE8,3551.631229936817
2048,FM06_ScotPine,DE9,4687.539345921624
2048,FM06_ScotPine,DEA,5758.225095490637
2048,FM06_ScotPine,DEB,3237.063179524358
2048,FM06_ScotPine,DEC,2942.1195579449695
2048,FM06_ScotPine,DEE,3456.9722202714165
2048,FM06_ScotPine,DED,3100.2693667761873
2048,FM06_ScotPine,DEF,4083.7995647630332
2048,FM06_ScotPine,DEG,3096.229043192908
2048,PC_Rewetting,DE1,601.7258179641708
2048,PC_Rewetting,DE2,601.7258179641708
2048,PC_Rewetting,DE3,601.7258179641708
2048,PC_Rewetting,DE4,601.7258179641708
2048,PC_Rewetting,DE5,601.7258179641708
2048,PC_Rewetting,DE6,601.7258179641708
2048,PC_Rewetting,DE7,601.7258179641708
2048,PC_Rewetting,DE8,601.7258179641708
2048,PC_Rewetting,DE9,601.7258179641708
2048,PC_Rewetting,DEA,601.7258179641708
2048,PC_Rewetting,DEB,601.7258179641708
2048,PC_Rewetting,DEC,601.7258179641708
2048,PC_Rewetting,DEE,601.7258179641708
2048,PC_Rewetting,DED,601.7258179641708
2048,PC_Rewetting,DEF,601.7258179641708
2048,PC_Rewetting,DEG,601.7258179641708
2049,FM01_PSA,DE1,1.5826717641746908
2049,FM01_PSA,DE2,1.5826717641746908
2049,FM01_PSA,DE3,1.5826717641746908
2049,FM01_PSA,DE4,1.5826717641746908
2049,FM01_PSA,DE5,1.5826717641746908
2049,FM01_PSA,DE6,1.5826717641746908
2049,FM01_PSA,DE7,1.5826717641746908
2049,FM01_PSA,DE8,1.5826717641746908
2049,FM01_PSA,DE9,1.5826717641746908
2049,FM01_PSA,DEA,1.5826717641746908
2049,FM01_PSA,DEB,1.5826717641746908
2049,FM01_PSA,DEC,1.5826717641746908
2049,FM01_PSA,DEE,1.5826717641746908
2049,FM01_PSA,DED,1.5826717641746908
2049,FM01_PSA,DEF,1.5826717641746908
2049,FM01_PSA,DEG,1.5826717641746908
2049,FM02_TSA,DE1,0.7239980969151284
2049,FM02_TSA,DE2,0.7239980969151284
2049,FM02_TSA,DE3,0.7239980969151284
2049,FM02_TSA,DE4,0.7239980969151284
2049,FM02_TSA,DE5,0.7239980969151284
2049,FM02_TSA,DE6,0.7239980969151284
2049,FM02_TSA,DE7,0.7239980969151284
2049,FM02_TSA,DE8,0.7239980969151284
2049,FM02_TSA,DE9,0.7239980969151284
2049,FM02_TSA,DEA,0.7239980969151284
2049,FM02_TSA,DEB,0.7239980969151284
2049,FM02_TSA,DEC,0.7239980969151284
2049,FM02_TSA,DEE,0.7239980969151284
2049,FM02_TSA,DED,0.7239980969151284
2049,FM02_TSA,DEF,0.7239980969151284
2049,FM02_TSA,DEG,0.7239980969151284
2049,FM03_Beech,DE1,4216.994299882213
2049,FM03_Beech,DE2,6203.101935605649
2049,FM03_Beech,DE3,4414.970155462899
2049,FM03_Beech,DE4,3257.7060433950446
2049,FM03_Beech,DE5,4414.970155462899
2049,FM03_Beech,DE6,4414.970155462899
2049,FM03_Beech,DE7,3448.178440892497
2049,FM03_Beech,DE8,3736.195793471978
2049,FM03_Beech,DE9,4872.103909456784
2049,FM03_Beech,DEA,5942.789659025797
2049,FM03_Beech,DEB,3421.6277430595187
2049,FM03_Beech,DEC,3126.68412148013
2049,FM03_Beech,DEE,3641.536783806577
2049,FM03_Beech,DED,3284.8339303113485
2049,FM03_Beech,DEF,4268.3641282981935
2049,FM03_Beech,DEG,3280.7936067280693
2049,FM04_DouglasFir,DE1,3977.6206647138783
2049,FM04_DouglasFir,DE2,5963.728300437313
2049,FM04_DouglasFir,DE3,4175.596520294564
2049,FM04_DouglasFir,DE4,3018.3324082267095
2049,FM04_DouglasFir,DE5,4175.596520294564
2049,FM04_DouglasFir,DE6,4175.596520294564
2049,FM04_DouglasFir,DE7,3208.8048057241617
2049,FM04_DouglasFir,DE8,3496.8221583036425
2049,FM04_DouglasFir,DE9,4632.7302742884485
2049,FM04_DouglasFir,DEA,5703.416023857461
2049,FM04_DouglasFir,DEB,3182.254107891183
2049,FM04_DouglasFir,DEC,2887.310486311795
2049,FM04_DouglasFir,DEE,3402.163148638242
2049,FM04_DouglasFir,DED,3045.460295143013
2049,FM04_DouglasFir,DEF,4028.990493129858
2049,FM04_DouglasFir,DEG,3041.4199715597338
2049,FM05_Oak,DE1,4163.8687429348
2049,FM05_Oak,DE2,6149.976378658235
2049,FM05_Oak,DE3,4361.844598515486
2049,FM05_Oak,DE4,3204.5804864476313
2049,FM05_Oak,DE5,4361.844598515486
2049,FM05_Oak,DE6,4361.844598515486
2049,FM05_Oak,DE7,3395.0528839450835
2049,FM05_Oak,DE8,3683.0702365245643
2049,FM05_Oak,DE9,4818.978352509371
2049,FM05_Oak,DEA,5889.664102078384
2049,FM05_Oak,DEB,3368.502186112105
2049,FM05_Oak,DEC,3073.558564532717
2049,FM05_Oak,DEE,3588.4112268591634
2049,FM05_Oak,DED,3231.7083733639347
2049,FM05_Oak,DEF,4215.23857135078
2049,FM05_Oak,DEG,3227.6680497806556
2049,FM06_ScotPine,DE1,4109.13853054561
2049,FM06_ScotPine,DE2,6095.246166269044
2049,FM06_ScotPine,DE3,4307.114386126294
2049,FM06_ScotPine,DE4,3149.85027405844
2049,FM06_ScotPine,DE5,4307.114386126294
2049,FM06_ScotPine,DE6,4307.114386126294
2049,FM06_ScotPine,DE7,3340.322671555892
2049,FM06_ScotPine,DE8,3628.3400241353734
2049,FM06_ScotPine,DE9,4764.248140120179
2049,FM06_ScotPine,DEA,5834.933889689192
2049,FM06_ScotPine,DEB,3313.771973722914
2049,FM06_ScotPine,DEC,3018.8283521435255
2049,FM06_ScotPine,DEE,3533.6810144699725
2049,FM06_ScotPine,DED,3176.978160974744
2049,FM06_ScotPine,DEF,4160.508358961589
2049,FM06_ScotPine,DEG,3172.9378373914647
2049,PC_Rewetting,DE1,614.3090066970312
2049,PC_Rewetting,DE2,614.3090066970312
2049,PC_Rewetting,DE3,614.3090066970312
2049,PC_Rewetting,DE4,614.3090066970312
2049,PC_Rewetting,DE5,614.3090066970312
2049,PC_Rewetting,DE6,614.3090066970312
2049,PC_Rewetting,DE7,614.3090066970312
2049,PC_Rewetting,DE8,614.3090066970312
2049,PC_Rewetting,DE9,614.3090066970312
2049,PC_Rewetting,DEA,614.3090066970312
2049,PC_Rewetting,DEB,614.3090066970312
2049,PC_Rewetting,DEC,614.3090066970312
2049,PC_Rewetting,DEE,614.3090066970312
2049,PC_Rewetting,DED,614.3090066970312
2049,PC_Rewetting,DEF,614.3090066970312
2049,PC_Rewetting,DEG,614.3090066970312
2050,FM01_PSA,DE1,1.6150601892029388
2050,FM01_PSA,DE2,1.6150601892029388
2050,FM01_PSA,DE3,1.6150601892029388
2050,FM01_PSA,DE4,1.6150601892029388
2050,FM01_PSA,DE5,1.6150601892029388
2050,FM01_PSA,DE6,1.6150601892029388
2050,FM01_PSA,DE7,1.6150601892029388
2050,FM01_PSA,DE8,1.6150601892029388
2050,FM01_PSA,DE9,1.6150601892029388
2050,FM01_PSA,DEA,1.6150601892029388
2050,FM01_PSA,DEB,1.6150601892029388
2050,FM01_PSA,DEC,1.6150601892029388
2050,FM01_PSA,DEE,1.6150601892029388
2050,FM01_PSA,DED,1.6150601892029388
2050,FM01_PSA,DEF,1.6150601892029388
2050,FM01_PSA,DEG,1.6150601892029388
2050,FM02_TSA,DE1,0.7267770851413224
2050,FM02_TSA,DE2,0.7267770851413224
2050,FM02_TSA,DE3,0.7267770851413224
2050,FM02_TSA,DE4,0.7267770851413224
2050,FM02_TSA,DE5,0.7267770851413224
2050,FM02_TSA,DE6,0.7267770851413224
2050,FM02_TSA,DE7,0.7267770851413224
2050,FM02_TSA,DE8,0.7267770851413224
2050,FM02_TSA,DE9,0.7267770851413224
2050,FM02_TSA,DEA,0.7267770851413224
2050,FM02_TSA,DEB,0.7267770851413224
2050,FM02_TSA,DEC,0.7267770851413224
2050,FM02_TSA,DEE,0.7267770851413224
2050,FM02_TSA,DED,0.7267770851413224
2050,FM02_TSA,DEF,0.7267770851413224
2050,FM02_TSA,DEG,0.7267770851413224
2050,FM03_Beech,DE1,4294.500724326236
2050,FM03_Beech,DE2,6280.60836004967
2050,FM03_Beech,DE3,4492.476579906921
2050,FM03_Beech,DE4,3335.2124678390664
2050,FM03_Beech,DE5,4492.476579906921
2050,FM03_Beech,DE6,4492.476579906921
2050,FM03_Beech,DE7,3525.684865336519
2050,FM03_Beech,DE8,3813.7022179160003
2050,FM03_Beech,DE9,4949.610333900807
2050,FM03_Beech,DEA,6020.29608346982
2050,FM03_Beech,DEB,3499.1341675035405
2050,FM03_Beech,DEC,3204.1905459241525
2050,FM03_Beech,DEE,3719.0432082506
2050,FM03_Beech,DED,3362.3403547553703
2050,FM03_Beech,DEF,4345.870552742215
2050,FM03_Beech,DEG,3358.300031172091
2050,FM04_DouglasFir,DE1,4053.356839383116
2050,FM04_DouglasFir,DE2,6039.464475106551
2050,FM04_DouglasFir,DE3,4251.3326949638
2050,FM04_DouglasFir,DE4,3094.068582895946
2050,FM04_DouglasFir,DE5,4251.3326949638
2050,FM04_DouglasFir,DE6,4251.3326949638
2050,FM04_DouglasFir,DE7,3284.5409803933985
2050,FM04_DouglasFir,DE8,3572.5583329728797
2050,FM04_DouglasFir,DE9,4708.466448957685
2050,FM04_DouglasFir,DEA,5779.152198526698
2050,FM04_DouglasFir,DEB,3257.9902825604204
2050,FM04_DouglasFir,DEC,2963.046660981032
2050,FM04_DouglasFir,DEE,3477.899323307479
2050,FM04_DouglasFir,DED,3121.19646981225
2050,FM04_DouglasFir,DEF,4104.726667799096
2050,FM04_DouglasFir,DEG,3117.156146228971
2050,FM05_Oak,DE1,4240.982285743569
2050,FM05_Oak,DE2,6227.0899214670035
2050,FM05_Oak,DE3,4438.958141324254
2050,FM05_Oak,DE4,3281.6940292563995
2050,FM05_Oak,DE5,4438.958141324254
2050,FM05_Oak,DE6,4438.958141324254
2050,FM05_Oak,DE7,3472.166426753852
2050,FM05_Oak,DE8,3760.1837793333334
2050,FM05_Oak,DE9,4896.091895318139
2050,FM05_Oak,DEA,5966.777644887152
2050,FM05_Oak,DEB,3445.615728920874
2050,FM05_Oak,DEC,3150.6721073414856
2050,FM05_Oak,DEE,3665.5247696679326
2050,FM05_Oak,DED,3308.821916172704
2050,FM05_Oak,DEF,4292.352114159548
2050,FM05_Oak,DEG,3304.7815925894247
2050,FM06_ScotPine,DE1,4185.847324744166
2050,FM06_ScotPine,DE2,6171.9549604676
2050,FM06_ScotPine,DE3,4383.823180324851
2050,FM06_ScotPine,DE4,3226.5590682569964
2050,FM06_ScotPine,DE5,4383.823180324851
2050,FM06_ScotPine,DE6,4383.823180324851
2050,FM06_ScotPine,DE7,3417.031465754449
2050,FM06_ScotPine,DE8,3705.0488183339294
