*,*,*,Value
2046,FM02_TSA,DEC,995.2808351999998
2046,FM02_TSA,DEE,1293.7712928000003
2046,FM02_TSA,DED,813.128448
2046,FM02_TSA,DEF,1502.0568096000002
2046,FM02_TSA,DEG,4111.0239456
2046,FM03_Beech,DE1,84.01052521139333
2046,FM03_Beech,DE2,83.07274369219236
2046,FM03_Beech,DE3,0.029498358296347407
2046,FM03_Beech,DE4,5.29269904913761
2046,FM03_Beech,DE5,0.021148803012359316
2046,FM03_Beech,DE6,0.10867578506156002
2046,FM03_Beech,DE7,75.77647734530618
2046,FM03_Beech,DE8,16.056424561336822
2046,FM03_Beech,DE9,37.91288380284868
2046,FM03_Beech,DEA,45.953161897826234
2046,FM03_Beech,DEB,60.296221190493526
2046,FM03_Beech,DEC,7.020151737752421
2046,FM03_Beech,DEE,9.12553569624297
2046,FM03_Beech,DED,5.735351154527214
2046,FM03_Beech,DEF,10.594664690792891
2046,FM03_Beech,DEG,28.996852822797784
2046,FM04_DouglasFir,DE1,8.15972168766576
2046,FM04_DouglasFir,DE2,5.230925429205276
2046,FM04_DouglasFir,DE3,0.0017922217177619257
2046,FM04_DouglasFir,DE4,0.794882859186073
2046,FM04_DouglasFir,DE5,0.0027144259522704555
2046,FM04_DouglasFir,DE6,0.013045258039776474
2046,FM04_DouglasFir,DE7,5.444636609578081
2046,FM04_DouglasFir,DE8,1.6200376085351413
2046,FM04_DouglasFir,DE9,4.399295233378551
2046,FM04_DouglasFir,DEA,3.394235595164952
2046,FM04_DouglasFir,DEB,10.321901004171357
2046,FM04_DouglasFir,DEC,1.0756089770405046
2046,FM04_DouglasFir,DEE,0.35633757155308543
2046,FM04_DouglasFir,DED,0.42324170154917057
2046,FM04_DouglasFir,DEF,0.5917105430187916
2046,FM04_DouglasFir,DEG,0.8798915025456688
2046,FM05_Oak,DE1,17.776364901767707
2046,FM05_Oak,DE2,26.12907622838123
2046,FM05_Oak,DE3,0.7017583067837722
2046,FM05_Oak,DE4,18.089853994984143
2046,FM05_Oak,DE5,0.03491196495175161
2046,FM05_Oak,DE6,0.15192982380900408
2046,FM05_Oak,DE7,18.082180982656716
2046,FM05_Oak,DE8,11.051283880019968
2046,FM05_Oak,DE9,27.04655983796029
2046,FM05_Oak,DEA,29.614758700450775
2046,FM05_Oak,DEB,23.86228383588217
2046,FM05_Oak,DEC,4.3415649587961935
2046,FM05_Oak,DEE,13.532967237707375
2046,FM05_Oak,DED,12.371850616553605
2046,FM05_Oak,DEF,4.876548984232422
2046,FM05_Oak,DEG,8.340593336476466
2046,FM06_ScotPine,DE1,3.622110371802307
2046,FM06_ScotPine,DE2,59.0773987723879
2046,FM06_ScotPine,DE3,1.7395037840608178
2046,FM06_ScotPine,DE4,171.7068779186855
2046,FM06_ScotPine,DE5,0.01776308777160903
2046,FM06_ScotPine,DE6,0.08773267695449544
2046,FM06_ScotPine,DE7,10.501861427984265
2046,FM06_ScotPine,DE8,45.16205246678283
2046,FM06_ScotPine,DE9,65.94389824872971
2046,FM06_ScotPine,DEA,9.431457714309001
2046,FM06_ScotPine,DEB,10.381093373445745
2046,FM06_ScotPine,DEC,0.284523538972083
2046,FM06_ScotPine,DEE,47.56544747898538
2046,FM06_ScotPine,DED,31.545800199839576
2046,FM06_ScotPine,DEF,1.4263672592301149
2046,FM06_ScotPine,DEG,12.788630061324625
2046,PC_Rewetting,DE1,687.8093074218958
2046,PC_Rewetting,DE2,3234.8393381808382
2046,PC_Rewetting,DE3,9.932362153978255
2046,PC_Rewetting,DE4,3666.334680960312
2046,PC_Rewetting,DE5,93.33597677923873
2046,PC_Rewetting,DE6,45.477587586035064
2046,PC_Rewetting,DE7,107.54950493700578
2046,PC_Rewetting,DE8,4081.748920668612
2046,PC_Rewetting,DE9,9529.84986309922
2046,PC_Rewetting,DEA,653.7510137720407
2046,PC_Rewetting,DEB,90.86963738977664
2046,PC_Rewetting,DEC,11.346586821230503
2046,PC_Rewetting,DEE,1198.6266869815265
2046,PC_Rewetting,DED,437.48298754001826
2046,PC_Rewetting,DEF,2295.377875251515
2046,PC_Rewetting,DEG,15.66767045675628
2047,FM01_PSA,DE1,12141.602266199998
2047,FM01_PSA,DE2,12006.069603
2047,FM01_PSA,DE3,4.2632436
2047,FM01_PSA,DE4,764.9261400000001
2047,FM01_PSA,DE5,3.0565260000000003
2047,FM01_PSA,DE6,15.7063434
2047,FM01_PSA,DE7,10951.5783498
2047,FM01_PSA,DE8,2320.5511494
2047,FM01_PSA,DE9,5479.3510068000005
2047,FM01_PSA,DEA,6641.370390599999
2047,FM01_PSA,DEB,8714.2978098
2047,FM01_PSA,DEC,1014.5858513999999
2047,FM01_PSA,DEE,1318.8659946
2047,FM01_PSA,DED,828.9003359999999
2047,FM01_PSA,DEF,1531.1915321999998
2047,FM01_PSA,DEG,4190.7636342000005
2047,FM02_TSA,DE1,12141.602266199998
2047,FM02_TSA,DE2,12006.069603
2047,FM02_TSA,DE3,4.2632436
2047,FM02_TSA,DE4,764.9261400000001
2047,FM02_TSA,DE5,3.0565260000000003
2047,FM02_TSA,DE6,15.7063434
2047,FM02_TSA,DE7,10951.5783498
2047,FM02_TSA,DE8,2320.5511494
2047,FM02_TSA,DE9,5479.3510068000005
2047,FM02_TSA,DEA,6641.370390599999
2047,FM02_TSA,DEB,8714.2978098
2047,FM02_TSA,DEC,1014.5858513999999
2047,FM02_TSA,DEE,1318.8659946
2047,FM02_TSA,DED,828.9003359999999
2047,FM02_TSA,DEF,1531.1915321999998
2047,FM02_TSA,DEG,4190.7636342000005
2047,FM03_Beech,DE1,84.01052521139333
2047,FM03_Beech,DE2,83.07274369219236
2047,FM03_Beech,DE3,0.029498358296347407
2047,FM03_Beech,DE4,5.29269904913761
2047,FM03_Beech,DE5,0.021148803012359316
2047,FM03_Beech,DE6,0.10867578506156002
2047,FM03_Beech,DE7,75.77647734530618
2047,FM03_Beech,DE8,16.056424561336822
2047,FM03_Beech,DE9,37.91288380284868
2047,FM03_Beech,DEA,45.953161897826234
2047,FM03_Beech,DEB,60.296221190493526
2047,FM03_Beech,DEC,7.020151737752421
2047,FM03_Beech,DEE,9.12553569624297
2047,FM03_Beech,DED,5.735351154527214
2047,FM03_Beech,DEF,10.594664690792891
2047,FM03_Beech,DEG,28.996852822797784
2047,FM04_DouglasFir,DE1,8.15972168766576
2047,FM04_DouglasFir,DE2,5.230925429205276
2047,FM04_DouglasFir,DE3,0.0017922217177619257
2047,FM04_DouglasFir,DE4,0.794882859186073
2047,FM04_DouglasFir,DE5,0.0027144259522704555
2047,FM04_DouglasFir,DE6,0.013045258039776474
2047,FM04_DouglasFir,DE7,5.444636609578081
2047,FM04_DouglasFir,DE8,1.6200376085351413
2047,FM04_DouglasFir,DE9,4.399295233378551
2047,FM04_DouglasFir,DEA,3.394235595164952
2047,FM04_DouglasFir,DEB,10.321901004171357
2047,FM04_DouglasFir,DEC,1.0756089770405046
2047,FM04_DouglasFir,DEE,0.35633757155308543
2047,FM04_DouglasFir,DED,0.42324170154917057
2047,FM04_DouglasFir,DEF,0.5917105430187916
2047,FM04_DouglasFir,DEG,0.8798915025456688
2047,FM05_Oak,DE1,17.776364901767707
2047,FM05_Oak,DE2,26.12907622838123
2047,FM05_Oak,DE3,0.7017583067837722
2047,FM05_Oak,DE4,18.089853994984143
2047,FM05_Oak,DE5,0.03491196495175161
2047,FM05_Oak,DE6,0.15192982380900408
2047,FM05_Oak,DE7,18.082180982656716
2047,FM05_Oak,DE8,11.051283880019968
2047,FM05_Oak,DE9,27.04655983796029
2047,FM05_Oak,DEA,29.614758700450775
2047,FM05_Oak,DEB,23.86228383588217
2047,FM05_Oak,DEC,4.3415649587961935
2047,FM05_Oak,DEE,13.532967237707375
2047,FM05_Oak,DED,12.371850616553605
2047,FM05_Oak,DEF,4.876548984232422
2047,FM05_Oak,DEG,8.340593336476466
2047,FM06_ScotPine,DE1,3.622110371802307
2047,FM06_ScotPine,DE2,59.0773987723879
2047,FM06_ScotPine,DE3,1.7395037840608178
2047,FM06_ScotPine,DE4,171.7068779186855
2047,FM06_ScotPine,DE5,0.01776308777160903
2047,FM06_ScotPine,DE6,0.08773267695449544
2047,FM06_ScotPine,DE7,10.501861427984265
2047,FM06_ScotPine,DE8,45.16205246678283
2047,FM06_ScotPine,DE9,65.94389824872971
2047,FM06_ScotPine,DEA,9.431457714309001
2047,FM06_ScotPine,DEB,10.381093373445745
2047,FM06_ScotPine,DEC,0.284523538972083
2047,FM06_ScotPine,DEE,47.56544747898538
2047,FM06_ScotPine,DED,31.545800199839576
2047,FM06_ScotPine,DEF,1.4263672592301149
2047,FM06_ScotPine,DEG,12.788630061324625
2047,PC_Rewetting,DE1,713.0500159511397
2047,PC_Rewetting,DE2,3353.5490386645383
2047,PC_Rewetting,DE3,10.296852508252686
2047,PC_Rewetting,DE4,3800.879072922158
2047,PC_Rewetting,DE5,96.76115023902732
2047,PC_Rewetting,DE6,47.1464898827703
2047,PC_Rewetting,DE7,111.49627576038216
2047,PC_Rewetting,DE8,4231.537871885809
2047,PC_Rewetting,DE9,9879.569124130385
2047,PC_Rewetting,DEA,677.7418766627578
2047,PC_Rewetting,DEB,94.20430298206203
2047,PC_Rewetting,DEC,11.76297532843162
2047,PC_Rewetting,DEE,1242.6129874212156
2047,PC_Rewetting,DED,453.5374091011199
2047,PC_Rewetting,DEF,2379.6119257194605
2047,PC_Rewetting,DEG,16.242630840490452
2048,FM01_PSA,DE1,12372.6264108
2048,FM01_PSA,DE2,12234.514901999999
2048,FM01_PSA,DE3,4.3443624
2048,FM01_PSA,DE4,779.48076
2048,FM01_PSA,DE5,3.1146840000000005
2048,FM01_PSA,DE6,16.005195599999997
2048,FM01_PSA,DE7,11159.959333200002
2048,FM01_PSA,DE8,2364.7053996
2048,FM01_PSA,DE9,5583.6092712
2048,FM01_PSA,DEA,6767.7389604
2048,FM01_PSA,DEB,8880.1089732
2048,FM01_PSA,DEC,1033.8908675999999
2048,FM01_PSA,DEE,1343.9606964
2048,FM01_PSA,DED,844.672224
2048,FM01_PSA,DEF,1560.3262547999998
2048,FM01_PSA,DEG,4270.5033228
2048,FM02_TSA,DE1,12372.6264108
2048,FM02_TSA,DE2,12234.514901999999
2048,FM02_TSA,DE3,4.3443624
2048,FM02_TSA,DE4,779.48076
2048,FM02_TSA,DE5,3.1146840000000005
2048,FM02_TSA,DE6,16.005195599999997
2048,FM02_TSA,DE7,11159.959333200002
2048,FM02_TSA,DE8,2364.7053996
2048,FM02_TSA,DE9,5583.6092712
2048,FM02_TSA,DEA,6767.7389604
2048,FM02_TSA,DEB,8880.1089732
2048,FM02_TSA,DEC,1033.8908675999999
2048,FM02_TSA,DEE,1343.9606964
2048,FM02_TSA,DED,844.672224
2048,FM02_TSA,DEF,1560.3262547999998
2048,FM02_TSA,DEG,4270.5033228
2048,FM03_Beech,DE1,84.01052521139333
2048,FM03_Beech,DE2,83.07274369219236
2048,FM03_Beech,DE3,0.029498358296347407
2048,FM03_Beech,DE4,5.29269904913761
2048,FM03_Beech,DE5,0.021148803012359316
2048,FM03_Beech,DE6,0.10867578506156002
2048,FM03_Beech,DE7,75.77647734530618
2048,FM03_Beech,DE8,16.056424561336822
2048,FM03_Beech,DE9,37.91288380284868
2048,FM03_Beech,DEA,45.953161897826234
2048,FM03_Beech,DEB,60.296221190493526
2048,FM03_Beech,DEC,7.020151737752421
2048,FM03_Beech,DEE,9.12553569624297
2048,FM03_Beech,DED,5.735351154527214
2048,FM03_Beech,DEF,10.594664690792891
2048,FM03_Beech,DEG,28.996852822797784
2048,FM04_DouglasFir,DE1,8.15972168766576
2048,FM04_DouglasFir,DE2,5.230925429205276
2048,FM04_DouglasFir,DE3,0.0017922217177619257
2048,FM04_DouglasFir,DE4,0.794882859186073
2048,FM04_DouglasFir,DE5,0.0027144259522704555
2048,FM04_DouglasFir,DE6,0.013045258039776474
2048,FM04_DouglasFir,DE7,5.444636609578081
2048,FM04_DouglasFir,DE8,1.6200376085351413
2048,FM04_DouglasFir,DE9,4.399295233378551
2048,FM04_DouglasFir,DEA,3.394235595164952
2048,FM04_DouglasFir,DEB,10.321901004171357
2048,FM04_DouglasFir,DEC,1.0756089770405046
2048,FM04_DouglasFir,DEE,0.35633757155308543
2048,FM04_DouglasFir,DED,0.42324170154917057
2048,FM04_DouglasFir,DEF,0.5917105430187916
2048,FM04_DouglasFir,DEG,0.8798915025456688
2048,FM05_Oak,DE1,17.776364901767707
2048,FM05_Oak,DE2,26.12907622838123
2048,FM05_Oak,DE3,0.7017583067837722
2048,FM05_Oak,DE4,18.089853994984143
2048,FM05_Oak,DE5,0.03491196495175161
2048,FM05_Oak,DE6,0.15192982380900408
2048,FM05_Oak,DE7,18.082180982656716
2048,FM05_Oak,DE8,11.051283880019968
2048,FM05_Oak,DE9,27.04655983796029
2048,FM05_Oak,DEA,29.614758700450775
2048,FM05_Oak,DEB,23.86228383588217
2048,FM05_Oak,DEC,4.3415649587961935
2048,FM05_Oak,DEE,13.532967237707375
2048,FM05_Oak,DED,12.371850616553605
2048,FM05_Oak,DEF,4.876548984232422
2048,FM05_Oak,DEG,8.340593336476466
2048,FM06_ScotPine,DE1,3.622110371802307
2048,FM06_ScotPine,DE2,59.0773987723879
2048,FM06_ScotPine,DE3,1.7395037840608178
2048,FM06_ScotPine,DE4,171.7068779186855
2048,FM06_ScotPine,DE5,0.01776308777160903
2048,FM06_ScotPine,DE6,0.08773267695449544
2048,FM06_ScotPine,DE7,10.501861427984265
2048,FM06_ScotPine,DE8,45.16205246678283
2048,FM06_ScotPine,DE9,65.94389824872971
2048,FM06_ScotPine,DEA,9.431457714309001
2048,FM06_ScotPine,DEB,10.381093373445745
2048,FM06_ScotPine,DEC,0.284523538972083
2048,FM06_ScotPine,DEE,47.56544747898538
2048,FM06_ScotPine,DED,31.545800199839576
2048,FM06_ScotPine,DEF,1.4263672592301149
2048,FM06_ScotPine,DEG,12.788630061324625
2048,PC_Rewetting,DE1,738.2907244803836
2048,PC_Rewetting,DE2,3472.258739148239
2048,PC_Rewetting,DE3,10.66134286252712
2048,PC_Rewetting,DE4,3935.4234648840043
2048,PC_Rewetting,DE5,100.1863236988159
2048,PC_Rewetting,DE6,48.81539217950553
2048,PC_Rewetting,DE7,115.4430465837585
2048,PC_Rewetting,DE8,4381.326823103005
2048,PC_Rewetting,DE9,10229.288385161548
2048,PC_Rewetting,DEA,701.7327395534749
2048,PC_Rewetting,DEB,97.53896857434741
2048,PC_Rewetting,DEC,12.179363835632742
2048,PC_Rewetting,DEE,1286.5992878609047
2048,PC_Rewetting,DED,469.5918306622214
2048,PC_Rewetting,DEF,2463.8459761874064
2048,PC_Rewetting,DEG,16.817591224224632
2049,FM01_PSA,DE1,12603.650555399998
2049,FM01_PSA,DE2,12462.960201
2049,FM01_PSA,DE3,4.425481199999999
2049,FM01_PSA,DE4,794.0353799999999
2049,FM01_PSA,DE5,3.172842
2049,FM01_PSA,DE6,16.304047799999996
2049,FM01_PSA,DE7,11368.3403166
2049,FM01_PSA,DE8,2408.8596498
2049,FM01_PSA,DE9,5687.867535599999
2049,FM01_PSA,DEA,6894.1075302
2049,FM01_PSA,DEB,9045.920136600002
2049,FM01_PSA,DEC,1053.1958837999998
2049,FM01_PSA,DEE,1369.0553982
2049,FM01_PSA,DED,860.4441119999999
2049,FM01_PSA,DEF,1589.4609774
2049,FM01_PSA,DEG,4350.2430114
2049,FM02_TSA,DE1,12603.650555399998
2049,FM02_TSA,DE2,12462.960201
2049,FM02_TSA,DE3,4.425481199999999
2049,FM02_TSA,DE4,794.0353799999999
2049,FM02_TSA,DE5,3.172842
2049,FM02_TSA,DE6,16.304047799999996
2049,FM02_TSA,DE7,11368.3403166
2049,FM02_TSA,DE8,2408.8596498
2049,FM02_TSA,DE9,5687.867535599999
2049,FM02_TSA,DEA,6894.1075302
2049,FM02_TSA,DEB,9045.920136600002
2049,FM02_TSA,DEC,1053.1958837999998
2049,FM02_TSA,DEE,1369.0553982
2049,FM02_TSA,DED,860.4441119999999
2049,FM02_TSA,DEF,1589.4609774
2049,FM02_TSA,DEG,4350.2430114
2049,FM03_Beech,DE1,84.01052521139333
2049,FM03_Beech,DE2,83.07274369219236
2049,FM03_Beech,DE3,0.029498358296347407
2049,FM03_Beech,DE4,5.29269904913761
2049,FM03_Beech,DE5,0.021148803012359316
2049,FM03_Beech,DE6,0.10867578506156002
2049,FM03_Beech,DE7,75.77647734530618
2049,FM03_Beech,DE8,16.056424561336822
2049,FM03_Beech,DE9,37.91288380284868
2049,FM03_Beech,DEA,45.953161897826234
2049,FM03_Beech,DEB,60.296221190493526
2049,FM03_Beech,DEC,7.020151737752421
2049,FM03_Beech,DEE,9.12553569624297
2049,FM03_Beech,DED,5.735351154527214
2049,FM03_Beech,DEF,10.594664690792891
2049,FM03_Beech,DEG,28.996852822797784
2049,FM04_DouglasFir,DE1,8.15972168766576
2049,FM04_DouglasFir,DE2,5.230925429205276
2049,FM04_DouglasFir,DE3,0.0017922217177619257
2049,FM04_DouglasFir,DE4,0.794882859186073
2049,FM04_DouglasFir,DE5,0.0027144259522704555
2049,FM04_DouglasFir,DE6,0.013045258039776474
2049,FM04_DouglasFir,DE7,5.444636609578081
2049,FM04_DouglasFir,DE8,1.6200376085351413
2049,FM04_DouglasFir,DE9,4.399295233378551
2049,FM04_DouglasFir,DEA,3.394235595164952
2049,FM04_DouglasFir,DEB,10.321901004171357
2049,FM04_DouglasFir,DEC,1.0756089770405046
2049,FM04_DouglasFir,DEE,0.35633757155308543
2049,FM04_DouglasFir,DED,0.42324170154917057
2049,FM04_DouglasFir,DEF,0.5917105430187916
2049,FM04_DouglasFir,DEG,0.8798915025456688
2049,FM05_Oak,DE1,17.776364901767707
2049,FM05_Oak,DE2,26.12907622838123
2049,FM05_Oak,DE3,0.7017583067837722
2049,FM05_Oak,DE4,18.089853994984143
2049,FM05_Oak,DE5,0.03491196495175161
2049,FM05_Oak,DE6,0.15192982380900408
2049,FM05_Oak,DE7,18.082180982656716
2049,FM05_Oak,DE8,11.051283880019968
2049,FM05_Oak,DE9,27.04655983796029
2049,FM05_Oak,DEA,29.614758700450775
2049,FM05_Oak,DEB,23.86228383588217
2049,FM05_Oak,DEC,4.3415649587961935
2049,FM05_Oak,DEE,13.532967237707375
2049,FM05_Oak,DED,12.371850616553605
2049,FM05_Oak,DEF,4.876548984232422
2049,FM05_Oak,DEG,8.340593336476466
2049,FM06_ScotPine,DE1,3.622110371802307
2049,FM06_ScotPine,DE2,59.0773987723879
2049,FM06_ScotPine,DE3,1.7395037840608178
2049,FM06_ScotPine,DE4,171.7068779186855
2049,FM06_ScotPine,DE5,0.01776308777160903
2049,FM06_ScotPine,DE6,0.08773267695449544
2049,FM06_ScotPine,DE7,10.501861427984265
2049,FM06_ScotPine,DE8,45.16205246678283
2049,FM06_ScotPine,DE9,65.94389824872971
2049,FM06_ScotPine,DEA,9.431457714309001
2049,FM06_ScotPine,DEB,10.381093373445745
2049,FM06_ScotPine,DEC,0.284523538972083
2049,FM06_ScotPine,DEE,47.56544747898538
2049,FM06_ScotPine,DED,31.545800199839576
2049,FM06_ScotPine,DEF,1.4263672592301149
2049,FM06_ScotPine,DEG,12.788630061324625
2049,PC_Rewetting,DE1,763.5314330096274
2049,PC_Rewetting,DE2,3590.968439631939
2049,PC_Rewetting,DE3,11.025833216801551
2049,PC_Rewetting,DE4,4069.9678568458507
2049,PC_Rewetting,DE5,103.61149715860446
2049,PC_Rewetting,DE6,50.484294476240756
2049,PC_Rewetting,DE7,119.38981740713487
2049,PC_Rewetting,DE8,4531.115774320202
2049,PC_Rewetting,DE9,10579.007646192715
2049,PC_Rewetting,DEA,725.7236024441919
2049,PC_Rewetting,DEB,100.87363416663281
2049,PC_Rewetting,DEC,12.59575234283386
2049,PC_Rewetting,DEE,1330.5855883005938
2049,PC_Rewetting,DED,485.6462522233231
2049,PC_Rewetting,DEF,2548.0800266553515
2049,PC_Rewetting,DEG,17.392551607958808
2050,FM01_PSA,DE1,12834.674699999998
2050,FM01_PSA,DE2,12691.405499999999
2050,FM01_PSA,DE3,4.5066
2050,FM01_PSA,DE4,808.59
2050,FM01_PSA,DE5,3.2310000000000003
2050,FM01_PSA,DE6,16.602899999999998
2050,FM01_PSA,DE7,11576.721300000001
2050,FM01_PSA,DE8,2453.0139
2050,FM01_PSA,DE9,5792.1258
2050,FM01_PSA,DEA,7020.4761
2050,FM01_PSA,DEB,9211.731300000001
2050,FM01_PSA,DEC,1072.5008999999998
2050,FM01_PSA,DEE,1394.1501
2050,FM01_PSA,DED,876.216
2050,FM01_PSA,DEF,1618.5957
2050,FM01_PSA,DEG,4429.9827
2050,FM02_TSA,DE1,12834.674699999998
2050,FM02_TSA,DE2,12691.405499999999
2050,FM02_TSA,DE3,4.5066
2050,FM02_TSA,DE4,808.59
2050,FM02_TSA,DE5,3.2310000000000003
2050,FM02_TSA,DE6,16.602899999999998
2050,FM02_TSA,DE7,11576.721300000001
2050,FM02_TSA,DE8,2453.0139
2050,FM02_TSA,DE9,5792.1258
2050,FM02_TSA,DEA,7020.4761
2050,FM02_TSA,DEB,9211.731300000001
2050,FM02_TSA,DEC,1072.5008999999998
2050,FM02_TSA,DEE,1394.1501
2050,FM02_TSA,DED,876.216
2050,FM02_TSA,DEF,1618.5957
2050,FM02_TSA,DEG,4429.9827
2050,FM03_Beech,DE1,84.01052521139333
2050,FM03_Beech,DE2,83.07274369219236
2050,FM03_Beech,DE3,0.029498358296347407
2050,FM03_Beech,DE4,5.29269904913761
2050,FM03_Beech,DE5,0.021148803012359316
2050,FM03_Beech,DE6,0.10867578506156002
2050,FM03_Beech,DE7,75.77647734530618
2050,FM03_Beech,DE8,16.056424561336822
2050,FM03_Beech,DE9,37.91288380284868
2050,FM03_Beech,DEA,45.953161897826234
2050,FM03_Beech,DEB,60.296221190493526
2050,FM03_Beech,DEC,7.020151737752421
2050,FM03_Beech,DEE,9.12553569624297
2050,FM03_Beech,DED,5.735351154527214
2050,FM03_Beech,DEF,10.594664690792891
2050,FM03_Beech,DEG,28.996852822797784
2050,FM04_DouglasFir,DE1,8.15972168766576
2050,FM04_DouglasFir,DE2,5.230925429205276
2050,FM04_DouglasFir,DE3,0.0017922217177619257
2050,FM04_DouglasFir,DE4,0.794882859186073
2050,FM04_DouglasFir,DE5,0.0027144259522704555
2050,FM04_DouglasFir,DE6,0.013045258039776474
2050,FM04_DouglasFir,DE7,5.444636609578081
2050,FM04_DouglasFir,DE8,1.6200376085351413
2050,FM04_DouglasFir,DE9,4.399295233378551
2050,FM04_DouglasFir,DEA,3.394235595164952
2050,FM04_DouglasFir,DEB,10.321901004171357
2050,FM04_DouglasFir,DEC,1.0756089770405046
2050,FM04_DouglasFir,DEE,0.35633757155308543
2050,FM04_DouglasFir,DED,0.42324170154917057
2050,FM04_DouglasFir,DEF,0.5917105430187916
2050,FM04_DouglasFir,DEG,0.8798915025456688
2050,FM05_Oak,DE1,17.776364901767707
2050,FM05_Oak,DE2,26.12907622838123
2050,FM05_Oak,DE3,0.7017583067837722
2050,FM05_Oak,DE4,18.089853994984143
2050,FM05_Oak,DE5,0.03491196495175161
2050,FM05_Oak,DE6,0.15192982380900408
2050,FM05_Oak,DE7,18.082180982656716
2050,FM05_Oak,DE8,11.051283880019968
2050,FM05_Oak,DE9,27.04655983796029
2050,FM05_Oak,DEA,29.614758700450775
2050,FM05_Oak,DEB,23.86228383588217
2050,FM05_Oak,DEC,4.3415649587961935
2050,FM05_Oak,DEE,13.532967237707375
2050,FM05_Oak,DED,12.371850616553605
2050,FM05_Oak,DEF,4.876548984232422
2050,FM05_Oak,DEG,8.340593336476466
2050,FM06_ScotPine,DE1,3.622110371802307
2050,FM06_ScotPine,DE2,59.0773987723879
2050,FM06_ScotPine,DE3,1.7395037840608178
2050,FM06_ScotPine,DE4,171.7068779186855
2050,FM06_ScotPine,DE5,0.01776308777160903
2050,FM06_ScotPine,DE6,0.08773267695449544
2050,FM06_ScotPine,DE7,10.501861427984265
2050,FM06_ScotPine,DE8,45.16205246678283
2050,FM06_ScotPine,DE9,65.94389824872971
2050,FM06_ScotPine,DEA,9.431457714309001
2050,FM06_ScotPine,DEB,10.381093373445745
2050,FM06_ScotPine,DEC,0.284523538972083
2050,FM06_ScotPine,DEE,47.56544747898538
2050,FM06_ScotPine,DED,31.545800199839576
2050,FM06_ScotPine,DEF,1.4263672592301149
2050,FM06_ScotPine,DEG,12.788630061324625
2050,PC_Rewetting,DE1,788.7721415388713
2050,PC_Rewetting,DE2,3709.6781401156395
2050,PC_Rewetting,DE3,11.390323571075982
2050,PC_Rewetting,DE4,4204.512248807697
2050,PC_Rewetting,DE5,107.03667061839305
2050,PC_Rewetting,DE6,52.15319677297599
2050,PC_Rewetting,DE7,123.33658823051124
2050,PC_Rewetting,DE8,4680.904725537399
2050,PC_Rewetting,DE9,10928.726907223878
2050,PC_Rewetting,DEA,749.714465334909
2050,PC_Rewetting,DEB,104.20829975891819
2050,PC_Rewetting,DEC,13.01214085003498
2050,PC_Rewetting,DEE,1374.5718887402827
2050,PC_Rewetting,DED,501.7006737844246
2050,PC_Rewetting,DEF,2632.314077123297
2050,PC_Rewetting,DEG,17.96751199169298
