year,techFMs,r,capFMs
2050,FM06_ScotPine,DE7,0.0
2050,FM06_ScotPine,DE8,0.0
2050,FM06_ScotPine,DE9,0.0
2050,FM06_ScotPine,DEA,0.0
2050,FM06_ScotPine,DEB,0.0
2050,FM06_ScotPine,DEC,0.0
2050,FM06_ScotPine,DEE,0.0
2050,FM06_ScotPine,DED,0.0
2050,FM06_ScotPine,DEF,0.0
2050,FM06_ScotPine,DEG,0.0
2050,PC_Rewetting,DE1,82002.42954332002
2050,PC_Rewetting,DE2,0.0
2050,PC_Rewetting,DE3,0.0
2050,PC_Rewetting,DE4,0.0
2050,PC_Rewetting,DE5,0.0
2050,PC_Rewetting,DE6,0.0
2050,PC_Rewetting,DE7,0.0
2050,PC_Rewetting,DE8,0.0
2050,PC_Rewetting,DE9,0.0
2050,PC_Rewetting,DEA,0.0
2050,PC_Rewetting,DEB,0.0
2050,PC_Rewetting,DEC,0.0
2050,PC_Rewetting,DEE,0.0
2050,PC_Rewetting,DED,0.0
2050,PC_Rewetting,DEF,0.0
2050,PC_Rewetting,DEG,0.0
