year,techFMs,r,capFMs
2049,PC_Rewetting,DE1,9423.197850917715
2049,PC_Rewetting,DE2,44318.2881805815
2049,PC_Rewetting,DE3,136.07639892912107
2049,PC_Rewetting,DE4,50229.90633242262
2049,PC_Rewetting,DE5,906.408
2049,PC_Rewetting,DE6,623.0568574478199
2049,PC_Rewetting,DE7,1473.4611073938408
2049,PC_Rewetting,DE8,55921.20845442013
2049,PC_Rewetting,DE9,181064.51950000002
2049,PC_Rewetting,DEA,8956.588812534379
2049,PC_Rewetting,DEB,13693.465797485196
2049,PC_Rewetting,DEC,155.45170935508457
2049,PC_Rewetting,DEE,16421.55216415058
2049,PC_Rewetting,DED,5993.6507161445925
2049,PC_Rewetting,DEF,31447.378841366324
2049,PC_Rewetting,DEG,214.65187659409216
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,1.4108699999999885
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,2007.9369440000155
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,7250.405018999998
2050,FM02_TSA,DE1,397705.2326754222
2050,FM02_TSA,DE2,343182.5306440555
2050,FM02_TSA,DE3,127.74708799999999
2050,FM02_TSA,DE4,26953.0
2050,FM02_TSA,DE5,106.28913000000001
2050,FM02_TSA,DE6,553.43
2050,FM02_TSA,DE7,334774.2160775805
2050,FM02_TSA,DE8,73770.304686
2050,FM02_TSA,DE9,191062.92305599997
2050,FM02_TSA,DEA,230883.25110229943
2050,FM02_TSA,DEB,249085.21435200007
2050,FM02_TSA,DEC,35750.03
2050,FM02_TSA,DEE,43790.254641
2050,FM02_TSA,DED,22258.807119999998
2050,FM02_TSA,DEF,53953.19
2050,FM02_TSA,DEG,112536.32718899995
2050,FM03_Beech,DE1,0.0
2050,FM03_Beech,DE2,0.0
2050,FM03_Beech,DE3,0.0
2050,FM03_Beech,DE4,0.0
2050,FM03_Beech,DE5,0.0
2050,FM03_Beech,DE6,0.0
2050,FM03_Beech,DE7,0.0
2050,FM03_Beech,DE8,0.0
2050,FM03_Beech,DE9,0.0
2050,FM03_Beech,DEA,0.0
2050,FM03_Beech,DEB,0.0
2050,FM03_Beech,DEC,0.0
2050,FM03_Beech,DEE,0.0
2050,FM03_Beech,DED,0.0
2050,FM03_Beech,DEF,0.0
2050,FM03_Beech,DEG,0.0
2050,FM04_DouglasFir,DE1,0.0
2050,FM04_DouglasFir,DE2,0.0
2050,FM04_DouglasFir,DE3,0.0
2050,FM04_DouglasFir,DE4,11.923242887791094
2050,FM04_DouglasFir,DE5,0.0
2050,FM04_DouglasFir,DE6,0.0
2050,FM04_DouglasFir,DE7,0.0
2050,FM04_DouglasFir,DE8,0.0
2050,FM04_DouglasFir,DE9,0.0
2050,FM04_DouglasFir,DEA,0.0
2050,FM04_DouglasFir,DEB,0.0
2050,FM04_DouglasFir,DEC,21.512179540810095
2050,FM04_DouglasFir,DEE,0.0
2050,FM04_DouglasFir,DED,6.3486255232375575
2050,FM04_DouglasFir,DEF,0.0
2050,FM04_DouglasFir,DEG,13.198372538185033
2050,FM05_Oak,DE1,0.0
2050,FM05_Oak,DE2,0.0
2050,FM05_Oak,DE3,0.0
2050,FM05_Oak,DE4,0.0
2050,FM05_Oak,DE5,0.0
2050,FM05_Oak,DE6,0.0
2050,FM05_Oak,DE7,0.0
2050,FM05_Oak,DE8,0.0
2050,FM05_Oak,DE9,0.0
2050,FM05_Oak,DEA,0.0
2050,FM05_Oak,DEB,0.0
2050,FM05_Oak,DEC,0.0
2050,FM05_Oak,DEE,0.0
2050,FM05_Oak,DED,0.0
2050,FM05_Oak,DEF,0.0
2050,FM05_Oak,DEG,0.0
2050,FM06_ScotPine,DE1,0.0
2050,FM06_ScotPine,DE2,0.0
2050,FM06_ScotPine,DE3,0.0
2050,FM06_ScotPine,DE4,0.0
2050,FM06_ScotPine,DE5,0.0
2050,FM06_ScotPine,DE6,0.0
2050,FM06_ScotPine,DE7,0.0
2050,FM06_ScotPine,DE8,0.0
2050,FM06_ScotPine,DE9,0.0
2050,FM06_ScotPine,DEA,0.0
2050,FM06_ScotPine,DEB,0.0
2050,FM06_ScotPine,DEC,0.0
2050,FM06_ScotPine,DEE,0.0
2050,FM06_ScotPine,DED,0.0
2050,FM06_ScotPine,DEF,0.0
2050,FM06_ScotPine,DEG,0.0
2050,PC_Rewetting,DE1,10695.750239267094
2050,PC_Rewetting,DE2,50303.235579968066
2050,PC_Rewetting,DE3,154.45278762379033
2050,PC_Rewetting,DE4,57013.18609383237
2050,PC_Rewetting,DE5,906.408
2050,PC_Rewetting,DE6,707.1973482415544
2050,PC_Rewetting,DE7,1672.4441364057323
2050,PC_Rewetting,DE8,63473.068078287135
2050,PC_Rewetting,DE9,181064.51950000002
2050,PC_Rewetting,DEA,10166.128149941365
2050,PC_Rewetting,DEB,13861.588521096251
2050,PC_Rewetting,DEC,176.44462992647433
2050,PC_Rewetting,DEE,18639.194811318237
2050,PC_Rewetting,DED,6803.061136516798
2050,PC_Rewetting,DEF,35694.17888579191
2050,PC_Rewetting,DEG,243.63946260735685
