year,techFMs,r,costTechFMs
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
2049,PC_Rewetting,DE1,69783821.13097705
2049,PC_Rewetting,DE2,31901731.503444783
2049,PC_Rewetting,DE3,97952.17551959839
2049,PC_Rewetting,DE4,36157104.6862375
2049,PC_Rewetting,DE5,713804.2283351831
2049,PC_Rewetting,DE6,448496.39716882264
2049,PC_Rewetting,DE7,1060644.7712356106
2049,PC_Rewetting,DE8,40253887.293479614
2049,PC_Rewetting,DE9,93982630.91844958
2049,PC_Rewetting,DEA,6447241.155163228
2049,PC_Rewetting,DEB,896149.2274464187
2049,PC_Rewetting,DEC,111899.14812121187
2049,PC_Rewetting,DEE,11820762.252276834
2049,PC_Rewetting,DED,4314422.865178578
2049,PC_Rewetting,DEF,22636836.337102756
2049,PC_Rewetting,DEG,154513.33557634358
2050,FM01_PSA,DE1,37695.65601972606
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,3149.953228440343
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,2573.4611672690235
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,267738.940838431
2050,FM02_TSA,DE2,314699.32680302515
2050,FM02_TSA,DE3,121.30717081103273
2050,FM02_TSA,DE4,21765.358639793405
2050,FM02_TSA,DE5,66.90678352137326
2050,FM02_TSA,DE6,343.8089248303955
2050,FM02_TSA,DE7,252784.81489108643
2050,FM02_TSA,DE8,66029.41822419065
2050,FM02_TSA,DE9,126474.62180668421
2050,FM02_TSA,DEA,188974.85763934517
2050,FM02_TSA,DEB,247958.34160441058
2050,FM02_TSA,DEC,20791.61592271345
2050,FM02_TSA,DEE,37527.272071388266
2050,FM02_TSA,DED,16986.416083507513
2050,FM02_TSA,DEF,35343.03053559805
2050,FM02_TSA,DEG,119244.8116271291
2050,FM03_Beech,DE1,0.0
2050,FM03_Beech,DE2,0.0
2050,FM03_Beech,DE3,0.0
2050,FM03_Beech,DE4,0.0
2050,FM03_Beech,DE5,0.0
2050,FM03_Beech,DE6,0.0
2050,FM03_Beech,DE7,0.0
2050,FM03_Beech,DE8,0.0
2050,FM03_Beech,DE9,0.0
2050,FM03_Beech,DEA,0.0
2050,FM03_Beech,DEB,0.0
2050,FM03_Beech,DEC,0.0
2050,FM03_Beech,DEE,0.0
2050,FM03_Beech,DED,0.0
2050,FM03_Beech,DEF,0.0
2050,FM03_Beech,DEG,0.0
2050,FM04_DouglasFir,DE1,0.0
2050,FM04_DouglasFir,DE2,0.0
2050,FM04_DouglasFir,DE3,0.0
2050,FM04_DouglasFir,DE4,0.0
2050,FM04_DouglasFir,DE5,0.0
2050,FM04_DouglasFir,DE6,0.0
2050,FM04_DouglasFir,DE7,0.0
2050,FM04_DouglasFir,DE8,0.0
2050,FM04_DouglasFir,DE9,0.0
2050,FM04_DouglasFir,DEA,0.0
2050,FM04_DouglasFir,DEB,0.0
2050,FM04_DouglasFir,DEC,0.0
2050,FM04_DouglasFir,DEE,0.0
2050,FM04_DouglasFir,DED,0.0
2050,FM04_DouglasFir,DEF,0.0
2050,FM04_DouglasFir,DEG,0.0
2050,FM05_Oak,DE1,0.0
2050,FM05_Oak,DE2,0.0
2050,FM05_Oak,DE3,0.0
2050,FM05_Oak,DE4,0.0
2050,FM05_Oak,DE5,0.0
2050,FM05_Oak,DE6,0.0
2050,FM05_Oak,DE7,0.0
2050,FM05_Oak,DE8,0.0
2050,FM05_Oak,DE9,0.0
2050,FM05_Oak,DEA,0.0
2050,FM05_Oak,DEB,0.0
2050,FM05_Oak,DEC,0.0
2050,FM05_Oak,DEE,0.0
2050,FM05_Oak,DED,0.0
2050,FM05_Oak,DEF,0.0
2050,FM05_Oak,DEG,0.0
2050,FM06_ScotPine,DE1,0.0
2050,FM06_ScotPine,DE2,0.0
2050,FM06_ScotPine,DE3,0.0
2050,FM06_ScotPine,DE4,0.0
2050,FM06_ScotPine,DE5,0.0
2050,FM06_ScotPine,DE6,0.0
2050,FM06_ScotPine,DE7,0.0
2050,FM06_ScotPine,DE8,0.0
2050,FM06_ScotPine,DE9,0.0
2050,FM06_ScotPine,DEA,0.0
2050,FM06_ScotPine,DEB,0.0
2050,FM06_ScotPine,DEC,0.0
2050,FM06_ScotPine,DEE,0.0
2050,FM06_ScotPine,DED,0.0
2050,FM06_ScotPine,DEF,0.0
2050,FM06_ScotPine,DEG,0.0
2050,PC_Rewetting,DE1,72235910.49841522
2050,PC_Rewetting,DE2,37364931.263468504
2050,PC_Rewetting,DE3,114726.57228657913
2050,PC_Rewetting,DE4,42349040.870757
2050,PC_Rewetting,DE5,728425.4258522905
2050,PC_Rewetting,DE6,525301.8022020773
2050,PC_Rewetting,DE7,1242281.1272139407
2050,PC_Rewetting,DE8,47147401.12604426
2050,PC_Rewetting,DE9,110077239.65856232
2050,PC_Rewetting,DEA,7551336.910213372
2050,PC_Rewetting,DEB,1049615.5759360632
2050,PC_Rewetting,DEC,131061.97629236152
2050,PC_Rewetting,DEE,13845078.251957383
2050,PC_Rewetting,DED,5053271.600054906
2050,PC_Rewetting,DEF,26513414.598417576
2050,PC_Rewetting,DEG,180973.88107212633
