year,techFMs,r,capFMs
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,342257.992
2050,FM02_TSA,DE2,338437.48
2050,FM02_TSA,DE3,120.176
2050,FM02_TSA,DE4,21562.4
2050,FM02_TSA,DE5,86.16000000000001
2050,FM02_TSA,DE6,442.74399999999997
2050,FM02_TSA,DE7,308712.568
2050,FM02_TSA,DE8,65413.704000000005
2050,FM02_TSA,DE9,154456.688
2050,FM02_TSA,DEA,187212.696
2050,FM02_TSA,DEB,245646.16800000003
2050,FM02_TSA,DEC,28600.024
2050,FM02_TSA,DEE,37177.336
2050,FM02_TSA,DED,23365.760000000002
2050,FM02_TSA,DEF,43162.552
2050,FM02_TSA,DEG,118132.872
2050,FM03_Beech,DE1,336.0421008455733
2050,FM03_Beech,DE2,332.29097476876944
2050,FM03_Beech,DE3,0.11799343318538963
2050,FM03_Beech,DE4,21.17079619655044
2050,FM03_Beech,DE5,0.08459521204943726
2050,FM03_Beech,DE6,0.43470314024624007
2050,FM03_Beech,DE7,303.1059093812247
2050,FM03_Beech,DE8,64.22569824534729
2050,FM03_Beech,DE9,151.65153521139473
2050,FM03_Beech,DEA,183.81264759130494
2050,FM03_Beech,DEB,241.1848847619741
2050,FM03_Beech,DEC,28.080606951009685
2050,FM03_Beech,DEE,36.50214278497188
2050,FM03_Beech,DED,22.941404618108855
2050,FM03_Beech,DEF,42.378658763171565
2050,FM03_Beech,DEG,115.98741129119114
2050,FM04_DouglasFir,DE1,32.63888675066304
2050,FM04_DouglasFir,DE2,20.923701716821103
2050,FM04_DouglasFir,DE3,0.007168886871047703
2050,FM04_DouglasFir,DE4,3.179531436744292
2050,FM04_DouglasFir,DE5,0.010857703809081822
2050,FM04_DouglasFir,DE6,0.0521810321591059
2050,FM04_DouglasFir,DE7,21.778546438312326
2050,FM04_DouglasFir,DE8,6.480150434140565
2050,FM04_DouglasFir,DE9,17.597180933514203
2050,FM04_DouglasFir,DEA,13.576942380659808
2050,FM04_DouglasFir,DEB,41.28760401668543
2050,FM04_DouglasFir,DEC,4.3024359081620185
2050,FM04_DouglasFir,DEE,1.4253502862123417
2050,FM04_DouglasFir,DED,1.6929668061966823
2050,FM04_DouglasFir,DEF,2.3668421720751662
2050,FM04_DouglasFir,DEG,3.5195660101826753
2050,FM05_Oak,DE1,71.10545960707083
2050,FM05_Oak,DE2,104.51630491352492
2050,FM05_Oak,DE3,2.8070332271350886
2050,FM05_Oak,DE4,72.35941597993657
2050,FM05_Oak,DE5,0.13964785980700645
2050,FM05_Oak,DE6,0.6077192952360163
2050,FM05_Oak,DE7,72.32872393062686
2050,FM05_Oak,DE8,44.20513552007987
2050,FM05_Oak,DE9,108.18623935184117
2050,FM05_Oak,DEA,118.4590348018031
2050,FM05_Oak,DEB,95.44913534352868
2050,FM05_Oak,DEC,17.366259835184774
2050,FM05_Oak,DEE,54.1318689508295
2050,FM05_Oak,DED,49.48740246621442
2050,FM05_Oak,DEF,19.50619593692969
2050,FM05_Oak,DEG,33.362373345905866
2050,FM06_ScotPine,DE1,14.488441487209228
2050,FM06_ScotPine,DE2,236.3095950895516
2050,FM06_ScotPine,DE3,6.958015136243271
2050,FM06_ScotPine,DE4,686.827511674742
2050,FM06_ScotPine,DE5,0.07105235108643612
2050,FM06_ScotPine,DE6,0.35093070781798175
2050,FM06_ScotPine,DE7,42.00744571193706
2050,FM06_ScotPine,DE8,180.64820986713133
2050,FM06_ScotPine,DE9,263.77559299491884
2050,FM06_ScotPine,DEA,37.725830857236005
2050,FM06_ScotPine,DEB,41.52437349378298
2050,FM06_ScotPine,DEC,1.138094155888332
2050,FM06_ScotPine,DEE,190.2617899159415
2050,FM06_ScotPine,DED,126.1832007993583
2050,FM06_ScotPine,DEF,5.7054690369204595
2050,FM06_ScotPine,DEG,51.1545202452985
2050,PC_Rewetting,DE1,9566.228532583433
2050,PC_Rewetting,DE2,44990.976483322476
2050,PC_Rewetting,DE3,138.1418442700095
2050,PC_Rewetting,DE4,50992.324553539744
2050,PC_Rewetting,DE5,906.408
2050,PC_Rewetting,DE6,632.5139704626528
2050,PC_Rewetting,DE7,1495.8261420596402
2050,PC_Rewetting,DE8,91621.8565
2050,PC_Rewetting,DE9,111615.91706720083
2050,PC_Rewetting,DEA,9092.537035581778
2050,PC_Rewetting,DEB,1263.8382594761597
2050,PC_Rewetting,DEC,157.81124422922426
2050,PC_Rewetting,DEE,16670.80786664215
2050,PC_Rewetting,DED,5145.44211033306
2050,PC_Rewetting,DEF,31707.122732383163
2050,PC_Rewetting,DEG,19078.10505813482
