Year,Technology,Region,InvestmentCost
2046,FM04_DouglasFir,DED,2059.2159199945872
2046,FM04_DouglasFir,DEF,2059.2159199945872
2046,FM04_DouglasFir,DEG,2059.2159199945872
2046,FM05_Oak,DE1,6105.977480355479
2046,FM05_Oak,DE2,6105.977480355479
2046,FM05_Oak,DE3,6105.977480355479
2046,FM05_Oak,DE4,6105.977480355479
2046,FM05_Oak,DE5,6105.977480355479
2046,FM05_Oak,DE6,6105.977480355479
2046,FM05_Oak,DE7,6105.977480355479
2046,FM05_Oak,DE8,6105.977480355479
2046,FM05_Oak,DE9,6105.977480355479
2046,FM05_Oak,DEA,6105.977480355479
2046,FM05_Oak,DEB,6105.977480355479
2046,FM05_Oak,DEC,6105.977480355479
2046,FM05_Oak,DEE,6105.977480355479
2046,FM05_Oak,DED,6105.977480355479
2046,FM05_Oak,DEF,6105.977480355479
2046,FM05_Oak,DEG,6105.977480355479
2046,FM06_ScotPine,DE1,4917.217932479548
2046,FM06_ScotPine,DE2,4917.217932479548
2046,FM06_ScotPine,DE3,4917.217932479548
2046,FM06_ScotPine,DE4,4917.217932479548
2046,FM06_ScotPine,DE5,4917.217932479548
2046,FM06_ScotPine,DE6,4917.217932479548
2046,FM06_ScotPine,DE7,4917.217932479548
2046,FM06_ScotPine,DE8,4917.217932479548
2046,FM06_ScotPine,DE9,4917.217932479548
2046,FM06_ScotPine,DEA,4917.217932479548
2046,FM06_ScotPine,DEB,4917.217932479548
2046,FM06_ScotPine,DEC,4917.217932479548
2046,FM06_ScotPine,DEE,4917.217932479548
2046,FM06_ScotPine,DED,4917.217932479548
2046,FM06_ScotPine,DEF,4917.217932479548
2046,FM06_ScotPine,DEG,4917.217932479548
2046,PC_Rewetting,DE1,12715.0
2046,PC_Rewetting,DE2,12715.0
2046,PC_Rewetting,DE3,12715.0
2046,PC_Rewetting,DE4,12715.0
2046,PC_Rewetting,DE5,12715.0
2046,PC_Rewetting,DE6,12715.0
2046,PC_Rewetting,DE7,12715.0
2046,PC_Rewetting,DE8,12715.0
2046,PC_Rewetting,DE9,12715.0
2046,PC_Rewetting,DEA,12715.0
2046,PC_Rewetting,DEB,12715.0
2046,PC_Rewetting,DEC,12715.0
2046,PC_Rewetting,DEE,12715.0
2046,PC_Rewetting,DED,12715.0
2046,PC_Rewetting,DEF,12715.0
2046,PC_Rewetting,DEG,12715.0
2047,FM01_PSA,DE1,33.70862972184162
2047,FM01_PSA,DE2,33.70862972184162
2047,FM01_PSA,DE3,33.70862972184162
2047,FM01_PSA,DE4,33.70862972184162
2047,FM01_PSA,DE5,33.70862972184162
2047,FM01_PSA,DE6,33.70862972184162
2047,FM01_PSA,DE7,33.70862972184162
2047,FM01_PSA,DE8,33.70862972184162
2047,FM01_PSA,DE9,33.70862972184162
2047,FM01_PSA,DEA,33.70862972184162
2047,FM01_PSA,DEB,33.70862972184162
2047,FM01_PSA,DEC,33.70862972184162
2047,FM01_PSA,DEE,33.70862972184162
2047,FM01_PSA,DED,33.70862972184162
2047,FM01_PSA,DEF,33.70862972184162
2047,FM01_PSA,DEG,33.70862972184162
2047,FM02_TSA,DE1,15.954748759444112
2047,FM02_TSA,DE2,15.954748759444112
2047,FM02_TSA,DE3,15.954748759444112
2047,FM02_TSA,DE4,15.954748759444112
2047,FM02_TSA,DE5,15.954748759444112
2047,FM02_TSA,DE6,15.954748759444112
2047,FM02_TSA,DE7,15.954748759444112
2047,FM02_TSA,DE8,15.954748759444112
2047,FM02_TSA,DE9,15.954748759444112
2047,FM02_TSA,DEA,15.954748759444112
2047,FM02_TSA,DEB,15.954748759444112
2047,FM02_TSA,DEC,15.954748759444112
2047,FM02_TSA,DEE,15.954748759444112
2047,FM02_TSA,DED,15.954748759444112
2047,FM02_TSA,DEF,15.954748759444112
2047,FM02_TSA,DEG,15.954748759444112
2047,FM03_Beech,DE1,7314.790840675935
2047,FM03_Beech,DE2,7314.790840675935
2047,FM03_Beech,DE3,7314.790840675935
2047,FM03_Beech,DE4,7314.790840675935
2047,FM03_Beech,DE5,7314.790840675935
2047,FM03_Beech,DE6,7314.790840675935
2047,FM03_Beech,DE7,7314.790840675935
2047,FM03_Beech,DE8,7314.790840675935
2047,FM03_Beech,DE9,7314.790840675935
2047,FM03_Beech,DEA,7314.790840675935
2047,FM03_Beech,DEB,7314.790840675935
2047,FM03_Beech,DEC,7314.790840675935
2047,FM03_Beech,DEE,7314.790840675935
2047,FM03_Beech,DED,7314.790840675935
2047,FM03_Beech,DEF,7314.790840675935
2047,FM03_Beech,DEG,7314.790840675935
2047,FM04_DouglasFir,DE1,2074.7900530121306
2047,FM04_DouglasFir,DE2,2074.7900530121306
2047,FM04_DouglasFir,DE3,2074.7900530121306
2047,FM04_DouglasFir,DE4,2074.7900530121306
2047,FM04_DouglasFir,DE5,2074.7900530121306
2047,FM04_DouglasFir,DE6,2074.7900530121306
2047,FM04_DouglasFir,DE7,2074.7900530121306
2047,FM04_DouglasFir,DE8,2074.7900530121306
2047,FM04_DouglasFir,DE9,2074.7900530121306
2047,FM04_DouglasFir,DEA,2074.7900530121306
2047,FM04_DouglasFir,DEB,2074.7900530121306
2047,FM04_DouglasFir,DEC,2074.7900530121306
2047,FM04_DouglasFir,DEE,2074.7900530121306
2047,FM04_DouglasFir,DED,2074.7900530121306
2047,FM04_DouglasFir,DEF,2074.7900530121306
2047,FM04_DouglasFir,DEG,2074.7900530121306
2047,FM05_Oak,DE1,6152.157827233057
2047,FM05_Oak,DE2,6152.157827233057
2047,FM05_Oak,DE3,6152.157827233057
2047,FM05_Oak,DE4,6152.157827233057
2047,FM05_Oak,DE5,6152.157827233057
2047,FM05_Oak,DE6,6152.157827233057
2047,FM05_Oak,DE7,6152.157827233057
2047,FM05_Oak,DE8,6152.157827233057
2047,FM05_Oak,DE9,6152.157827233057
2047,FM05_Oak,DEA,6152.157827233057
2047,FM05_Oak,DEB,6152.157827233057
2047,FM05_Oak,DEC,6152.157827233057
2047,FM05_Oak,DEE,6152.157827233057
2047,FM05_Oak,DED,6152.157827233057
2047,FM05_Oak,DEF,6152.157827233057
2047,FM05_Oak,DEG,6152.157827233057
2047,FM06_ScotPine,DE1,4954.407527515744
2047,FM06_ScotPine,DE2,4954.407527515744
2047,FM06_ScotPine,DE3,4954.407527515744
2047,FM06_ScotPine,DE4,4954.407527515744
2047,FM06_ScotPine,DE5,4954.407527515744
2047,FM06_ScotPine,DE6,4954.407527515744
2047,FM06_ScotPine,DE7,4954.407527515744
2047,FM06_ScotPine,DE8,4954.407527515744
2047,FM06_ScotPine,DE9,4954.407527515744
2047,FM06_ScotPine,DEA,4954.407527515744
2047,FM06_ScotPine,DEB,4954.407527515744
2047,FM06_ScotPine,DEC,4954.407527515744
2047,FM06_ScotPine,DEE,4954.407527515744
2047,FM06_ScotPine,DED,4954.407527515744
2047,FM06_ScotPine,DEF,4954.407527515744
2047,FM06_ScotPine,DEG,4954.407527515744
2047,PC_Rewetting,DE1,12992.5
2047,PC_Rewetting,DE2,12992.5
2047,PC_Rewetting,DE3,12992.5
2047,PC_Rewetting,DE4,12992.5
2047,PC_Rewetting,DE5,12992.5
2047,PC_Rewetting,DE6,12992.5
2047,PC_Rewetting,DE7,12992.5
2047,PC_Rewetting,DE8,12992.5
2047,PC_Rewetting,DE9,12992.5
2047,PC_Rewetting,DEA,12992.5
2047,PC_Rewetting,DEB,12992.5
2047,PC_Rewetting,DEC,12992.5
2047,PC_Rewetting,DEE,12992.5
2047,PC_Rewetting,DED,12992.5
2047,PC_Rewetting,DEF,12992.5
2047,PC_Rewetting,DEG,12992.5
2048,FM01_PSA,DE1,34.427895210114954
2048,FM01_PSA,DE2,34.427895210114954
2048,FM01_PSA,DE3,34.427895210114954
2048,FM01_PSA,DE4,34.427895210114954
2048,FM01_PSA,DE5,34.427895210114954
2048,FM01_PSA,DE6,34.427895210114954
2048,FM01_PSA,DE7,34.427895210114954
2048,FM01_PSA,DE8,34.427895210114954
2048,FM01_PSA,DE9,34.427895210114954
2048,FM01_PSA,DEA,34.427895210114954
2048,FM01_PSA,DEB,34.427895210114954
2048,FM01_PSA,DEC,34.427895210114954
2048,FM01_PSA,DEE,34.427895210114954
2048,FM01_PSA,DED,34.427895210114954
2048,FM01_PSA,DEF,34.427895210114954
2048,FM01_PSA,DEG,34.427895210114954
2048,FM02_TSA,DE1,16.016463100961985
2048,FM02_TSA,DE2,16.016463100961985
2048,FM02_TSA,DE3,16.016463100961985
2048,FM02_TSA,DE4,16.016463100961985
2048,FM02_TSA,DE5,16.016463100961985
2048,FM02_TSA,DE6,16.016463100961985
2048,FM02_TSA,DE7,16.016463100961985
2048,FM02_TSA,DE8,16.016463100961985
2048,FM02_TSA,DE9,16.016463100961985
2048,FM02_TSA,DEA,16.016463100961985
2048,FM02_TSA,DEB,16.016463100961985
2048,FM02_TSA,DEC,16.016463100961985
2048,FM02_TSA,DEE,16.016463100961985
2048,FM02_TSA,DED,16.016463100961985
2048,FM02_TSA,DEF,16.016463100961985
2048,FM02_TSA,DEG,16.016463100961985
2048,FM03_Beech,DE1,7369.698336199545
2048,FM03_Beech,DE2,7369.698336199545
2048,FM03_Beech,DE3,7369.698336199545
2048,FM03_Beech,DE4,7369.698336199545
2048,FM03_Beech,DE5,7369.698336199545
2048,FM03_Beech,DE6,7369.698336199545
2048,FM03_Beech,DE7,7369.698336199545
2048,FM03_Beech,DE8,7369.698336199545
2048,FM03_Beech,DE9,7369.698336199545
2048,FM03_Beech,DEA,7369.698336199545
2048,FM03_Beech,DEB,7369.698336199545
2048,FM03_Beech,DEC,7369.698336199545
2048,FM03_Beech,DEE,7369.698336199545
2048,FM03_Beech,DED,7369.698336199545
2048,FM03_Beech,DEF,7369.698336199545
2048,FM03_Beech,DEG,7369.698336199545
2048,FM04_DouglasFir,DE1,2090.364186029674
2048,FM04_DouglasFir,DE2,2090.364186029674
2048,FM04_DouglasFir,DE3,2090.364186029674
2048,FM04_DouglasFir,DE4,2090.364186029674
2048,FM04_DouglasFir,DE5,2090.364186029674
2048,FM04_DouglasFir,DE6,2090.364186029674
2048,FM04_DouglasFir,DE7,2090.364186029674
2048,FM04_DouglasFir,DE8,2090.364186029674
2048,FM04_DouglasFir,DE9,2090.364186029674
2048,FM04_DouglasFir,DEA,2090.364186029674
2048,FM04_DouglasFir,DEB,2090.364186029674
2048,FM04_DouglasFir,DEC,2090.364186029674
2048,FM04_DouglasFir,DEE,2090.364186029674
2048,FM04_DouglasFir,DED,2090.364186029674
2048,FM04_DouglasFir,DEF,2090.364186029674
2048,FM04_DouglasFir,DEG,2090.364186029674
2048,FM05_Oak,DE1,6198.338174110635
2048,FM05_Oak,DE2,6198.338174110635
2048,FM05_Oak,DE3,6198.338174110635
2048,FM05_Oak,DE4,6198.338174110635
2048,FM05_Oak,DE5,6198.338174110635
2048,FM05_Oak,DE6,6198.338174110635
2048,FM05_Oak,DE7,6198.338174110635
2048,FM05_Oak,DE8,6198.338174110635
2048,FM05_Oak,DE9,6198.338174110635
2048,FM05_Oak,DEA,6198.338174110635
2048,FM05_Oak,DEB,6198.338174110635
2048,FM05_Oak,DEC,6198.338174110635
2048,FM05_Oak,DEE,6198.338174110635
2048,FM05_Oak,DED,6198.338174110635
2048,FM05_Oak,DEF,6198.338174110635
2048,FM05_Oak,DEG,6198.338174110635
2048,FM06_ScotPine,DE1,4991.597122551939
2048,FM06_ScotPine,DE2,4991.597122551939
2048,FM06_ScotPine,DE3,4991.597122551939
2048,FM06_ScotPine,DE4,4991.597122551939
2048,FM06_ScotPine,DE5,4991.597122551939
2048,FM06_ScotPine,DE6,4991.597122551939
2048,FM06_ScotPine,DE7,4991.597122551939
2048,FM06_ScotPine,DE8,4991.597122551939
2048,FM06_ScotPine,DE9,4991.597122551939
2048,FM06_ScotPine,DEA,4991.597122551939
2048,FM06_ScotPine,DEB,4991.597122551939
2048,FM06_ScotPine,DEC,4991.597122551939
2048,FM06_ScotPine,DEE,4991.597122551939
2048,FM06_ScotPine,DED,4991.597122551939
2048,FM06_ScotPine,DEF,4991.597122551939
2048,FM06_ScotPine,DEG,4991.597122551939
2048,PC_Rewetting,DE1,13270.0
2048,PC_Rewetting,DE2,13270.0
2048,PC_Rewetting,DE3,13270.0
2048,PC_Rewetting,DE4,13270.0
2048,PC_Rewetting,DE5,13270.0
2048,PC_Rewetting,DE6,13270.0
2048,PC_Rewetting,DE7,13270.0
2048,PC_Rewetting,DE8,13270.0
2048,PC_Rewetting,DE9,13270.0
2048,PC_Rewetting,DEA,13270.0
2048,PC_Rewetting,DEB,13270.0
2048,PC_Rewetting,DEC,13270.0
2048,PC_Rewetting,DEE,13270.0
2048,PC_Rewetting,DED,13270.0
2048,PC_Rewetting,DEF,13270.0
2048,PC_Rewetting,DEG,13270.0
2049,FM01_PSA,DE1,35.14716069838829
2049,FM01_PSA,DE2,35.14716069838829
2049,FM01_PSA,DE3,35.14716069838829
2049,FM01_PSA,DE4,35.14716069838829
2049,FM01_PSA,DE5,35.14716069838829
2049,FM01_PSA,DE6,35.14716069838829
2049,FM01_PSA,DE7,35.14716069838829
2049,FM01_PSA,DE8,35.14716069838829
2049,FM01_PSA,DE9,35.14716069838829
2049,FM01_PSA,DEA,35.14716069838829
2049,FM01_PSA,DEB,35.14716069838829
2049,FM01_PSA,DEC,35.14716069838829
2049,FM01_PSA,DEE,35.14716069838829
2049,FM01_PSA,DED,35.14716069838829
2049,FM01_PSA,DEF,35.14716069838829
2049,FM01_PSA,DEG,35.14716069838829
2049,FM02_TSA,DE1,16.07817744247986
2049,FM02_TSA,DE2,16.07817744247986
2049,FM02_TSA,DE3,16.07817744247986
2049,FM02_TSA,DE4,16.07817744247986
2049,FM02_TSA,DE5,16.07817744247986
2049,FM02_TSA,DE6,16.07817744247986
2049,FM02_TSA,DE7,16.07817744247986
2049,FM02_TSA,DE8,16.07817744247986
2049,FM02_TSA,DE9,16.07817744247986
2049,FM02_TSA,DEA,16.07817744247986
2049,FM02_TSA,DEB,16.07817744247986
2049,FM02_TSA,DEC,16.07817744247986
2049,FM02_TSA,DEE,16.07817744247986
2049,FM02_TSA,DED,16.07817744247986
2049,FM02_TSA,DEF,16.07817744247986
2049,FM02_TSA,DEG,16.07817744247986
2049,FM03_Beech,DE1,7424.6058317231555
2049,FM03_Beech,DE2,7424.6058317231555
2049,FM03_Beech,DE3,7424.6058317231555
2049,FM03_Beech,DE4,7424.6058317231555
2049,FM03_Beech,DE5,7424.6058317231555
2049,FM03_Beech,DE6,7424.6058317231555
2049,FM03_Beech,DE7,7424.6058317231555
2049,FM03_Beech,DE8,7424.6058317231555
2049,FM03_Beech,DE9,7424.6058317231555
2049,FM03_Beech,DEA,7424.6058317231555
2049,FM03_Beech,DEB,7424.6058317231555
2049,FM03_Beech,DEC,7424.6058317231555
2049,FM03_Beech,DEE,7424.6058317231555
2049,FM03_Beech,DED,7424.6058317231555
2049,FM03_Beech,DEF,7424.6058317231555
2049,FM03_Beech,DEG,7424.6058317231555
2049,FM04_DouglasFir,DE1,2105.938319047217
2049,FM04_DouglasFir,DE2,2105.938319047217
2049,FM04_DouglasFir,DE3,2105.938319047217
2049,FM04_DouglasFir,DE4,2105.938319047217
2049,FM04_DouglasFir,DE5,2105.938319047217
2049,FM04_DouglasFir,DE6,2105.938319047217
2049,FM04_DouglasFir,DE7,2105.938319047217
2049,FM04_DouglasFir,DE8,2105.938319047217
2049,FM04_DouglasFir,DE9,2105.938319047217
2049,FM04_DouglasFir,DEA,2105.938319047217
2049,FM04_DouglasFir,DEB,2105.938319047217
2049,FM04_DouglasFir,DEC,2105.938319047217
2049,FM04_DouglasFir,DEE,2105.938319047217
2049,FM04_DouglasFir,DED,2105.938319047217
2049,FM04_DouglasFir,DEF,2105.938319047217
2049,FM04_DouglasFir,DEG,2105.938319047217
2049,FM05_Oak,DE1,6244.518520988212
2049,FM05_Oak,DE2,6244.518520988212
2049,FM05_Oak,DE3,6244.518520988212
2049,FM05_Oak,DE4,6244.518520988212
2049,FM05_Oak,DE5,6244.518520988212
2049,FM05_Oak,DE6,6244.518520988212
2049,FM05_Oak,DE7,6244.518520988212
2049,FM05_Oak,DE8,6244.518520988212
2049,FM05_Oak,DE9,6244.518520988212
2049,FM05_Oak,DEA,6244.518520988212
2049,FM05_Oak,DEB,6244.518520988212
2049,FM05_Oak,DEC,6244.518520988212
2049,FM05_Oak,DEE,6244.518520988212
2049,FM05_Oak,DED,6244.518520988212
2049,FM05_Oak,DEF,6244.518520988212
2049,FM05_Oak,DEG,6244.518520988212
2049,FM06_ScotPine,DE1,5028.786717588135
2049,FM06_ScotPine,DE2,5028.786717588135
2049,FM06_ScotPine,DE3,5028.786717588135
2049,FM06_ScotPine,DE4,5028.786717588135
2049,FM06_ScotPine,DE5,5028.786717588135
2049,FM06_ScotPine,DE6,5028.786717588135
2049,FM06_ScotPine,DE7,5028.786717588135
2049,FM06_ScotPine,DE8,5028.786717588135
2049,FM06_ScotPine,DE9,5028.786717588135
2049,FM06_ScotPine,DEA,5028.786717588135
2049,FM06_ScotPine,DEB,5028.786717588135
2049,FM06_ScotPine,DEC,5028.786717588135
2049,FM06_ScotPine,DEE,5028.786717588135
2049,FM06_ScotPine,DED,5028.786717588135
2049,FM06_ScotPine,DEF,5028.786717588135
2049,FM06_ScotPine,DEG,5028.786717588135
2049,PC_Rewetting,DE1,13547.5
2049,PC_Rewetting,DE2,13547.5
2049,PC_Rewetting,DE3,13547.5
2049,PC_Rewetting,DE4,13547.5
2049,PC_Rewetting,DE5,13547.5
2049,PC_Rewetting,DE6,13547.5
2049,PC_Rewetting,DE7,13547.5
2049,PC_Rewetting,DE8,13547.5
2049,PC_Rewetting,DE9,13547.5
2049,PC_Rewetting,DEA,13547.5
2049,PC_Rewetting,DEB,13547.5
2049,PC_Rewetting,DEC,13547.5
2049,PC_Rewetting,DEE,13547.5
2049,PC_Rewetting,DED,13547.5
2049,PC_Rewetting,DEF,13547.5
2049,PC_Rewetting,DEG,13547.5
2050,FM01_PSA,DE1,35.86642618666163
2050,FM01_PSA,DE2,35.86642618666163
2050,FM01_PSA,DE3,35.86642618666163
2050,FM01_PSA,DE4,35.86642618666163
2050,FM01_PSA,DE5,35.86642618666163
2050,FM01_PSA,DE6,35.86642618666163
2050,FM01_PSA,DE7,35.86642618666163
2050,FM01_PSA,DE8,35.86642618666163
2050,FM01_PSA,DE9,35.86642618666163
2050,FM01_PSA,DEA,35.86642618666163
2050,FM01_PSA,DEB,35.86642618666163
2050,FM01_PSA,DEC,35.86642618666163
2050,FM01_PSA,DEE,35.86642618666163
2050,FM01_PSA,DED,35.86642618666163
2050,FM01_PSA,DEF,35.86642618666163
2050,FM01_PSA,DEG,35.86642618666163
2050,FM02_TSA,DE1,16.139891783997733
2050,FM02_TSA,DE2,16.139891783997733
2050,FM02_TSA,DE3,16.139891783997733
2050,FM02_TSA,DE4,16.139891783997733
2050,FM02_TSA,DE5,16.139891783997733
2050,FM02_TSA,DE6,16.139891783997733
2050,FM02_TSA,DE7,16.139891783997733
2050,FM02_TSA,DE8,16.139891783997733
2050,FM02_TSA,DE9,16.139891783997733
2050,FM02_TSA,DEA,16.139891783997733
2050,FM02_TSA,DEB,16.139891783997733
2050,FM02_TSA,DEC,16.139891783997733
2050,FM02_TSA,DEE,16.139891783997733
2050,FM02_TSA,DED,16.139891783997733
2050,FM02_TSA,DEF,16.139891783997733
2050,FM02_TSA,DEG,16.139891783997733
2050,FM03_Beech,DE1,7479.513327246766
2050,FM03_Beech,DE2,7479.513327246766
2050,FM03_Beech,DE3,7479.513327246766
2050,FM03_Beech,DE4,7479.513327246766
2050,FM03_Beech,DE5,7479.513327246766
2050,FM03_Beech,DE6,7479.513327246766
2050,FM03_Beech,DE7,7479.513327246766
2050,FM03_Beech,DE8,7479.513327246766
2050,FM03_Beech,DE9,7479.513327246766
2050,FM03_Beech,DEA,7479.513327246766
2050,FM03_Beech,DEB,7479.513327246766
2050,FM03_Beech,DEC,7479.513327246766
2050,FM03_Beech,DEE,7479.513327246766
2050,FM03_Beech,DED,7479.513327246766
2050,FM03_Beech,DEF,7479.513327246766
2050,FM03_Beech,DEG,7479.513327246766
2050,FM04_DouglasFir,DE1,2121.5124520647605
2050,FM04_DouglasFir,DE2,2121.5124520647605
2050,FM04_DouglasFir,DE3,2121.5124520647605
2050,FM04_DouglasFir,DE4,2121.5124520647605
2050,FM04_DouglasFir,DE5,2121.5124520647605
2050,FM04_DouglasFir,DE6,2121.5124520647605
2050,FM04_DouglasFir,DE7,2121.5124520647605
2050,FM04_DouglasFir,DE8,2121.5124520647605
2050,FM04_DouglasFir,DE9,2121.5124520647605
2050,FM04_DouglasFir,DEA,2121.5124520647605
2050,FM04_DouglasFir,DEB,2121.5124520647605
2050,FM04_DouglasFir,DEC,2121.5124520647605
2050,FM04_DouglasFir,DEE,2121.5124520647605
2050,FM04_DouglasFir,DED,2121.5124520647605
2050,FM04_DouglasFir,DEF,2121.5124520647605
2050,FM04_DouglasFir,DEG,2121.5124520647605
2050,FM05_Oak,DE1,6290.69886786579
2050,FM05_Oak,DE2,6290.69886786579
2050,FM05_Oak,DE3,6290.69886786579
2050,FM05_Oak,DE4,6290.69886786579
2050,FM05_Oak,DE5,6290.69886786579
2050,FM05_Oak,DE6,6290.69886786579
2050,FM05_Oak,DE7,6290.69886786579
2050,FM05_Oak,DE8,6290.69886786579
2050,FM05_Oak,DE9,6290.69886786579
2050,FM05_Oak,DEA,6290.69886786579
2050,FM05_Oak,DEB,6290.69886786579
2050,FM05_Oak,DEC,6290.69886786579
2050,FM05_Oak,DEE,6290.69886786579
2050,FM05_Oak,DED,6290.69886786579
2050,FM05_Oak,DEF,6290.69886786579
2050,FM05_Oak,DEG,6290.69886786579
2050,FM06_ScotPine,DE1,5065.976312624331
2050,FM06_ScotPine,DE2,5065.976312624331
2050,FM06_ScotPine,DE3,5065.976312624331
2050,FM06_ScotPine,DE4,5065.976312624331
2050,FM06_ScotPine,DE5,5065.976312624331
2050,FM06_ScotPine,DE6,5065.976312624331
2050,FM06_ScotPine,DE7,5065.976312624331
2050,FM06_ScotPine,DE8,5065.976312624331
2050,FM06_ScotPine,DE9,5065.976312624331
2050,FM06_ScotPine,DEA,5065.976312624331
2050,FM06_ScotPine,DEB,5065.976312624331
2050,FM06_ScotPine,DEC,5065.976312624331
2050,FM06_ScotPine,DEE,5065.976312624331
2050,FM06_ScotPine,DED,5065.976312624331
2050,FM06_ScotPine,DEF,5065.976312624331
2050,FM06_ScotPine,DEG,5065.976312624331
2050,PC_Rewetting,DE1,13825.0
2050,PC_Rewetting,DE2,13825.0
2050,PC_Rewetting,DE3,13825.0
2050,PC_Rewetting,DE4,13825.0
2050,PC_Rewetting,DE5,13825.0
2050,PC_Rewetting,DE6,13825.0
2050,PC_Rewetting,DE7,13825.0
2050,PC_Rewetting,DE8,13825.0
2050,PC_Rewetting,DE9,13825.0
2050,PC_Rewetting,DEA,13825.0
2050,PC_Rewetting,DEB,13825.0
2050,PC_Rewetting,DEC,13825.0
2050,PC_Rewetting,DEE,13825.0
2050,PC_Rewetting,DED,13825.0
2050,PC_Rewetting,DEF,13825.0
2050,PC_Rewetting,DEG,13825.0
