Year,Technology,Region,ForestManagementGrowth
2046,FM04_DouglasFir,DEC,1.792681628400841
2046,FM04_DouglasFir,DEE,0.5938959525884757
2046,FM04_DouglasFir,DED,0.7054028359152843
2046,FM04_DouglasFir,DEF,0.9861842383646526
2046,FM04_DouglasFir,DEG,1.4664858375761147
2046,FM05_Oak,DE1,29.627274836279515
2046,FM05_Oak,DE2,43.54846038063538
2046,FM05_Oak,DE3,1.1695971779729537
2046,FM05_Oak,DE4,30.149756658306902
2046,FM05_Oak,DE5,0.0581866082529193
2046,FM05_Oak,DE6,0.2532163730150068
2046,FM05_Oak,DE7,30.13696830442786
2046,FM05_Oak,DE8,18.418806466699948
2046,FM05_Oak,DE9,45.07759972993382
2046,FM05_Oak,DEA,49.35793116741796
2046,FM05_Oak,DEB,39.77047305980362
2046,FM05_Oak,DEC,7.235941597993657
2046,FM05_Oak,DEE,22.55494539617896
2046,FM05_Oak,DED,20.61975102758934
2046,FM05_Oak,DEF,8.12758164038737
2046,FM05_Oak,DEG,13.900988894127446
2046,FM06_ScotPine,DE1,6.036850619670512
2046,FM06_ScotPine,DE2,98.46233128731318
2046,FM06_ScotPine,DE3,2.8991729734346965
2046,FM06_ScotPine,DE4,286.17812986447586
2046,FM06_ScotPine,DE5,0.029605146286015
2046,FM06_ScotPine,DE6,0.1462211282574924
2046,FM06_ScotPine,DE7,17.503102379973775
2046,FM06_ScotPine,DE8,75.27008744463805
2046,FM06_ScotPine,DE9,109.9064970812162
2046,FM06_ScotPine,DEA,15.719096190515003
2046,FM06_ScotPine,DEB,17.30182228907624
2046,FM06_ScotPine,DEC,0.474205898286805
2046,FM06_ScotPine,DEE,79.27574579830896
2046,FM06_ScotPine,DED,52.57633366639929
2046,FM06_ScotPine,DEF,2.377278765383525
2046,FM06_ScotPine,DEG,21.314383435541043
2046,PC_Rewetting,DE1,1146.3488457031597
2046,PC_Rewetting,DE2,5391.398896968064
2046,PC_Rewetting,DE3,16.553936923297094
2046,PC_Rewetting,DE4,6110.55780160052
2046,PC_Rewetting,DE5,155.55996129873122
2046,PC_Rewetting,DE6,75.79597931005844
2046,PC_Rewetting,DE7,179.24917489500965
2046,PC_Rewetting,DE8,6802.91486778102
2046,PC_Rewetting,DE9,15883.083105165368
2046,PC_Rewetting,DEA,1089.5850229534012
2046,PC_Rewetting,DEB,151.44939564962775
2046,PC_Rewetting,DEC,18.91097803538417
2046,PC_Rewetting,DEE,1997.7111449692109
2046,PC_Rewetting,DED,729.1383125666971
2046,PC_Rewetting,DEF,3825.6297920858583
2046,PC_Rewetting,DEG,26.112784094593803
2047,FM01_PSA,DE1,20236.003777
2047,FM01_PSA,DE2,20010.116005
2047,FM01_PSA,DE3,7.105406
2047,FM01_PSA,DE4,1274.8769000000002
2047,FM01_PSA,DE5,5.09421
2047,FM01_PSA,DE6,26.177239
2047,FM01_PSA,DE7,18252.630583
2047,FM01_PSA,DE8,3867.5852490000007
2047,FM01_PSA,DE9,9132.251678
2047,FM01_PSA,DEA,11068.950651
2047,FM01_PSA,DEB,14523.829683000002
2047,FM01_PSA,DEC,1690.976419
2047,FM01_PSA,DEE,2198.1099910000003
2047,FM01_PSA,DED,1381.50056
2047,FM01_PSA,DEF,2551.985887
2047,FM01_PSA,DEG,6984.606057000001
2047,FM02_TSA,DE1,20236.003777
2047,FM02_TSA,DE2,20010.116005
2047,FM02_TSA,DE3,7.105406
2047,FM02_TSA,DE4,1274.8769000000002
2047,FM02_TSA,DE5,5.09421
2047,FM02_TSA,DE6,26.177239
2047,FM02_TSA,DE7,18252.630583
2047,FM02_TSA,DE8,3867.5852490000007
2047,FM02_TSA,DE9,9132.251678
2047,FM02_TSA,DEA,11068.950651
2047,FM02_TSA,DEB,14523.829683000002
2047,FM02_TSA,DEC,1690.976419
2047,FM02_TSA,DEE,2198.1099910000003
2047,FM02_TSA,DED,1381.50056
2047,FM02_TSA,DEF,2551.985887
2047,FM02_TSA,DEG,6984.606057000001
2047,FM03_Beech,DE1,140.01754201898888
2047,FM03_Beech,DE2,138.4545728203206
2047,FM03_Beech,DE3,0.0491639304939123
2047,FM03_Beech,DE4,8.821165081896018
2047,FM03_Beech,DE5,0.0352480050205988
2047,FM03_Beech,DE6,0.1811263084359333
2047,FM03_Beech,DE7,126.29412890884365
2047,FM03_Beech,DE8,26.76070760222804
2047,FM03_Beech,DE9,63.18813967141448
2047,FM03_Beech,DEA,76.58860316304373
2047,FM03_Beech,DEB,100.49370198415588
2047,FM03_Beech,DEC,11.700252896254035
2047,FM03_Beech,DEE,15.20922616040495
2047,FM03_Beech,DED,9.55891859087869
2047,FM03_Beech,DEF,17.65777448465482
2047,FM03_Beech,DEG,48.32808803799631
2047,FM04_DouglasFir,DE1,13.5995361461096
2047,FM04_DouglasFir,DE2,8.71820904867546
2047,FM04_DouglasFir,DE3,0.0029870361962698
2047,FM04_DouglasFir,DE4,1.3248047653101218
2047,FM04_DouglasFir,DE5,0.004524043253784
2047,FM04_DouglasFir,DE6,0.0217420967329607
2047,FM04_DouglasFir,DE7,9.074394349296805
2047,FM04_DouglasFir,DE8,2.7000626808919024
2047,FM04_DouglasFir,DE9,7.332158722297585
2047,FM04_DouglasFir,DEA,5.65705932527492
2047,FM04_DouglasFir,DEB,17.203168340285597
2047,FM04_DouglasFir,DEC,1.792681628400841
2047,FM04_DouglasFir,DEE,0.5938959525884757
2047,FM04_DouglasFir,DED,0.7054028359152843
2047,FM04_DouglasFir,DEF,0.9861842383646526
2047,FM04_DouglasFir,DEG,1.4664858375761147
2047,FM05_Oak,DE1,29.627274836279515
2047,FM05_Oak,DE2,43.54846038063538
2047,FM05_Oak,DE3,1.1695971779729537
2047,FM05_Oak,DE4,30.149756658306902
2047,FM05_Oak,DE5,0.0581866082529193
2047,FM05_Oak,DE6,0.2532163730150068
2047,FM05_Oak,DE7,30.13696830442786
2047,FM05_Oak,DE8,18.418806466699948
2047,FM05_Oak,DE9,45.07759972993382
2047,FM05_Oak,DEA,49.35793116741796
2047,FM05_Oak,DEB,39.77047305980362
2047,FM05_Oak,DEC,7.235941597993657
2047,FM05_Oak,DEE,22.55494539617896
2047,FM05_Oak,DED,20.61975102758934
2047,FM05_Oak,DEF,8.12758164038737
2047,FM05_Oak,DEG,13.900988894127446
2047,FM06_ScotPine,DE1,6.036850619670512
2047,FM06_ScotPine,DE2,98.46233128731318
2047,FM06_ScotPine,DE3,2.8991729734346965
2047,FM06_ScotPine,DE4,286.17812986447586
2047,FM06_ScotPine,DE5,0.029605146286015
2047,FM06_ScotPine,DE6,0.1462211282574924
2047,FM06_ScotPine,DE7,17.503102379973775
2047,FM06_ScotPine,DE8,75.27008744463805
2047,FM06_ScotPine,DE9,109.9064970812162
2047,FM06_ScotPine,DEA,15.719096190515003
2047,FM06_ScotPine,DEB,17.30182228907624
2047,FM06_ScotPine,DEC,0.474205898286805
2047,FM06_ScotPine,DEE,79.27574579830896
2047,FM06_ScotPine,DED,52.57633366639929
2047,FM06_ScotPine,DEF,2.377278765383525
2047,FM06_ScotPine,DEG,21.314383435541043
2047,PC_Rewetting,DE1,1188.4166932518997
2047,PC_Rewetting,DE2,5589.24839777423
2047,PC_Rewetting,DE3,17.16142084708781
2047,PC_Rewetting,DE4,6334.798454870263
2047,PC_Rewetting,DE5,161.2685837317122
2047,PC_Rewetting,DE6,78.5774831379505
2047,PC_Rewetting,DE7,185.8271262673036
2047,PC_Rewetting,DE8,7052.563119809682
2047,PC_Rewetting,DE9,16465.94854021731
2047,PC_Rewetting,DEA,1129.5697944379297
2047,PC_Rewetting,DEB,157.00717163677007
2047,PC_Rewetting,DEC,19.60495888071937
2047,PC_Rewetting,DEE,2071.021645702026
2047,PC_Rewetting,DED,755.8956818351999
2047,PC_Rewetting,DEF,3966.019876199101
2047,PC_Rewetting,DEG,27.071051400817424
2048,FM01_PSA,DE1,20621.044018
2048,FM01_PSA,DE2,20390.85817
2048,FM01_PSA,DE3,7.240603999999999
2048,FM01_PSA,DE4,1299.1346
2048,FM01_PSA,DE5,5.191140000000001
2048,FM01_PSA,DE6,26.675326
2048,FM01_PSA,DE7,18599.932222000003
2048,FM01_PSA,DE8,3941.175666
2048,FM01_PSA,DE9,9306.015452
2048,FM01_PSA,DEA,11279.564934
2048,FM01_PSA,DEB,14800.181622000002
2048,FM01_PSA,DEC,1723.151446
2048,FM01_PSA,DEE,2239.934494
2048,FM01_PSA,DED,1407.7870400000002
2048,FM01_PSA,DEF,2600.543758
2048,FM01_PSA,DEG,7117.505538
2048,FM02_TSA,DE1,20621.044018
2048,FM02_TSA,DE2,20390.85817
2048,FM02_TSA,DE3,7.240603999999999
2048,FM02_TSA,DE4,1299.1346
2048,FM02_TSA,DE5,5.191140000000001
2048,FM02_TSA,DE6,26.675326
2048,FM02_TSA,DE7,18599.932222000003
2048,FM02_TSA,DE8,3941.175666
2048,FM02_TSA,DE9,9306.015452
2048,FM02_TSA,DEA,11279.564934
2048,FM02_TSA,DEB,14800.181622000002
2048,FM02_TSA,DEC,1723.151446
2048,FM02_TSA,DEE,2239.934494
2048,FM02_TSA,DED,1407.7870400000002
2048,FM02_TSA,DEF,2600.543758
2048,FM02_TSA,DEG,7117.505538
2048,FM03_Beech,DE1,140.01754201898888
2048,FM03_Beech,DE2,138.4545728203206
2048,FM03_Beech,DE3,0.0491639304939123
2048,FM03_Beech,DE4,8.821165081896018
2048,FM03_Beech,DE5,0.0352480050205988
2048,FM03_Beech,DE6,0.1811263084359333
2048,FM03_Beech,DE7,126.29412890884365
2048,FM03_Beech,DE8,26.76070760222804
2048,FM03_Beech,DE9,63.18813967141448
2048,FM03_Beech,DEA,76.58860316304373
2048,FM03_Beech,DEB,100.49370198415588
2048,FM03_Beech,DEC,11.700252896254035
2048,FM03_Beech,DEE,15.20922616040495
2048,FM03_Beech,DED,9.55891859087869
2048,FM03_Beech,DEF,17.65777448465482
2048,FM03_Beech,DEG,48.32808803799631
2048,FM04_DouglasFir,DE1,13.5995361461096
2048,FM04_DouglasFir,DE2,8.71820904867546
2048,FM04_DouglasFir,DE3,0.0029870361962698
2048,FM04_DouglasFir,DE4,1.3248047653101218
2048,FM04_DouglasFir,DE5,0.004524043253784
2048,FM04_DouglasFir,DE6,0.0217420967329607
2048,FM04_DouglasFir,DE7,9.074394349296805
2048,FM04_DouglasFir,DE8,2.7000626808919024
2048,FM04_DouglasFir,DE9,7.332158722297585
2048,FM04_DouglasFir,DEA,5.65705932527492
2048,FM04_DouglasFir,DEB,17.203168340285597
2048,FM04_DouglasFir,DEC,1.792681628400841
2048,FM04_DouglasFir,DEE,0.5938959525884757
2048,FM04_DouglasFir,DED,0.7054028359152843
2048,FM04_DouglasFir,DEF,0.9861842383646526
2048,FM04_DouglasFir,DEG,1.4664858375761147
2048,FM05_Oak,DE1,29.627274836279515
2048,FM05_Oak,DE2,43.54846038063538
2048,FM05_Oak,DE3,1.1695971779729537
2048,FM05_Oak,DE4,30.149756658306902
2048,FM05_Oak,DE5,0.0581866082529193
2048,FM05_Oak,DE6,0.2532163730150068
2048,FM05_Oak,DE7,30.13696830442786
2048,FM05_Oak,DE8,18.418806466699948
2048,FM05_Oak,DE9,45.07759972993382
2048,FM05_Oak,DEA,49.35793116741796
2048,FM05_Oak,DEB,39.77047305980362
2048,FM05_Oak,DEC,7.235941597993657
2048,FM05_Oak,DEE,22.55494539617896
2048,FM05_Oak,DED,20.61975102758934
2048,FM05_Oak,DEF,8.12758164038737
2048,FM05_Oak,DEG,13.900988894127446
2048,FM06_ScotPine,DE1,6.036850619670512
2048,FM06_ScotPine,DE2,98.46233128731318
2048,FM06_ScotPine,DE3,2.8991729734346965
2048,FM06_ScotPine,DE4,286.17812986447586
2048,FM06_ScotPine,DE5,0.029605146286015
2048,FM06_ScotPine,DE6,0.1462211282574924
2048,FM06_ScotPine,DE7,17.503102379973775
2048,FM06_ScotPine,DE8,75.27008744463805
2048,FM06_ScotPine,DE9,109.9064970812162
2048,FM06_ScotPine,DEA,15.719096190515003
2048,FM06_ScotPine,DEB,17.30182228907624
2048,FM06_ScotPine,DEC,0.474205898286805
2048,FM06_ScotPine,DEE,79.27574579830896
2048,FM06_ScotPine,DED,52.57633366639929
2048,FM06_ScotPine,DEF,2.377278765383525
2048,FM06_ScotPine,DEG,21.314383435541043
2048,PC_Rewetting,DE1,1230.4845408006393
2048,PC_Rewetting,DE2,5787.097898580399
2048,PC_Rewetting,DE3,17.76890477087853
2048,PC_Rewetting,DE4,6559.039108140008
2048,PC_Rewetting,DE5,166.97720616469317
2048,PC_Rewetting,DE6,81.35898696584255
2048,PC_Rewetting,DE7,192.40507763959752
2048,PC_Rewetting,DE8,7302.2113718383425
2048,PC_Rewetting,DE9,17048.813975269248
2048,PC_Rewetting,DEA,1169.554565922458
2048,PC_Rewetting,DEB,162.56494762391236
2048,PC_Rewetting,DEC,20.29893972605457
2048,PC_Rewetting,DEE,2144.332146434841
2048,PC_Rewetting,DED,782.6530511037024
2048,PC_Rewetting,DEF,4106.409960312344
2048,PC_Rewetting,DEG,28.029318707041053
2049,FM01_PSA,DE1,21006.084259
2049,FM01_PSA,DE2,20771.600335
2049,FM01_PSA,DE3,7.375801999999999
2049,FM01_PSA,DE4,1323.3923
2049,FM01_PSA,DE5,5.28807
2049,FM01_PSA,DE6,27.173413
2049,FM01_PSA,DE7,18947.233861
2049,FM01_PSA,DE8,4014.766083
2049,FM01_PSA,DE9,9479.779226
2049,FM01_PSA,DEA,11490.179217
2049,FM01_PSA,DEB,15076.533561000002
2049,FM01_PSA,DEC,1755.326473
2049,FM01_PSA,DEE,2281.758997
2049,FM01_PSA,DED,1434.07352
2049,FM01_PSA,DEF,2649.101629
2049,FM01_PSA,DEG,7250.405019
2049,FM02_TSA,DE1,21006.084259
2049,FM02_TSA,DE2,20771.600335
2049,FM02_TSA,DE3,7.375801999999999
2049,FM02_TSA,DE4,1323.3923
2049,FM02_TSA,DE5,5.28807
2049,FM02_TSA,DE6,27.173413
2049,FM02_TSA,DE7,18947.233861
2049,FM02_TSA,DE8,4014.766083
2049,FM02_TSA,DE9,9479.779226
2049,FM02_TSA,DEA,11490.179217
2049,FM02_TSA,DEB,15076.533561000002
2049,FM02_TSA,DEC,1755.326473
2049,FM02_TSA,DEE,2281.758997
2049,FM02_TSA,DED,1434.07352
2049,FM02_TSA,DEF,2649.101629
2049,FM02_TSA,DEG,7250.405019
2049,FM03_Beech,DE1,140.01754201898888
2049,FM03_Beech,DE2,138.4545728203206
2049,FM03_Beech,DE3,0.0491639304939123
2049,FM03_Beech,DE4,8.821165081896018
2049,FM03_Beech,DE5,0.0352480050205988
2049,FM03_Beech,DE6,0.1811263084359333
2049,FM03_Beech,DE7,126.29412890884365
2049,FM03_Beech,DE8,26.76070760222804
2049,FM03_Beech,DE9,63.18813967141448
2049,FM03_Beech,DEA,76.58860316304373
2049,FM03_Beech,DEB,100.49370198415588
2049,FM03_Beech,DEC,11.700252896254035
2049,FM03_Beech,DEE,15.20922616040495
2049,FM03_Beech,DED,9.55891859087869
2049,FM03_Beech,DEF,17.65777448465482
2049,FM03_Beech,DEG,48.32808803799631
2049,FM04_DouglasFir,DE1,13.5995361461096
2049,FM04_DouglasFir,DE2,8.71820904867546
2049,FM04_DouglasFir,DE3,0.0029870361962698
2049,FM04_DouglasFir,DE4,1.3248047653101218
2049,FM04_DouglasFir,DE5,0.004524043253784
2049,FM04_DouglasFir,DE6,0.0217420967329607
2049,FM04_DouglasFir,DE7,9.074394349296805
2049,FM04_DouglasFir,DE8,2.7000626808919024
2049,FM04_DouglasFir,DE9,7.332158722297585
2049,FM04_DouglasFir,DEA,5.65705932527492
2049,FM04_DouglasFir,DEB,17.203168340285597
2049,FM04_DouglasFir,DEC,1.792681628400841
2049,FM04_DouglasFir,DEE,0.5938959525884757
2049,FM04_DouglasFir,DED,0.7054028359152843
2049,FM04_DouglasFir,DEF,0.9861842383646526
2049,FM04_DouglasFir,DEG,1.4664858375761147
2049,FM05_Oak,DE1,29.627274836279515
2049,FM05_Oak,DE2,43.54846038063538
2049,FM05_Oak,DE3,1.1695971779729537
2049,FM05_Oak,DE4,30.149756658306902
2049,FM05_Oak,DE5,0.0581866082529193
2049,FM05_Oak,DE6,0.2532163730150068
2049,FM05_Oak,DE7,30.13696830442786
2049,FM05_Oak,DE8,18.418806466699948
2049,FM05_Oak,DE9,45.07759972993382
2049,FM05_Oak,DEA,49.35793116741796
2049,FM05_Oak,DEB,39.77047305980362
2049,FM05_Oak,DEC,7.235941597993657
2049,FM05_Oak,DEE,22.55494539617896
2049,FM05_Oak,DED,20.61975102758934
2049,FM05_Oak,DEF,8.12758164038737
2049,FM05_Oak,DEG,13.900988894127446
2049,FM06_ScotPine,DE1,6.036850619670512
2049,FM06_ScotPine,DE2,98.46233128731318
2049,FM06_ScotPine,DE3,2.8991729734346965
2049,FM06_ScotPine,DE4,286.17812986447586
2049,FM06_ScotPine,DE5,0.029605146286015
2049,FM06_ScotPine,DE6,0.1462211282574924
2049,FM06_ScotPine,DE7,17.503102379973775
2049,FM06_ScotPine,DE8,75.27008744463805
2049,FM06_ScotPine,DE9,109.9064970812162
2049,FM06_ScotPine,DEA,15.719096190515003
2049,FM06_ScotPine,DEB,17.30182228907624
2049,FM06_ScotPine,DEC,0.474205898286805
2049,FM06_ScotPine,DEE,79.27574579830896
2049,FM06_ScotPine,DED,52.57633366639929
2049,FM06_ScotPine,DEF,2.377278765383525
2049,FM06_ScotPine,DEG,21.314383435541043
2049,PC_Rewetting,DE1,1272.552388349379
2049,PC_Rewetting,DE2,5984.947399386565
2049,PC_Rewetting,DE3,18.37638869466925
2049,PC_Rewetting,DE4,6783.279761409752
2049,PC_Rewetting,DE5,172.68582859767412
2049,PC_Rewetting,DE6,84.1404907937346
2049,PC_Rewetting,DE7,198.98302901189143
2049,PC_Rewetting,DE8,7551.859623867004
2049,PC_Rewetting,DE9,17631.67941032119
2049,PC_Rewetting,DEA,1209.5393374069863
2049,PC_Rewetting,DEB,168.12272361105468
2049,PC_Rewetting,DEC,20.992920571389767
2049,PC_Rewetting,DEE,2217.6426471676564
2049,PC_Rewetting,DED,809.4104203722052
2049,PC_Rewetting,DEF,4246.800044425586
2049,PC_Rewetting,DEG,28.98758601326468
2050,FM01_PSA,DE1,21391.1245
2050,FM01_PSA,DE2,21152.3425
2050,FM01_PSA,DE3,7.511
2050,FM01_PSA,DE4,1347.65
2050,FM01_PSA,DE5,5.385000000000001
2050,FM01_PSA,DE6,27.6715
2050,FM01_PSA,DE7,19294.5355
2050,FM01_PSA,DE8,4088.3565
2050,FM01_PSA,DE9,9653.543
2050,FM01_PSA,DEA,11700.7935
2050,FM01_PSA,DEB,15352.885500000002
2050,FM01_PSA,DEC,1787.5015
2050,FM01_PSA,DEE,2323.5835
2050,FM01_PSA,DED,1460.36
2050,FM01_PSA,DEF,2697.6595
2050,FM01_PSA,DEG,7383.3045
2050,FM02_TSA,DE1,21391.1245
2050,FM02_TSA,DE2,21152.3425
2050,FM02_TSA,DE3,7.511
2050,FM02_TSA,DE4,1347.65
2050,FM02_TSA,DE5,5.385000000000001
2050,FM02_TSA,DE6,27.6715
2050,FM02_TSA,DE7,19294.5355
2050,FM02_TSA,DE8,4088.3565
2050,FM02_TSA,DE9,9653.543
2050,FM02_TSA,DEA,11700.7935
2050,FM02_TSA,DEB,15352.885500000002
2050,FM02_TSA,DEC,1787.5015
2050,FM02_TSA,DEE,2323.5835
2050,FM02_TSA,DED,1460.36
2050,FM02_TSA,DEF,2697.6595
2050,FM02_TSA,DEG,7383.3045
2050,FM03_Beech,DE1,140.01754201898888
2050,FM03_Beech,DE2,138.4545728203206
2050,FM03_Beech,DE3,0.0491639304939123
2050,FM03_Beech,DE4,8.821165081896018
2050,FM03_Beech,DE5,0.0352480050205988
2050,FM03_Beech,DE6,0.1811263084359333
2050,FM03_Beech,DE7,126.29412890884365
2050,FM03_Beech,DE8,26.76070760222804
2050,FM03_Beech,DE9,63.18813967141448
2050,FM03_Beech,DEA,76.58860316304373
2050,FM03_Beech,DEB,100.49370198415588
2050,FM03_Beech,DEC,11.700252896254035
2050,FM03_Beech,DEE,15.20922616040495
2050,FM03_Beech,DED,9.55891859087869
2050,FM03_Beech,DEF,17.65777448465482
2050,FM03_Beech,DEG,48.32808803799631
2050,FM04_DouglasFir,DE1,13.5995361461096
2050,FM04_DouglasFir,DE2,8.71820904867546
2050,FM04_DouglasFir,DE3,0.0029870361962698
2050,FM04_DouglasFir,DE4,1.3248047653101218
2050,FM04_DouglasFir,DE5,0.004524043253784
2050,FM04_DouglasFir,DE6,0.0217420967329607
2050,FM04_DouglasFir,DE7,9.074394349296805
2050,FM04_DouglasFir,DE8,2.7000626808919024
2050,FM04_DouglasFir,DE9,7.332158722297585
2050,FM04_DouglasFir,DEA,5.65705932527492
2050,FM04_DouglasFir,DEB,17.203168340285597
2050,FM04_DouglasFir,DEC,1.792681628400841
2050,FM04_DouglasFir,DEE,0.5938959525884757
2050,FM04_DouglasFir,DED,0.7054028359152843
2050,FM04_DouglasFir,DEF,0.9861842383646526
2050,FM04_DouglasFir,DEG,1.4664858375761147
2050,FM05_Oak,DE1,29.627274836279515
2050,FM05_Oak,DE2,43.54846038063538
2050,FM05_Oak,DE3,1.1695971779729537
2050,FM05_Oak,DE4,30.149756658306902
2050,FM05_Oak,DE5,0.0581866082529193
2050,FM05_Oak,DE6,0.2532163730150068
2050,FM05_Oak,DE7,30.13696830442786
2050,FM05_Oak,DE8,18.418806466699948
2050,FM05_Oak,DE9,45.07759972993382
2050,FM05_Oak,DEA,49.35793116741796
2050,FM05_Oak,DEB,39.77047305980362
2050,FM05_Oak,DEC,7.235941597993657
2050,FM05_Oak,DEE,22.55494539617896
2050,FM05_Oak,DED,20.61975102758934
2050,FM05_Oak,DEF,8.12758164038737
2050,FM05_Oak,DEG,13.900988894127446
2050,FM06_ScotPine,DE1,6.036850619670512
2050,FM06_ScotPine,DE2,98.46233128731318
2050,FM06_ScotPine,DE3,2.8991729734346965
2050,FM06_ScotPine,DE4,286.17812986447586
2050,FM06_ScotPine,DE5,0.029605146286015
2050,FM06_ScotPine,DE6,0.1462211282574924
2050,FM06_ScotPine,DE7,17.503102379973775
2050,FM06_ScotPine,DE8,75.27008744463805
2050,FM06_ScotPine,DE9,109.9064970812162
2050,FM06_ScotPine,DEA,15.719096190515003
2050,FM06_ScotPine,DEB,17.30182228907624
2050,FM06_ScotPine,DEC,0.474205898286805
2050,FM06_ScotPine,DEE,79.27574579830896
2050,FM06_ScotPine,DED,52.57633366639929
2050,FM06_ScotPine,DEF,2.377278765383525
2050,FM06_ScotPine,DEG,21.314383435541043
2050,PC_Rewetting,DE1,1314.6202358981188
2050,PC_Rewetting,DE2,6182.796900192733
2050,PC_Rewetting,DE3,18.98387261845997
2050,PC_Rewetting,DE4,7007.520414679495
2050,PC_Rewetting,DE5,178.3944510306551
2050,PC_Rewetting,DE6,86.92199462162665
2050,PC_Rewetting,DE7,205.5609803841854
2050,PC_Rewetting,DE8,7801.507875895665
2050,PC_Rewetting,DE9,18214.54484537313
2050,PC_Rewetting,DEA,1249.5241088915152
2050,PC_Rewetting,DEB,173.68049959819697
2050,PC_Rewetting,DEC,21.686901416724968
2050,PC_Rewetting,DEE,2290.953147900472
2050,PC_Rewetting,DED,836.1677896407077
2050,PC_Rewetting,DEF,4387.1901285388285
2050,PC_Rewetting,DEG,29.945853319488304
